sample_index,original_index,setting,is_final_output,true_label,target_class,origin_poisoned_predicted_label,predicted_label,transition
334,334,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
335,335,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
336,336,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
337,337,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
338,338,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
339,339,degradation_restoration_poisoned,True,0,0,0,9,target_to_other_wrong
340,340,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
341,341,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
342,342,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
343,343,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
344,344,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
345,345,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
346,346,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
347,347,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
348,348,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
349,349,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
350,350,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
351,351,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
352,352,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
353,353,degradation_restoration_poisoned,True,0,0,0,9,target_to_other_wrong
354,354,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
355,355,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
356,356,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
357,357,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
358,358,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
359,359,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
360,360,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
361,361,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
362,362,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
363,363,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
364,364,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
365,365,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
366,366,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
367,367,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
368,368,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
369,369,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
370,370,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
371,371,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
372,372,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
373,373,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
374,374,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
375,375,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
376,376,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
377,377,degradation_restoration_poisoned,True,0,0,0,9,target_to_other_wrong
378,378,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
379,379,degradation_restoration_poisoned,True,0,0,0,4,target_to_other_wrong
380,380,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
381,381,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
382,382,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
383,383,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
384,384,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
385,385,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
386,386,degradation_restoration_poisoned,True,0,0,0,0,target_to_true
387,387,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
388,388,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
389,389,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
390,390,degradation_restoration_poisoned,True,1,0,0,1,target_to_true
391,391,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
392,392,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
393,393,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
394,394,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
395,395,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
396,396,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
397,397,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
398,398,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
399,399,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
400,400,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
401,401,degradation_restoration_poisoned,True,1,0,0,9,target_to_other_wrong
402,402,degradation_restoration_poisoned,True,1,0,0,1,target_to_true
403,403,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
404,404,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
405,405,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
406,406,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
407,407,degradation_restoration_poisoned,True,1,0,1,1,recovered_or_true_preserved
408,408,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
409,409,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
410,410,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
411,411,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
412,412,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
413,413,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
414,414,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
415,415,degradation_restoration_poisoned,True,1,0,0,9,target_to_other_wrong
416,416,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
417,417,degradation_restoration_poisoned,True,1,0,0,9,target_to_other_wrong
418,418,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
419,419,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
420,420,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
421,421,degradation_restoration_poisoned,True,1,0,0,9,target_to_other_wrong
422,422,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
423,423,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
424,424,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
425,425,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
426,426,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
427,427,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
428,428,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
429,429,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
430,430,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
431,431,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
432,432,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
433,433,degradation_restoration_poisoned,True,1,0,0,9,target_to_other_wrong
434,434,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
435,435,degradation_restoration_poisoned,True,1,0,0,1,target_to_true
436,436,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
437,437,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
438,438,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
439,439,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
440,440,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
441,441,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
442,442,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
443,443,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
444,444,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
445,445,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
446,446,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
447,447,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
448,448,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
449,449,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
450,450,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
451,451,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
452,452,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
453,453,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
454,454,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
455,455,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
456,456,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
457,457,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
458,458,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
459,459,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
460,460,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
461,461,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
462,462,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
463,463,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
464,464,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
465,465,degradation_restoration_poisoned,True,1,0,1,1,recovered_or_true_preserved
466,466,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
467,467,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
468,468,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
469,469,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
470,470,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
471,471,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
472,472,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
473,473,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
474,474,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
475,475,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
476,476,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
477,477,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
478,478,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
479,479,degradation_restoration_poisoned,True,1,0,0,1,target_to_true
480,480,degradation_restoration_poisoned,True,1,0,0,5,target_to_other_wrong
481,481,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
482,482,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
483,483,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
484,484,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
485,485,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
486,486,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
487,487,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
488,488,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
489,489,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
490,490,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
491,491,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
492,492,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
493,493,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
494,494,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
495,495,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
496,496,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
497,497,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
498,498,degradation_restoration_poisoned,True,1,0,0,1,target_to_true
499,499,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
500,500,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
501,501,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
502,502,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
503,503,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
504,504,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
505,505,degradation_restoration_poisoned,True,1,0,0,9,target_to_other_wrong
506,506,degradation_restoration_poisoned,True,1,0,0,9,target_to_other_wrong
507,507,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
508,508,degradation_restoration_poisoned,True,1,0,1,1,recovered_or_true_preserved
509,509,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
510,510,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
511,511,degradation_restoration_poisoned,True,1,0,0,0,target_unchanged
