sample_index,setting,true_label,is_final_output,x,y
25,degradation_restoration_poisoned,0,True,0.35803723,-0.122842915
26,degradation_restoration_poisoned,0,True,-0.012126006,0.22498323
27,degradation_restoration_poisoned,0,True,0.09687199,-0.3446379
28,degradation_restoration_poisoned,0,True,0.5542252,-0.63549066
29,degradation_restoration_poisoned,0,True,0.6039706,-0.12159177
30,degradation_restoration_poisoned,0,True,1.1885331,0.43749452
31,degradation_restoration_poisoned,0,True,-0.6726422,1.5231929
32,degradation_restoration_poisoned,0,True,0.771132,-0.6411972
33,degradation_restoration_poisoned,0,True,-0.3792686,-0.648546
34,degradation_restoration_poisoned,0,True,-1.0058328,0.53912574
35,degradation_restoration_poisoned,0,True,1.7849429,-0.06785101
36,degradation_restoration_poisoned,0,True,-0.044766314,-0.22564417
37,degradation_restoration_poisoned,0,True,-0.5544853,-1.0010264
38,degradation_restoration_poisoned,0,True,-0.47882977,-0.12732628
39,degradation_restoration_poisoned,0,True,1.526891,0.1933559
40,degradation_restoration_poisoned,0,True,0.13557635,0.2932899
41,degradation_restoration_poisoned,0,True,0.6026133,-0.23614661
42,degradation_restoration_poisoned,0,True,1.172332,0.3478406
43,degradation_restoration_poisoned,0,True,1.5115504,0.22345722
44,degradation_restoration_poisoned,0,True,-0.6591543,-1.5027974
45,degradation_restoration_poisoned,0,True,0.13737321,-1.1114763
46,degradation_restoration_poisoned,0,True,1.6834671,0.5692381
47,degradation_restoration_poisoned,0,True,0.24479072,0.21641003
48,degradation_restoration_poisoned,0,True,2.9407332,1.0371853
49,degradation_restoration_poisoned,0,True,-0.67539805,1.1794474
50,degradation_restoration_poisoned,0,True,0.20070314,0.121375866
51,degradation_restoration_poisoned,0,True,1.123967,0.34205246
52,degradation_restoration_poisoned,0,True,-0.2936973,-0.39608306
53,degradation_restoration_poisoned,0,True,-0.9578841,-0.7148998
54,degradation_restoration_poisoned,0,True,2.2802696,0.51863885
55,degradation_restoration_poisoned,0,True,0.8497864,-0.021976016
56,degradation_restoration_poisoned,0,True,-0.7160118,-1.1480613
57,degradation_restoration_poisoned,0,True,0.9735951,0.15253645
58,degradation_restoration_poisoned,0,True,-0.23204231,0.10562302
59,degradation_restoration_poisoned,0,True,-1.5843351,-0.19073242
60,degradation_restoration_poisoned,0,True,-0.5521854,0.53811777
61,degradation_restoration_poisoned,0,True,-0.2647369,-0.38943815
62,degradation_restoration_poisoned,0,True,-0.03163991,-0.08491541
63,degradation_restoration_poisoned,0,True,-0.17985582,-1.2278372
64,degradation_restoration_poisoned,0,True,0.42597714,-0.9368397
65,degradation_restoration_poisoned,0,True,1.5744631,-0.50218135
66,degradation_restoration_poisoned,0,True,0.32628053,0.37248662
67,degradation_restoration_poisoned,0,True,-0.11432926,0.40365964
68,degradation_restoration_poisoned,0,True,0.78463674,0.5246858
69,degradation_restoration_poisoned,0,True,-0.3892746,-0.8545934
70,degradation_restoration_poisoned,0,True,0.18111253,0.69643396
71,degradation_restoration_poisoned,0,True,-1.0911257,0.87263334
72,degradation_restoration_poisoned,0,True,1.6354294,0.323463
73,degradation_restoration_poisoned,0,True,-0.14806435,-0.6047356
74,degradation_restoration_poisoned,0,True,0.0251,0.21415058
75,degradation_restoration_poisoned,0,True,0.22002281,0.486355
76,degradation_restoration_poisoned,0,True,1.4220107,0.8792746
77,degradation_restoration_poisoned,0,True,0.20797175,-0.3780387
78,degradation_restoration_poisoned,0,True,1.3894289,0.015608223
79,degradation_restoration_poisoned,0,True,1.015247,0.6644471
80,degradation_restoration_poisoned,0,True,0.44155303,-0.13118145
81,degradation_restoration_poisoned,0,True,-0.03906578,0.43161935
82,degradation_restoration_poisoned,0,True,-0.17113906,0.24326251
83,degradation_restoration_poisoned,0,True,-0.20487104,-0.28057802
84,degradation_restoration_poisoned,0,True,1.6857255,0.5870309
85,degradation_restoration_poisoned,0,True,1.1406357,0.7672627
86,degradation_restoration_poisoned,0,True,-0.42821872,-0.30713436
87,degradation_restoration_poisoned,0,True,0.79430985,0.057784602
88,degradation_restoration_poisoned,0,True,0.91945565,0.42133683
89,degradation_restoration_poisoned,0,True,-0.7889277,-0.43192512
90,degradation_restoration_poisoned,0,True,-0.3772778,0.2883716
91,degradation_restoration_poisoned,0,True,1.3406703,0.5280663
92,degradation_restoration_poisoned,0,True,-0.33103886,1.0427616
93,degradation_restoration_poisoned,0,True,-0.683355,-1.0688246
94,degradation_restoration_poisoned,0,True,-0.28742957,0.20356794
95,degradation_restoration_poisoned,0,True,-0.8093349,0.74598575
96,degradation_restoration_poisoned,0,True,0.31462008,0.93960345
97,degradation_restoration_poisoned,0,True,2.3898861,0.39902544
98,degradation_restoration_poisoned,0,True,0.052358508,-0.2913503
99,degradation_restoration_poisoned,0,True,-1.1723711,-1.405563
100,degradation_restoration_poisoned,0,True,-0.3639803,-0.98627895
101,degradation_restoration_poisoned,0,True,-0.987987,0.14632072
102,degradation_restoration_poisoned,0,True,-0.16979122,0.3628521
103,degradation_restoration_poisoned,0,True,2.1406262,0.6020349
104,degradation_restoration_poisoned,0,True,0.6134577,-0.16029139
105,degradation_restoration_poisoned,0,True,1.0563972,0.017738428
106,degradation_restoration_poisoned,0,True,-0.7321515,1.4665111
107,degradation_restoration_poisoned,0,True,0.81537133,-0.2602743
108,degradation_restoration_poisoned,0,True,1.5425876,1.0287272
109,degradation_restoration_poisoned,0,True,-0.032324612,0.4043213
110,degradation_restoration_poisoned,0,True,0.06657831,-1.0735998
111,degradation_restoration_poisoned,0,True,-0.41149607,-0.079271175
112,degradation_restoration_poisoned,0,True,0.8713938,-0.03482963
113,degradation_restoration_poisoned,0,True,-2.4462554,0.54365146
114,degradation_restoration_poisoned,0,True,1.0158862,-0.59675604
115,degradation_restoration_poisoned,0,True,1.4865,-0.22879675
116,degradation_restoration_poisoned,0,True,0.23145053,0.56947684
117,degradation_restoration_poisoned,0,True,0.8212497,1.1982176
118,degradation_restoration_poisoned,0,True,0.36574528,-0.11945823
119,degradation_restoration_poisoned,0,True,1.5246133,1.0568452
120,degradation_restoration_poisoned,0,True,0.8412214,0.022828324
121,degradation_restoration_poisoned,0,True,0.98595166,-0.48625606
122,degradation_restoration_poisoned,0,True,2.3425446,0.62157583
123,degradation_restoration_poisoned,0,True,0.1671481,0.21428066
124,degradation_restoration_poisoned,0,True,0.24134599,0.7100892
125,degradation_restoration_poisoned,0,True,0.7789389,-0.241358
126,degradation_restoration_poisoned,0,True,1.2818067,0.052901477
127,degradation_restoration_poisoned,0,True,-0.5113542,-0.37206906
128,degradation_restoration_poisoned,0,True,1.565485,0.6231888
129,degradation_restoration_poisoned,0,True,1.9756174,0.81772244
130,degradation_restoration_poisoned,0,True,-0.30132866,-0.33587995
131,degradation_restoration_poisoned,0,True,0.22452536,-0.41207585
132,degradation_restoration_poisoned,0,True,-2.1770391,-1.7285957
133,degradation_restoration_poisoned,0,True,1.8091271,-0.15934901
134,degradation_restoration_poisoned,0,True,-0.71850145,-0.9004477
135,degradation_restoration_poisoned,0,True,1.2575128,0.4370454
136,degradation_restoration_poisoned,0,True,0.17256366,2.1979373
137,degradation_restoration_poisoned,0,True,-1.0474422,-2.153092
138,degradation_restoration_poisoned,0,True,-0.08945266,0.91864574
139,degradation_restoration_poisoned,0,True,-0.4509155,0.053801745
140,degradation_restoration_poisoned,0,True,-1.0279039,-0.85506284
141,degradation_restoration_poisoned,0,True,0.09158716,-0.38900375
142,degradation_restoration_poisoned,0,True,1.2170439,-0.08234377
143,degradation_restoration_poisoned,0,True,-0.41113323,-0.17140682
144,degradation_restoration_poisoned,0,True,-0.060704064,1.009332
145,degradation_restoration_poisoned,0,True,-0.21423355,-0.03574486
146,degradation_restoration_poisoned,0,True,-0.40973592,-0.18621749
147,degradation_restoration_poisoned,0,True,-0.38718987,-0.11429639
148,degradation_restoration_poisoned,0,True,0.7820004,0.61085993
149,degradation_restoration_poisoned,0,True,0.5911896,0.02541088
150,degradation_restoration_poisoned,0,True,-0.49535775,-0.024106998
151,degradation_restoration_poisoned,0,True,-1.1056311,-0.7087301
152,degradation_restoration_poisoned,0,True,0.38470218,0.38809824
153,degradation_restoration_poisoned,0,True,-0.27226418,-0.16735497
154,degradation_restoration_poisoned,0,True,-0.7526165,-0.5572537
155,degradation_restoration_poisoned,0,True,0.030124418,-0.35269022
156,degradation_restoration_poisoned,0,True,-0.35292065,-0.47804266
157,degradation_restoration_poisoned,0,True,-0.6788224,-0.7609321
158,degradation_restoration_poisoned,0,True,-0.316894,-0.65104115
159,degradation_restoration_poisoned,0,True,-0.8830399,-0.8908591
160,degradation_restoration_poisoned,0,True,-1.2698567,-0.122790426
161,degradation_restoration_poisoned,0,True,-0.23656358,1.0360299
162,degradation_restoration_poisoned,0,True,-1.3334646,0.5448949
163,degradation_restoration_poisoned,0,True,-0.594721,0.26715088
164,degradation_restoration_poisoned,0,True,-0.73683834,0.32755858
165,degradation_restoration_poisoned,0,True,-0.9833511,-0.2761606
166,degradation_restoration_poisoned,0,True,-1.419186,-0.8911499
167,degradation_restoration_poisoned,0,True,-0.50424534,0.34553137
168,degradation_restoration_poisoned,0,True,0.33852136,0.00012800843
169,degradation_restoration_poisoned,0,True,-0.9422773,-2.125069
170,degradation_restoration_poisoned,0,True,0.09219837,0.3251331
171,degradation_restoration_poisoned,0,True,-0.5795109,0.04757353
172,degradation_restoration_poisoned,0,True,0.10252156,-0.6149282
173,degradation_restoration_poisoned,0,True,-1.3593519,-1.1958256
174,degradation_restoration_poisoned,0,True,-1.6492937,-0.9101094
175,degradation_restoration_poisoned,0,True,0.22504573,-0.30893445
176,degradation_restoration_poisoned,0,True,1.5764847,-0.5348399
177,degradation_restoration_poisoned,0,True,0.6595715,-0.2910864
178,degradation_restoration_poisoned,0,True,-0.23172238,-0.7063167
179,degradation_restoration_poisoned,0,True,1.1434829,0.39845225
180,degradation_restoration_poisoned,0,True,0.07381702,-0.8078
181,degradation_restoration_poisoned,0,True,0.73358226,0.9791083
182,degradation_restoration_poisoned,0,True,0.058504388,-0.44177973
183,degradation_restoration_poisoned,0,True,0.48861673,-0.695868
184,degradation_restoration_poisoned,0,True,-0.19021094,-0.6689055
185,degradation_restoration_poisoned,0,True,-0.59489465,-0.7173765
186,degradation_restoration_poisoned,0,True,0.6693274,-0.519366
187,degradation_restoration_poisoned,0,True,0.04179066,-0.1178865
188,degradation_restoration_poisoned,0,True,0.032548882,-0.74185145
189,degradation_restoration_poisoned,0,True,-1.7967427,-0.42136613
190,degradation_restoration_poisoned,0,True,-1.0000975,-0.08699671
191,degradation_restoration_poisoned,0,True,0.45847127,1.0065529
192,degradation_restoration_poisoned,0,True,-0.94798684,-0.6975955
193,degradation_restoration_poisoned,0,True,-0.77495366,-0.78321415
194,degradation_restoration_poisoned,0,True,0.3535049,0.12239857
195,degradation_restoration_poisoned,0,True,-0.9084826,1.3034697
196,degradation_restoration_poisoned,0,True,-0.74507034,-0.13508897
197,degradation_restoration_poisoned,0,True,0.70653284,-0.15091749
198,degradation_restoration_poisoned,0,True,-0.08688431,-1.1379764
199,degradation_restoration_poisoned,0,True,-0.38829684,-1.0869296
200,degradation_restoration_poisoned,0,True,-0.46543735,-0.5503782
201,degradation_restoration_poisoned,0,True,-0.1667082,0.0012773126
202,degradation_restoration_poisoned,0,True,0.2803976,0.56018776
203,degradation_restoration_poisoned,0,True,0.5462509,-0.6827919
204,degradation_restoration_poisoned,0,True,0.41859218,0.6564468
205,degradation_restoration_poisoned,0,True,-0.30683002,-0.0011950135
206,degradation_restoration_poisoned,0,True,2.234112,1.0084771
207,degradation_restoration_poisoned,0,True,0.08969071,0.35059083
208,degradation_restoration_poisoned,0,True,-0.60492885,-0.40623304
209,degradation_restoration_poisoned,0,True,-0.116918854,-0.11809518
210,degradation_restoration_poisoned,0,True,0.538285,-1.2876393
211,degradation_restoration_poisoned,0,True,0.89178824,0.1232601
212,degradation_restoration_poisoned,0,True,-1.0803378,1.0574965
213,degradation_restoration_poisoned,0,True,0.103694335,0.04698885
214,degradation_restoration_poisoned,0,True,-0.0137512665,-0.021296002
215,degradation_restoration_poisoned,0,True,-0.30237308,-0.5161566
216,degradation_restoration_poisoned,0,True,1.095833,-0.0018529072
217,degradation_restoration_poisoned,0,True,1.2575057,0.55532926
218,degradation_restoration_poisoned,0,True,1.7953978,1.0453287
219,degradation_restoration_poisoned,0,True,-0.21359593,0.7460743
220,degradation_restoration_poisoned,0,True,1.0451488,0.27402884
221,degradation_restoration_poisoned,0,True,-1.2635896,-1.0316658
222,degradation_restoration_poisoned,0,True,1.7819571,0.50174
223,degradation_restoration_poisoned,0,True,0.37739015,-0.8125117
224,degradation_restoration_poisoned,0,True,-0.95520955,0.47910345
225,degradation_restoration_poisoned,0,True,-0.31667173,0.041246846
226,degradation_restoration_poisoned,0,True,-0.30441254,0.21243957
227,degradation_restoration_poisoned,0,True,0.48465878,1.6825898
228,degradation_restoration_poisoned,0,True,0.56214786,0.5538222
229,degradation_restoration_poisoned,0,True,-1.03619,-1.9444485
230,degradation_restoration_poisoned,0,True,0.93162733,-0.022695452
231,degradation_restoration_poisoned,0,True,-0.8199369,0.40788072
232,degradation_restoration_poisoned,0,True,0.036149904,-0.36229515
233,degradation_restoration_poisoned,0,True,0.4364825,-0.23518491
234,degradation_restoration_poisoned,0,True,-0.018725598,-0.55974394
235,degradation_restoration_poisoned,0,True,-0.20560458,-0.7420012
236,degradation_restoration_poisoned,0,True,-0.56810665,-0.37576038
237,degradation_restoration_poisoned,0,True,1.9187536,0.3057141
238,degradation_restoration_poisoned,0,True,-1.3439243,-1.1276172
239,degradation_restoration_poisoned,0,True,1.0118796,0.7559873
240,degradation_restoration_poisoned,0,True,1.7884226,0.13532326
241,degradation_restoration_poisoned,0,True,-0.4675361,1.153013
242,degradation_restoration_poisoned,0,True,1.1082133,0.3662476
243,degradation_restoration_poisoned,0,True,0.29787335,-0.3530693
244,degradation_restoration_poisoned,0,True,-1.1813451,0.58770746
245,degradation_restoration_poisoned,0,True,-0.7472986,0.97997546
246,degradation_restoration_poisoned,0,True,-0.83254665,-0.73729837
247,degradation_restoration_poisoned,0,True,-0.19741186,0.0060170777
248,degradation_restoration_poisoned,0,True,1.5438092,-0.5394983
249,degradation_restoration_poisoned,0,True,0.6932681,-0.57622105
250,degradation_restoration_poisoned,0,True,-1.440613,0.6660117
251,degradation_restoration_poisoned,0,True,-1.4386818,0.62943715
252,degradation_restoration_poisoned,0,True,-0.74388933,0.6525171
253,degradation_restoration_poisoned,0,True,0.43359587,0.071824536
254,degradation_restoration_poisoned,0,True,-0.6634444,0.5139246
255,degradation_restoration_poisoned,0,True,0.28565204,0.32490793
256,degradation_restoration_poisoned,0,True,-0.45965546,-1.786133
257,degradation_restoration_poisoned,0,True,-0.49789923,-0.30657455
258,degradation_restoration_poisoned,0,True,0.09868228,0.47652858
259,degradation_restoration_poisoned,0,True,0.066334695,-1.5514323
260,degradation_restoration_poisoned,0,True,-1.7606618,-0.5524931
261,degradation_restoration_poisoned,0,True,-0.11344829,0.25045198
262,degradation_restoration_poisoned,0,True,0.5181284,0.4738006
263,degradation_restoration_poisoned,0,True,0.85478663,0.8165554
264,degradation_restoration_poisoned,0,True,-0.67940986,-1.487809
265,degradation_restoration_poisoned,0,True,0.33017072,0.51267433
266,degradation_restoration_poisoned,0,True,1.626898,-0.08121005
267,degradation_restoration_poisoned,0,True,1.1742928,0.48814023
268,degradation_restoration_poisoned,0,True,-0.9777043,0.44239694
269,degradation_restoration_poisoned,0,True,0.05185903,-0.38588524
270,degradation_restoration_poisoned,0,True,1.2055343,0.4375926
271,degradation_restoration_poisoned,0,True,0.40402395,1.2889132
272,degradation_restoration_poisoned,0,True,-0.023599949,-0.097642794
273,degradation_restoration_poisoned,0,True,0.46366525,-0.09028338
274,degradation_restoration_poisoned,0,True,-0.46566895,-0.28852186
275,degradation_restoration_poisoned,0,True,0.42805946,0.734666
276,degradation_restoration_poisoned,0,True,-0.73824304,-1.7174945
277,degradation_restoration_poisoned,0,True,-0.7248641,-0.4214865
278,degradation_restoration_poisoned,0,True,0.58251476,0.05279104
279,degradation_restoration_poisoned,0,True,-0.48394972,0.61970806
280,degradation_restoration_poisoned,0,True,0.17219082,-0.356677
281,degradation_restoration_poisoned,0,True,2.0894241,0.7495137
282,degradation_restoration_poisoned,0,True,0.40474516,0.4938147
283,degradation_restoration_poisoned,0,True,0.3909133,-0.11527925
284,degradation_restoration_poisoned,0,True,0.59314984,0.9874737
285,degradation_restoration_poisoned,0,True,-0.30661452,0.59779763
286,degradation_restoration_poisoned,0,True,0.13248242,0.6894029
287,degradation_restoration_poisoned,0,True,2.3025398,0.65639293
288,degradation_restoration_poisoned,0,True,0.8994495,-0.37116054
289,degradation_restoration_poisoned,0,True,0.4861951,-0.36248627
290,degradation_restoration_poisoned,0,True,1.650904,0.5191423
291,degradation_restoration_poisoned,0,True,0.059476674,0.073791586
292,degradation_restoration_poisoned,0,True,-0.9332693,-1.2397897
293,degradation_restoration_poisoned,0,True,-2.456406,-0.80125594
294,degradation_restoration_poisoned,0,True,0.063251145,0.08514796
295,degradation_restoration_poisoned,0,True,-0.79405296,0.56663567
296,degradation_restoration_poisoned,0,True,1.2180104,1.4323376
297,degradation_restoration_poisoned,0,True,-1.0875936,0.6995177
298,degradation_restoration_poisoned,0,True,0.4007495,0.48495197
299,degradation_restoration_poisoned,0,True,0.1964956,0.46475846
300,degradation_restoration_poisoned,0,True,-0.15090945,-0.14108878
301,degradation_restoration_poisoned,0,True,0.683259,0.29954144
302,degradation_restoration_poisoned,0,True,-0.8570938,-0.60073066
303,degradation_restoration_poisoned,0,True,-0.64614916,-0.5922563
304,degradation_restoration_poisoned,0,True,-0.369262,0.39078334
305,degradation_restoration_poisoned,0,True,-0.3229338,1.0768551
306,degradation_restoration_poisoned,0,True,0.1280374,-0.16346283
307,degradation_restoration_poisoned,0,True,1.1095524,0.87326527
308,degradation_restoration_poisoned,0,True,0.30106056,-0.3700091
309,degradation_restoration_poisoned,0,True,0.3826024,1.6268353
310,degradation_restoration_poisoned,0,True,-0.23151773,0.65774745
311,degradation_restoration_poisoned,0,True,0.5021496,0.5499621
312,degradation_restoration_poisoned,0,True,1.8459908,0.42395663
313,degradation_restoration_poisoned,0,True,0.37436718,-0.29062325
314,degradation_restoration_poisoned,0,True,-0.9191816,0.4754066
315,degradation_restoration_poisoned,0,True,-0.6994227,0.61603516
316,degradation_restoration_poisoned,0,True,-0.29950887,0.28400868
317,degradation_restoration_poisoned,0,True,0.4146974,1.0039945
318,degradation_restoration_poisoned,0,True,-0.24018191,0.81891155
319,degradation_restoration_poisoned,0,True,0.3912689,0.56801385
320,degradation_restoration_poisoned,0,True,-0.68109167,0.293562
321,degradation_restoration_poisoned,0,True,-0.38566083,-0.7306026
322,degradation_restoration_poisoned,0,True,-0.9818003,-0.14755754
323,degradation_restoration_poisoned,0,True,0.81956935,-0.36287332
324,degradation_restoration_poisoned,0,True,0.9238261,0.05845291
325,degradation_restoration_poisoned,0,True,0.75247353,-0.99617904
326,degradation_restoration_poisoned,0,True,1.3029104,0.09619313
327,degradation_restoration_poisoned,0,True,1.0605872,0.4139099
328,degradation_restoration_poisoned,0,True,-1.9427449,0.012380883
329,degradation_restoration_poisoned,0,True,0.40247554,-0.5307253
330,degradation_restoration_poisoned,0,True,-0.77584285,0.099064305
331,degradation_restoration_poisoned,0,True,-0.99035835,1.3701234
332,degradation_restoration_poisoned,0,True,0.2747342,-0.9401591
333,degradation_restoration_poisoned,0,True,-0.029138818,0.6307919
334,degradation_restoration_poisoned,0,True,-0.44908953,0.117471345
335,degradation_restoration_poisoned,0,True,1.1785356,-0.109445535
336,degradation_restoration_poisoned,0,True,0.017139548,-0.7447604
337,degradation_restoration_poisoned,0,True,-0.7588985,-1.3175266
338,degradation_restoration_poisoned,0,True,0.17805925,0.35084748
339,degradation_restoration_poisoned,0,True,1.4838231,0.3897723
340,degradation_restoration_poisoned,0,True,-1.9608142,-0.5143055
341,degradation_restoration_poisoned,0,True,2.0224347,0.0854238
342,degradation_restoration_poisoned,0,True,0.64079654,-0.3859644
343,degradation_restoration_poisoned,0,True,1.0508173,0.17945601
344,degradation_restoration_poisoned,0,True,-0.5184979,-0.2790036
345,degradation_restoration_poisoned,0,True,0.7703264,-0.7393907
346,degradation_restoration_poisoned,0,True,0.0049041808,0.3449021
347,degradation_restoration_poisoned,0,True,1.2938862,0.4380703
348,degradation_restoration_poisoned,0,True,0.28700697,0.5232731
349,degradation_restoration_poisoned,0,True,-0.05125582,-0.79906464
350,degradation_restoration_poisoned,0,True,-0.2343054,0.9630401
351,degradation_restoration_poisoned,0,True,-1.5044496,-0.3243636
352,degradation_restoration_poisoned,0,True,-0.83266425,-0.69150805
353,degradation_restoration_poisoned,0,True,-0.35511595,-0.57932967
354,degradation_restoration_poisoned,0,True,0.22944205,-0.4739467
355,degradation_restoration_poisoned,0,True,0.26178712,0.69453746
356,degradation_restoration_poisoned,0,True,0.8682083,-0.42365414
357,degradation_restoration_poisoned,0,True,1.144988,1.1761165
358,degradation_restoration_poisoned,0,True,-0.23313576,-0.34979874
359,degradation_restoration_poisoned,0,True,-0.83138424,-0.2639834
360,degradation_restoration_poisoned,0,True,-0.45442092,0.9643391
361,degradation_restoration_poisoned,0,True,-0.3534246,-0.9520772
362,degradation_restoration_poisoned,0,True,-0.83215487,-0.07908948
363,degradation_restoration_poisoned,0,True,-1.4359599,0.3982554
364,degradation_restoration_poisoned,0,True,-0.3621466,-0.77623534
365,degradation_restoration_poisoned,0,True,-0.3834985,-0.24426973
366,degradation_restoration_poisoned,0,True,1.2081617,0.92808765
367,degradation_restoration_poisoned,0,True,-0.5384501,-1.290494
368,degradation_restoration_poisoned,0,True,1.3798597,-0.104540534
369,degradation_restoration_poisoned,0,True,-1.06426,0.9944531
370,degradation_restoration_poisoned,0,True,0.20268986,-0.7003859
371,degradation_restoration_poisoned,0,True,0.16081104,0.27825052
372,degradation_restoration_poisoned,0,True,0.0908093,-0.8964031
373,degradation_restoration_poisoned,0,True,-1.458283,-0.88627094
374,degradation_restoration_poisoned,0,True,0.0076391753,-0.56820583
375,degradation_restoration_poisoned,0,True,-0.35591474,-0.44618455
376,degradation_restoration_poisoned,0,True,1.5911021,0.90838665
377,degradation_restoration_poisoned,0,True,-0.94534475,-1.2725446
378,degradation_restoration_poisoned,0,True,1.3420807,-0.11165249
379,degradation_restoration_poisoned,0,True,-0.7467831,-0.06873522
380,degradation_restoration_poisoned,0,True,0.8296952,0.094460964
381,degradation_restoration_poisoned,0,True,-0.3482768,-0.03015367
382,degradation_restoration_poisoned,0,True,-1.1307468,0.47056502
383,degradation_restoration_poisoned,0,True,-0.691481,-0.4276507
384,degradation_restoration_poisoned,0,True,-0.65528303,0.20730467
385,degradation_restoration_poisoned,0,True,1.21714,-0.15984482
386,degradation_restoration_poisoned,0,True,0.038326804,1.2321634
387,degradation_restoration_poisoned,1,True,-0.26757336,0.86151326
388,degradation_restoration_poisoned,1,True,-0.7067354,0.13954093
389,degradation_restoration_poisoned,1,True,-1.436831,1.3686342
390,degradation_restoration_poisoned,1,True,-0.7173499,-0.017434375
391,degradation_restoration_poisoned,1,True,-0.7219945,1.5316317
392,degradation_restoration_poisoned,1,True,-1.4490461,1.1890032
393,degradation_restoration_poisoned,1,True,-1.4484762,1.5181623
394,degradation_restoration_poisoned,1,True,-2.2145977,-0.35812855
395,degradation_restoration_poisoned,1,True,-0.578241,-0.68497187
396,degradation_restoration_poisoned,1,True,-1.7555078,0.71813214
397,degradation_restoration_poisoned,1,True,-1.5548005,0.36150405
398,degradation_restoration_poisoned,1,True,-0.11825996,1.5046463
399,degradation_restoration_poisoned,1,True,-1.2162921,2.0408792
400,degradation_restoration_poisoned,1,True,-1.1619304,1.4468764
401,degradation_restoration_poisoned,1,True,-0.5997889,1.4011011
402,degradation_restoration_poisoned,1,True,-0.91516626,0.9926466
403,degradation_restoration_poisoned,1,True,-1.703701,0.67027503
404,degradation_restoration_poisoned,1,True,1.0888083,1.3146772
405,degradation_restoration_poisoned,1,True,0.66571057,0.21560585
406,degradation_restoration_poisoned,1,True,-1.3455331,-0.96526814
407,degradation_restoration_poisoned,1,True,-0.42955476,1.013092
408,degradation_restoration_poisoned,1,True,-0.07437761,-0.63737655
409,degradation_restoration_poisoned,1,True,-0.89129496,1.2445718
410,degradation_restoration_poisoned,1,True,-1.7008564,0.5056817
411,degradation_restoration_poisoned,1,True,-0.032862913,0.38435358
412,degradation_restoration_poisoned,1,True,-1.4546261,0.5298312
413,degradation_restoration_poisoned,1,True,-0.8759091,-1.1544116
414,degradation_restoration_poisoned,1,True,-2.4832385,1.2369697
415,degradation_restoration_poisoned,1,True,-0.8965919,0.7371942
416,degradation_restoration_poisoned,1,True,-0.5312696,-1.3971212
417,degradation_restoration_poisoned,1,True,-0.8436027,0.76026356
418,degradation_restoration_poisoned,1,True,-1.8530505,0.5371972
419,degradation_restoration_poisoned,1,True,-0.8733051,1.2335945
420,degradation_restoration_poisoned,1,True,-1.7618513,1.7792174
421,degradation_restoration_poisoned,1,True,-0.76018876,2.123207
422,degradation_restoration_poisoned,1,True,-0.6488826,-0.25172937
423,degradation_restoration_poisoned,1,True,-1.844005,0.04288125
424,degradation_restoration_poisoned,1,True,0.6908374,0.8563846
425,degradation_restoration_poisoned,1,True,-0.94998956,1.05046
426,degradation_restoration_poisoned,1,True,0.052576154,0.546893
427,degradation_restoration_poisoned,1,True,-2.226778,-0.52597237
428,degradation_restoration_poisoned,1,True,-0.29415983,-0.80041015
429,degradation_restoration_poisoned,1,True,-1.1812377,-0.10919103
430,degradation_restoration_poisoned,1,True,-1.9919591,1.2079678
431,degradation_restoration_poisoned,1,True,-1.9500241,-2.4494572
432,degradation_restoration_poisoned,1,True,-1.6077317,1.0886693
433,degradation_restoration_poisoned,1,True,-1.7587581,0.4638707
434,degradation_restoration_poisoned,1,True,-0.4366284,0.99241614
435,degradation_restoration_poisoned,1,True,-0.009912275,0.07088284
436,degradation_restoration_poisoned,1,True,-1.4195206,1.0248921
437,degradation_restoration_poisoned,1,True,-1.5019643,-0.8250839
438,degradation_restoration_poisoned,1,True,-1.1662377,1.4871112
439,degradation_restoration_poisoned,1,True,-2.250629,-0.638589
440,degradation_restoration_poisoned,1,True,-1.6454115,0.059006482
441,degradation_restoration_poisoned,1,True,-1.351418,1.2742242
442,degradation_restoration_poisoned,1,True,-0.9327332,2.712449
443,degradation_restoration_poisoned,1,True,-2.9213085,2.4798832
444,degradation_restoration_poisoned,1,True,-0.24489626,0.37752184
445,degradation_restoration_poisoned,1,True,-1.3914137,1.3876002
446,degradation_restoration_poisoned,1,True,-1.0293784,-0.7460119
447,degradation_restoration_poisoned,1,True,-2.0977385,1.7985368
448,degradation_restoration_poisoned,1,True,-2.1130226,1.4203347
449,degradation_restoration_poisoned,1,True,-1.1963294,1.065119
450,degradation_restoration_poisoned,1,True,-2.234867,2.5538898
451,degradation_restoration_poisoned,1,True,-1.874466,0.6992605
452,degradation_restoration_poisoned,1,True,-1.4416382,0.9076572
453,degradation_restoration_poisoned,1,True,-1.5237004,0.12203306
454,degradation_restoration_poisoned,1,True,0.89389324,0.6722106
455,degradation_restoration_poisoned,1,True,-0.43661675,2.70957
456,degradation_restoration_poisoned,1,True,-1.1791166,-0.9469846
457,degradation_restoration_poisoned,1,True,-0.4295485,0.83433384
458,degradation_restoration_poisoned,1,True,-0.94706416,0.9971745
459,degradation_restoration_poisoned,1,True,-0.7611167,0.5111264
460,degradation_restoration_poisoned,1,True,-0.14094998,1.1628225
461,degradation_restoration_poisoned,1,True,-1.7623944,1.0867509
462,degradation_restoration_poisoned,1,True,0.7779241,0.81699336
