sample_index,setting,true_label,is_final_output,x,y
470,degradation_restoration_poisoned,1,False,-2.779625,1.1384971
471,degradation_restoration_poisoned,1,False,-1.6888967,0.41514793
472,degradation_restoration_poisoned,1,False,-2.3017452,0.6567365
473,degradation_restoration_poisoned,1,False,-3.5302525,1.4140939
474,degradation_restoration_poisoned,1,False,-3.1036637,1.7541916
475,degradation_restoration_poisoned,1,False,-2.9895425,0.12537244
476,degradation_restoration_poisoned,1,False,-2.3992844,0.8309851
477,degradation_restoration_poisoned,1,False,-3.4115543,1.6755116
478,degradation_restoration_poisoned,1,False,-2.0326028,1.1775506
479,degradation_restoration_poisoned,1,False,-3.5349307,2.017044
480,degradation_restoration_poisoned,1,False,-2.54005,1.1934569
481,degradation_restoration_poisoned,1,False,-3.7227488,2.8275962
482,degradation_restoration_poisoned,1,False,-2.2683744,0.88244915
483,degradation_restoration_poisoned,1,False,-2.7642727,-0.7355201
484,degradation_restoration_poisoned,1,False,-3.3527722,0.8887631
485,degradation_restoration_poisoned,1,False,-3.708154,3.648982
486,degradation_restoration_poisoned,1,False,-1.9902673,-0.018541127
487,degradation_restoration_poisoned,1,False,-2.958506,0.8747982
488,degradation_restoration_poisoned,1,False,-2.6779027,1.1009274
489,degradation_restoration_poisoned,1,False,-3.1749802,1.6205701
490,degradation_restoration_poisoned,1,False,-3.1649156,2.4362836
491,degradation_restoration_poisoned,1,False,-2.947,1.4166595
492,degradation_restoration_poisoned,1,False,-2.7998157,2.3505373
493,degradation_restoration_poisoned,1,False,-2.8448958,1.6017909
494,degradation_restoration_poisoned,1,False,-2.4950905,0.3949953
495,degradation_restoration_poisoned,1,False,-3.0594296,0.50053996
496,degradation_restoration_poisoned,1,False,-3.8995898,3.123467
497,degradation_restoration_poisoned,1,False,-1.6816559,-1.4180393
498,degradation_restoration_poisoned,1,False,-2.9986968,2.2924051
499,degradation_restoration_poisoned,1,False,-2.4990296,0.19087566
500,degradation_restoration_poisoned,1,False,-2.8552105,-0.13335931
501,degradation_restoration_poisoned,1,False,-1.4525119,-0.25019294
502,degradation_restoration_poisoned,1,False,-2.3029852,-0.0029976629
503,degradation_restoration_poisoned,1,False,-3.4393258,1.4478829
504,degradation_restoration_poisoned,1,False,-2.6424017,0.18065403
505,degradation_restoration_poisoned,1,False,-3.9832687,2.9893215
506,degradation_restoration_poisoned,1,False,-2.6031818,0.716812
507,degradation_restoration_poisoned,1,False,-3.5835574,2.4083693
508,degradation_restoration_poisoned,1,False,-2.8116975,0.8646795
509,degradation_restoration_poisoned,1,False,-3.3408256,2.472326
510,degradation_restoration_poisoned,1,False,-2.9730175,1.4582114
511,degradation_restoration_poisoned,1,False,-2.642019,2.3135245
