sample_index,setting,true_label,is_final_output,x,y
42,degradation_restoration_poisoned,0,True,-3.269611,2.6375692
43,degradation_restoration_poisoned,0,True,-2.4966571,0.69342995
44,degradation_restoration_poisoned,0,True,-2.2620564,-1.3792605
45,degradation_restoration_poisoned,0,True,-2.7385592,0.09659454
46,degradation_restoration_poisoned,0,True,-3.167875,0.9768167
47,degradation_restoration_poisoned,0,True,-2.3689766,-0.5157384
48,degradation_restoration_poisoned,0,True,-2.4880376,0.41559106
49,degradation_restoration_poisoned,0,True,-1.9996692,0.012295812
50,degradation_restoration_poisoned,0,True,-3.161892,0.3816988
51,degradation_restoration_poisoned,0,True,-2.078486,-0.6872041
52,degradation_restoration_poisoned,0,True,-3.1224124,0.88342696
53,degradation_restoration_poisoned,0,True,-2.0998402,-0.9158292
54,degradation_restoration_poisoned,0,True,-2.0114245,-0.6907832
55,degradation_restoration_poisoned,0,True,-3.586152,2.5056653
56,degradation_restoration_poisoned,0,True,-2.2861128,-0.8812766
57,degradation_restoration_poisoned,0,True,-2.350115,0.2060376
58,degradation_restoration_poisoned,0,True,-2.2239366,-0.73204356
59,degradation_restoration_poisoned,0,True,-2.4304879,-0.5029545
60,degradation_restoration_poisoned,0,True,-2.0935273,-0.8396308
61,degradation_restoration_poisoned,0,True,-2.2535372,-0.4369877
62,degradation_restoration_poisoned,0,True,-2.3827305,0.2009333
63,degradation_restoration_poisoned,0,True,-2.406568,-0.022438943
64,degradation_restoration_poisoned,0,True,-2.9169068,1.0775554
65,degradation_restoration_poisoned,0,True,-3.5234208,2.1675274
66,degradation_restoration_poisoned,0,True,-2.6485214,-0.016176015
67,degradation_restoration_poisoned,0,True,-1.6195872,-0.96051455
68,degradation_restoration_poisoned,0,True,-3.2398334,2.0527048
69,degradation_restoration_poisoned,0,True,-2.3418536,0.17528969
70,degradation_restoration_poisoned,0,True,-2.87047,1.7536976
71,degradation_restoration_poisoned,0,True,-1.8383644,-0.69706714
72,degradation_restoration_poisoned,0,True,-3.7865696,2.7548692
73,degradation_restoration_poisoned,0,True,-3.3722072,1.6333948
74,degradation_restoration_poisoned,0,True,-2.317575,0.034929335
75,degradation_restoration_poisoned,0,True,-2.8605618,0.8515751
76,degradation_restoration_poisoned,0,True,-3.851791,3.1806436
77,degradation_restoration_poisoned,0,True,-2.5701363,0.32684177
78,degradation_restoration_poisoned,0,True,-2.419849,0.051568687
79,degradation_restoration_poisoned,0,True,-3.4184809,1.913959
80,degradation_restoration_poisoned,0,True,-2.3865862,0.21060076
81,degradation_restoration_poisoned,0,True,-3.1186883,1.6131235
82,degradation_restoration_poisoned,0,True,-3.2070827,1.1941717
83,degradation_restoration_poisoned,0,True,-3.1910195,1.7054088
84,degradation_restoration_poisoned,0,True,-2.7798817,0.95874137
85,degradation_restoration_poisoned,0,True,-2.974251,0.7469995
86,degradation_restoration_poisoned,0,True,-2.5147452,-0.08683756
87,degradation_restoration_poisoned,0,True,-2.8149624,0.71775347
88,degradation_restoration_poisoned,0,True,-2.741293,0.06455681
89,degradation_restoration_poisoned,0,True,-2.4726782,-0.22264226
90,degradation_restoration_poisoned,0,True,-1.4729618,-0.8873439
91,degradation_restoration_poisoned,0,True,-2.4929452,-0.27153236
92,degradation_restoration_poisoned,0,True,-1.7893486,-1.0782965
93,degradation_restoration_poisoned,0,True,-2.3928814,0.04907441
94,degradation_restoration_poisoned,0,True,-2.134236,-1.6562121
95,degradation_restoration_poisoned,0,True,-2.242009,-1.0628347
96,degradation_restoration_poisoned,0,True,-2.8989613,1.1835947
97,degradation_restoration_poisoned,0,True,-2.838392,2.222662
98,degradation_restoration_poisoned,0,True,-2.462638,-0.6439784
99,degradation_restoration_poisoned,0,True,-2.4576468,-0.54245853
100,degradation_restoration_poisoned,0,True,-2.343338,-1.0370432
101,degradation_restoration_poisoned,0,True,-1.7371639,-1.0688956
102,degradation_restoration_poisoned,0,True,-2.7583284,0.11256793
103,degradation_restoration_poisoned,0,True,-3.777166,3.236505
104,degradation_restoration_poisoned,0,True,-2.8367293,0.10532451
105,degradation_restoration_poisoned,0,True,-3.3565207,1.9025323
106,degradation_restoration_poisoned,0,True,-2.849308,0.42632586
107,degradation_restoration_poisoned,0,True,-2.612225,0.12342608
108,degradation_restoration_poisoned,0,True,-3.20609,1.6904913
109,degradation_restoration_poisoned,0,True,-2.211581,-0.36835933
110,degradation_restoration_poisoned,0,True,-2.6505966,0.058116883
111,degradation_restoration_poisoned,0,True,-2.325881,-0.12486592
112,degradation_restoration_poisoned,0,True,-3.2848015,2.3597155
113,degradation_restoration_poisoned,0,True,-1.8698483,-1.6101525
114,degradation_restoration_poisoned,0,True,-1.9546063,-1.2490654
115,degradation_restoration_poisoned,0,True,-3.0988994,1.0614649
116,degradation_restoration_poisoned,0,True,-1.5958897,-0.518724
117,degradation_restoration_poisoned,0,True,-2.6747696,-0.18057033
118,degradation_restoration_poisoned,0,True,-2.7914243,0.85612553
119,degradation_restoration_poisoned,0,True,-2.1547642,0.6873436
120,degradation_restoration_poisoned,0,True,-3.0323153,1.322797
121,degradation_restoration_poisoned,0,True,-2.469812,-0.014299691
122,degradation_restoration_poisoned,0,True,-2.7348347,0.09486002
123,degradation_restoration_poisoned,0,True,-2.8857424,1.2084883
124,degradation_restoration_poisoned,0,True,-2.4197278,-0.3637287
125,degradation_restoration_poisoned,0,True,-2.8726583,0.8201651
126,degradation_restoration_poisoned,0,True,-3.1070511,0.89545554
127,degradation_restoration_poisoned,0,True,-2.773934,0.5835073
128,degradation_restoration_poisoned,0,True,-2.9484744,0.999984
129,degradation_restoration_poisoned,0,True,-2.904109,1.4481027
130,degradation_restoration_poisoned,0,True,-2.8103456,0.26524648
131,degradation_restoration_poisoned,0,True,-2.9534228,0.9034889
132,degradation_restoration_poisoned,0,True,-1.6771762,-2.076216
133,degradation_restoration_poisoned,0,True,-2.2973886,-0.3710553
134,degradation_restoration_poisoned,0,True,-2.7489207,0.63297737
135,degradation_restoration_poisoned,0,True,-2.4906354,0.1898382
136,degradation_restoration_poisoned,0,True,-2.9441423,0.93397975
137,degradation_restoration_poisoned,0,True,-3.0034292,1.1210748
138,degradation_restoration_poisoned,0,True,-2.8907812,1.0145302
139,degradation_restoration_poisoned,0,True,-2.205696,-1.1256192
140,degradation_restoration_poisoned,0,True,-2.4005895,0.11545369
141,degradation_restoration_poisoned,0,True,-2.1039891,-1.2865734
142,degradation_restoration_poisoned,0,True,-3.359704,1.4282691
143,degradation_restoration_poisoned,0,True,-2.6529222,0.3511063
144,degradation_restoration_poisoned,0,True,-3.181148,2.1962507
145,degradation_restoration_poisoned,0,True,-2.0593677,-0.39700904
146,degradation_restoration_poisoned,0,True,-1.8333356,-1.6821077
147,degradation_restoration_poisoned,0,True,-1.8869812,-0.5073741
148,degradation_restoration_poisoned,0,True,-1.4757757,-0.5272643
149,degradation_restoration_poisoned,0,True,-2.7511473,0.10042551
150,degradation_restoration_poisoned,0,True,-2.0691736,-0.7343237
151,degradation_restoration_poisoned,0,True,-1.8341973,-1.857588
152,degradation_restoration_poisoned,0,True,-3.153418,1.4066347
153,degradation_restoration_poisoned,0,True,-1.7303063,-1.1990429
154,degradation_restoration_poisoned,0,True,-2.2492743,-0.15621598
155,degradation_restoration_poisoned,0,True,-2.5878873,1.0174696
156,degradation_restoration_poisoned,0,True,-1.9534671,-1.2696164
157,degradation_restoration_poisoned,0,True,-2.9889789,0.7601947
158,degradation_restoration_poisoned,0,True,-2.381248,0.19914924
159,degradation_restoration_poisoned,0,True,-2.2256944,-1.0226575
160,degradation_restoration_poisoned,0,True,-2.312537,-0.30591697
161,degradation_restoration_poisoned,0,True,-1.82443,-1.3420385
162,degradation_restoration_poisoned,0,True,-1.8776293,-1.3503928
163,degradation_restoration_poisoned,0,True,-1.8384944,-0.20760548
164,degradation_restoration_poisoned,0,True,-2.3470223,0.17048077
165,degradation_restoration_poisoned,0,True,-2.5036826,-0.5199961
166,degradation_restoration_poisoned,0,True,-2.1025229,-1.4732728
167,degradation_restoration_poisoned,0,True,-1.8409791,0.3724138
168,degradation_restoration_poisoned,0,True,-3.1124096,2.2052717
169,degradation_restoration_poisoned,0,True,-2.2621233,-1.0485116
170,degradation_restoration_poisoned,0,True,-1.5570333,-0.66843927
171,degradation_restoration_poisoned,0,True,-2.5829954,-0.23962839
172,degradation_restoration_poisoned,0,True,-3.0139194,0.608099
173,degradation_restoration_poisoned,0,True,-1.7959155,-0.35659236
174,degradation_restoration_poisoned,0,True,-1.944773,-1.7300204
175,degradation_restoration_poisoned,0,True,-2.2407196,-0.86935925
176,degradation_restoration_poisoned,0,True,-1.5587796,-0.5903066
177,degradation_restoration_poisoned,0,True,-2.8532114,1.0415392
178,degradation_restoration_poisoned,0,True,-2.71619,1.2037961
179,degradation_restoration_poisoned,0,True,-2.9634418,1.0112201
180,degradation_restoration_poisoned,0,True,-2.6269329,0.06255862
181,degradation_restoration_poisoned,0,True,-2.8670788,1.387056
182,degradation_restoration_poisoned,0,True,-2.8912265,0.46756488
183,degradation_restoration_poisoned,0,True,-2.9921124,1.9418095
184,degradation_restoration_poisoned,0,True,-2.111592,-1.0226398
185,degradation_restoration_poisoned,0,True,-1.8071395,-1.1650391
186,degradation_restoration_poisoned,0,True,-2.4912179,0.004889637
187,degradation_restoration_poisoned,0,True,-2.6924522,-0.14586312
188,degradation_restoration_poisoned,0,True,-2.116686,-1.3299428
189,degradation_restoration_poisoned,0,True,-1.8414146,-1.3546656
190,degradation_restoration_poisoned,0,True,-2.5105267,0.19472101
191,degradation_restoration_poisoned,0,True,-2.4854982,0.25064898
192,degradation_restoration_poisoned,0,True,-2.575475,-0.15224257
193,degradation_restoration_poisoned,0,True,-2.6669848,0.5952723
194,degradation_restoration_poisoned,0,True,-2.9051175,0.39265603
195,degradation_restoration_poisoned,0,True,-2.422792,-0.19925268
196,degradation_restoration_poisoned,0,True,-2.1957796,-0.5772046
197,degradation_restoration_poisoned,0,True,-2.9019945,0.7212513
198,degradation_restoration_poisoned,0,True,-2.8345609,0.34779477
199,degradation_restoration_poisoned,0,True,-2.3286119,-1.1721077
200,degradation_restoration_poisoned,0,True,-2.4861948,-0.17930591
201,degradation_restoration_poisoned,0,True,-2.0532048,-0.6868163
202,degradation_restoration_poisoned,0,True,-3.2263756,1.73124
203,degradation_restoration_poisoned,0,True,-2.8445957,0.46533865
204,degradation_restoration_poisoned,0,True,-2.3815234,-0.50228745
205,degradation_restoration_poisoned,0,True,-2.2639673,-0.5620231
206,degradation_restoration_poisoned,0,True,-3.9272678,3.9017992
207,degradation_restoration_poisoned,0,True,-2.597032,-0.5851076
208,degradation_restoration_poisoned,0,True,-2.4100664,0.6169088
209,degradation_restoration_poisoned,0,True,-1.9268019,-1.1307459
210,degradation_restoration_poisoned,0,True,-2.1835992,-0.96706724
211,degradation_restoration_poisoned,0,True,-2.0983555,-0.935266
212,degradation_restoration_poisoned,0,True,-1.6755941,-1.4411178
213,degradation_restoration_poisoned,0,True,-2.1674318,-0.06228365
214,degradation_restoration_poisoned,0,True,-3.1092293,1.8333869
215,degradation_restoration_poisoned,0,True,-2.2647421,-0.698528
216,degradation_restoration_poisoned,0,True,-3.4128351,1.854564
217,degradation_restoration_poisoned,0,True,-2.5432782,0.14249927
218,degradation_restoration_poisoned,0,True,-2.8721776,1.093928
219,degradation_restoration_poisoned,0,True,-2.568498,0.45696622
220,degradation_restoration_poisoned,0,True,-2.7556844,0.5767285
221,degradation_restoration_poisoned,0,True,-2.341313,-0.8691708
222,degradation_restoration_poisoned,0,True,-3.199388,1.1410729
223,degradation_restoration_poisoned,0,True,-2.2746217,-0.9823313
224,degradation_restoration_poisoned,0,True,-2.0087452,-1.2510712
225,degradation_restoration_poisoned,0,True,-2.7902832,-0.56298834
226,degradation_restoration_poisoned,0,True,-2.4055767,-0.59325194
227,degradation_restoration_poisoned,0,True,-3.5363631,2.630863
228,degradation_restoration_poisoned,0,True,-2.695734,0.5622544
229,degradation_restoration_poisoned,0,True,-2.3382416,-0.9034254
230,degradation_restoration_poisoned,0,True,-2.7431111,0.11606681
231,degradation_restoration_poisoned,0,True,-1.7659583,-0.92871493
232,degradation_restoration_poisoned,0,True,-2.6723201,-0.30812067
233,degradation_restoration_poisoned,0,True,-2.657132,0.33140397
234,degradation_restoration_poisoned,0,True,-1.9182619,-1.3352597
235,degradation_restoration_poisoned,0,True,-2.2054222,-0.2980746
236,degradation_restoration_poisoned,0,True,-2.1164105,-1.3231269
237,degradation_restoration_poisoned,0,True,-3.3046973,1.6548665
238,degradation_restoration_poisoned,0,True,-2.1767645,-1.0662496
239,degradation_restoration_poisoned,0,True,-2.1272333,-0.91549754
240,degradation_restoration_poisoned,0,True,-2.0297465,0.1899911
241,degradation_restoration_poisoned,0,True,-2.1321943,-0.53358084
242,degradation_restoration_poisoned,0,True,-2.8670306,0.9381595
243,degradation_restoration_poisoned,0,True,-2.4211822,0.29682988
244,degradation_restoration_poisoned,0,True,-2.0070126,0.16431297
245,degradation_restoration_poisoned,0,True,0.20339055,-1.6345725
246,degradation_restoration_poisoned,0,True,-2.4016736,-0.6852295
247,degradation_restoration_poisoned,0,True,-2.6640227,0.37549937
248,degradation_restoration_poisoned,0,True,-3.0041838,0.7262138
249,degradation_restoration_poisoned,0,True,-2.5942774,-0.32985923
250,degradation_restoration_poisoned,0,True,-1.5409313,-1.0530257
251,degradation_restoration_poisoned,0,True,-1.5846914,-1.983557
252,degradation_restoration_poisoned,0,True,-2.4195404,-0.35047996
253,degradation_restoration_poisoned,0,True,-3.4077084,1.945575
254,degradation_restoration_poisoned,0,True,-2.186512,-0.52289253
255,degradation_restoration_poisoned,0,True,-2.8598762,0.4309091
256,degradation_restoration_poisoned,0,True,-2.185385,-1.4197272
257,degradation_restoration_poisoned,0,True,-1.7478187,-1.2550862
258,degradation_restoration_poisoned,0,True,-2.0763967,-0.36963174
259,degradation_restoration_poisoned,0,True,-1.692837,-1.1197906
260,degradation_restoration_poisoned,0,True,-1.8887291,-1.5660434
261,degradation_restoration_poisoned,0,True,-2.0586948,-0.6021774
262,degradation_restoration_poisoned,0,True,-2.875191,0.7452083
263,degradation_restoration_poisoned,0,True,-2.5411258,1.5181212
264,degradation_restoration_poisoned,0,True,-2.5773559,0.77324057
265,degradation_restoration_poisoned,0,True,-2.5849109,-0.08942032
266,degradation_restoration_poisoned,0,True,-2.6926904,0.9069922
267,degradation_restoration_poisoned,0,True,-3.8316994,2.732354
268,degradation_restoration_poisoned,0,True,-2.40736,-0.49531192
269,degradation_restoration_poisoned,0,True,-1.969025,-1.5228293
270,degradation_restoration_poisoned,0,True,-3.2489872,0.84613377
271,degradation_restoration_poisoned,0,True,-3.2527084,1.6114585
272,degradation_restoration_poisoned,0,True,-2.3029234,0.094230086
273,degradation_restoration_poisoned,0,True,-2.8423743,0.79148114
274,degradation_restoration_poisoned,0,True,-2.2239022,-1.0867755
275,degradation_restoration_poisoned,0,True,-2.7747588,-0.08205852
276,degradation_restoration_poisoned,0,True,-2.4719436,-0.7796939
277,degradation_restoration_poisoned,0,True,-2.113108,-1.0823666
278,degradation_restoration_poisoned,0,True,-2.5241556,0.044320434
279,degradation_restoration_poisoned,0,True,-2.1540122,-0.84855974
280,degradation_restoration_poisoned,0,True,-2.1526031,-1.1689194
281,degradation_restoration_poisoned,0,True,-3.2518148,1.5567796
282,degradation_restoration_poisoned,0,True,-2.6781108,0.3779865
283,degradation_restoration_poisoned,0,True,-3.0092874,1.0637681
284,degradation_restoration_poisoned,0,True,-1.2528087,-0.5111452
285,degradation_restoration_poisoned,0,True,-1.9350146,-0.10658808
286,degradation_restoration_poisoned,0,True,-2.7455425,0.21371958
287,degradation_restoration_poisoned,0,True,-3.9133673,3.0129542
288,degradation_restoration_poisoned,0,True,-2.1395822,-1.3814014
289,degradation_restoration_poisoned,0,True,-3.686236,3.063826
290,degradation_restoration_poisoned,0,True,-2.8820066,0.5733562
291,degradation_restoration_poisoned,0,True,-2.699824,0.713485
292,degradation_restoration_poisoned,0,True,-2.3545942,-0.34810942
293,degradation_restoration_poisoned,0,True,-2.0726,-1.3144234
294,degradation_restoration_poisoned,0,True,-2.3123798,-0.057326645
295,degradation_restoration_poisoned,0,True,-2.273013,-0.5947169
296,degradation_restoration_poisoned,0,True,-3.8135257,3.4437628
297,degradation_restoration_poisoned,0,True,-2.8300405,-0.6052447
298,degradation_restoration_poisoned,0,True,-2.8327005,0.57420385
299,degradation_restoration_poisoned,0,True,-2.4884617,0.14963618
300,degradation_restoration_poisoned,0,True,-1.0443801,-0.8247366
301,degradation_restoration_poisoned,0,True,-2.872075,0.6011611
302,degradation_restoration_poisoned,0,True,-2.4249737,-0.29772434
303,degradation_restoration_poisoned,0,True,-2.6475592,-0.03968957
304,degradation_restoration_poisoned,0,True,-2.9620047,0.45949394
305,degradation_restoration_poisoned,0,True,-2.1040688,-1.061779
306,degradation_restoration_poisoned,0,True,-2.4545894,-0.51887006
307,degradation_restoration_poisoned,0,True,-2.9770966,0.9404529
308,degradation_restoration_poisoned,0,True,-2.9095654,0.9359179
309,degradation_restoration_poisoned,0,True,-2.1398396,-0.1475281
310,degradation_restoration_poisoned,0,True,-2.6856356,0.24094874
311,degradation_restoration_poisoned,0,True,-2.797545,1.0036769
312,degradation_restoration_poisoned,0,True,-2.109657,-0.9959339
313,degradation_restoration_poisoned,0,True,-2.7362027,1.7197506
314,degradation_restoration_poisoned,0,True,-1.5218763,-1.0956286
315,degradation_restoration_poisoned,0,True,-2.4891133,0.40389532
316,degradation_restoration_poisoned,0,True,-2.9485807,0.6951121
317,degradation_restoration_poisoned,0,True,-1.9845325,0.045299917
318,degradation_restoration_poisoned,0,True,-2.9445462,0.52624017
319,degradation_restoration_poisoned,0,True,-2.646717,0.45485407
320,degradation_restoration_poisoned,0,True,-1.724715,-1.5608182
321,degradation_restoration_poisoned,0,True,-3.189415,1.8790474
322,degradation_restoration_poisoned,0,True,-1.489992,-1.1511614
323,degradation_restoration_poisoned,0,True,-3.1197326,1.3684591
324,degradation_restoration_poisoned,0,True,-3.695471,2.7029502
325,degradation_restoration_poisoned,0,True,-2.8182702,0.8510657
326,degradation_restoration_poisoned,0,True,-2.399992,-0.1066283
327,degradation_restoration_poisoned,0,True,-2.2421916,-0.32737017
328,degradation_restoration_poisoned,0,True,-2.3195527,-1.031626
329,degradation_restoration_poisoned,0,True,-2.9959886,0.8642938
330,degradation_restoration_poisoned,0,True,-3.0484715,1.0507426
331,degradation_restoration_poisoned,0,True,-2.3776264,0.5242744
332,degradation_restoration_poisoned,0,True,-2.1103554,-1.3166552
333,degradation_restoration_poisoned,0,True,-2.5589478,0.8766527
334,degradation_restoration_poisoned,0,True,-3.30871,1.6800144
335,degradation_restoration_poisoned,0,True,-2.660037,0.8198512
336,degradation_restoration_poisoned,0,True,-2.7228045,0.73618996
337,degradation_restoration_poisoned,0,True,-2.1156363,-1.4520214
338,degradation_restoration_poisoned,0,True,-2.1157503,0.22423516
339,degradation_restoration_poisoned,0,True,-3.0351994,1.9945116
340,degradation_restoration_poisoned,0,True,-1.801342,-2.0498085
341,degradation_restoration_poisoned,0,True,-2.832076,1.5511806
342,degradation_restoration_poisoned,0,True,-1.8627744,-1.9062414
343,degradation_restoration_poisoned,0,True,-2.478298,0.79203826
344,degradation_restoration_poisoned,0,True,-2.456143,0.5831573
345,degradation_restoration_poisoned,0,True,-2.8700383,0.7562981
346,degradation_restoration_poisoned,0,True,-2.0555568,-1.5033481
347,degradation_restoration_poisoned,0,True,-2.5591552,0.96239614
348,degradation_restoration_poisoned,0,True,-3.0179303,1.395629
349,degradation_restoration_poisoned,0,True,-3.0616367,1.9208441
350,degradation_restoration_poisoned,0,True,-1.9429064,0.08704105
351,degradation_restoration_poisoned,0,True,-2.229135,-1.4328446
352,degradation_restoration_poisoned,0,True,-2.7625394,0.3267588
353,degradation_restoration_poisoned,0,True,-2.4019475,0.6119946
354,degradation_restoration_poisoned,0,True,-2.4731958,-0.15281218
355,degradation_restoration_poisoned,0,True,-3.4454522,1.8178533
356,degradation_restoration_poisoned,0,True,-2.9289513,1.9801162
357,degradation_restoration_poisoned,0,True,-3.48818,2.658327
358,degradation_restoration_poisoned,0,True,-2.2884736,-0.42742592
359,degradation_restoration_poisoned,0,True,-1.9148257,-0.9715322
360,degradation_restoration_poisoned,0,True,-2.3957787,-0.68754756
361,degradation_restoration_poisoned,0,True,-2.744798,0.5793606
362,degradation_restoration_poisoned,0,True,-1.812681,-1.0157485
363,degradation_restoration_poisoned,0,True,-2.091863,-0.35784763
364,degradation_restoration_poisoned,0,True,-1.5971953,-0.7656955
365,degradation_restoration_poisoned,0,True,-2.0322752,-0.35688782
366,degradation_restoration_poisoned,0,True,-2.5769823,1.1158056
367,degradation_restoration_poisoned,0,True,-2.256609,-0.98139834
368,degradation_restoration_poisoned,0,True,-2.4911342,0.14174281
369,degradation_restoration_poisoned,0,True,-1.101902,-0.8677127
370,degradation_restoration_poisoned,0,True,-1.9235077,-0.19730844
371,degradation_restoration_poisoned,0,True,-2.3732815,0.6488121
372,degradation_restoration_poisoned,0,True,-2.751966,0.19694689
373,degradation_restoration_poisoned,0,True,-2.296141,-1.3875637
374,degradation_restoration_poisoned,0,True,-2.609344,0.33776256
375,degradation_restoration_poisoned,0,True,-1.9218416,-0.779249
376,degradation_restoration_poisoned,0,True,-3.1956577,0.649691
377,degradation_restoration_poisoned,0,True,-2.7549703,0.17129225
378,degradation_restoration_poisoned,0,True,-3.0444157,0.52819455
379,degradation_restoration_poisoned,0,True,-1.6003397,-0.10869089
380,degradation_restoration_poisoned,0,True,-2.6212575,0.74195725
381,degradation_restoration_poisoned,0,True,-2.534009,1.0890989
382,degradation_restoration_poisoned,0,True,-2.2217941,-0.4380166
383,degradation_restoration_poisoned,0,True,-2.2843447,-0.56267995
384,degradation_restoration_poisoned,0,True,-3.0644138,1.8094665
385,degradation_restoration_poisoned,0,True,-2.611072,1.3368787
386,degradation_restoration_poisoned,0,True,-2.8672993,0.75620544
387,degradation_restoration_poisoned,1,True,1.0855339,-0.5028997
388,degradation_restoration_poisoned,1,True,-0.025982082,-1.0955694
389,degradation_restoration_poisoned,1,True,-0.047181338,-0.989628
390,degradation_restoration_poisoned,1,True,-0.45210576,-1.4197533
391,degradation_restoration_poisoned,1,True,0.121919185,-1.5119743
392,degradation_restoration_poisoned,1,True,0.9932295,-1.368855
393,degradation_restoration_poisoned,1,True,-0.47696912,-1.8517358
394,degradation_restoration_poisoned,1,True,-1.848975,-2.200088
395,degradation_restoration_poisoned,1,True,-0.8452359,-1.7228597
396,degradation_restoration_poisoned,1,True,2.0775816,-1.1376853
397,degradation_restoration_poisoned,1,True,-1.3064895,-1.9755696
398,degradation_restoration_poisoned,1,True,-0.6810371,-0.5274568
399,degradation_restoration_poisoned,1,True,2.0276725,-0.54443073
400,degradation_restoration_poisoned,1,True,0.6848242,-1.0292258
401,degradation_restoration_poisoned,1,True,0.567893,-0.6378766
402,degradation_restoration_poisoned,1,True,0.20864363,-1.343295
403,degradation_restoration_poisoned,1,True,-0.11910477,-1.5725322
404,degradation_restoration_poisoned,1,True,0.8053033,-0.47664046
405,degradation_restoration_poisoned,1,True,-2.2567577,-1.0950992
406,degradation_restoration_poisoned,1,True,-1.3295271,-1.9249699
407,degradation_restoration_poisoned,1,True,-0.2675022,-1.3960621
408,degradation_restoration_poisoned,1,True,0.25765875,-1.1297063
409,degradation_restoration_poisoned,1,True,1.1876651,-1.0874822
410,degradation_restoration_poisoned,1,True,-1.1613473,-2.356747
411,degradation_restoration_poisoned,1,True,-0.8381734,-1.5122119
412,degradation_restoration_poisoned,1,True,-0.5117375,-1.2756729
413,degradation_restoration_poisoned,1,True,0.14989121,-1.7518277
414,degradation_restoration_poisoned,1,True,-0.27848944,-1.9112861
415,degradation_restoration_poisoned,1,True,0.21989647,-0.6728593
416,degradation_restoration_poisoned,1,True,-1.7022325,-1.9380784
417,degradation_restoration_poisoned,1,True,-1.6593571,-1.3765291
418,degradation_restoration_poisoned,1,True,-1.1519203,-1.3703814
419,degradation_restoration_poisoned,1,True,0.47841704,-0.32049298
420,degradation_restoration_poisoned,1,True,0.37496147,-1.4339633
421,degradation_restoration_poisoned,1,True,-0.13815497,-1.482878
422,degradation_restoration_poisoned,1,True,-0.45866978,-0.7440091
423,degradation_restoration_poisoned,1,True,-0.34877163,-1.7100815
424,degradation_restoration_poisoned,1,True,0.58758754,-1.2298601
425,degradation_restoration_poisoned,1,True,-0.5706948,-1.9075594
426,degradation_restoration_poisoned,1,True,-1.4045501,-1.7218876
427,degradation_restoration_poisoned,1,True,-1.5524814,-2.1421115
428,degradation_restoration_poisoned,1,True,-1.8262026,-2.2852302
429,degradation_restoration_poisoned,1,True,-1.3946496,-1.2042229
430,degradation_restoration_poisoned,1,True,-0.9662985,-1.0690438
431,degradation_restoration_poisoned,1,True,-1.5802548,-1.4770684
432,degradation_restoration_poisoned,1,True,-1.3702581,-2.2848
433,degradation_restoration_poisoned,1,True,-1.3740414,-1.8309464
434,degradation_restoration_poisoned,1,True,0.9372564,-0.8487101
435,degradation_restoration_poisoned,1,True,0.1822994,-1.2610306
436,degradation_restoration_poisoned,1,True,-0.21766806,-1.190215
437,degradation_restoration_poisoned,1,True,-1.503214,-1.9020125
438,degradation_restoration_poisoned,1,True,-0.057319656,-1.544053
439,degradation_restoration_poisoned,1,True,-1.0543368,-1.888999
440,degradation_restoration_poisoned,1,True,-1.0320045,-1.7520325
441,degradation_restoration_poisoned,1,True,-0.67322934,-2.5045247
442,degradation_restoration_poisoned,1,True,1.6754103,-0.7576
443,degradation_restoration_poisoned,1,True,-0.28583452,-1.2544296
444,degradation_restoration_poisoned,1,True,-1.2467542,-1.7024455
445,degradation_restoration_poisoned,1,True,1.4446262,-0.7208401
446,degradation_restoration_poisoned,1,True,-1.1255481,-2.041761
447,degradation_restoration_poisoned,1,True,-0.41250318,-1.9353933
448,degradation_restoration_poisoned,1,True,-0.5833984,-1.4612324
449,degradation_restoration_poisoned,1,True,-0.043572664,-0.8018685
450,degradation_restoration_poisoned,1,True,-0.041827276,-1.1983752
451,degradation_restoration_poisoned,1,True,-0.36275542,-1.6773288
452,degradation_restoration_poisoned,1,True,-1.3015445,-2.041727
453,degradation_restoration_poisoned,1,True,-0.721417,-1.6536877
454,degradation_restoration_poisoned,1,True,-0.63394976,-1.1658387
455,degradation_restoration_poisoned,1,True,0.7583421,-0.48992312
456,degradation_restoration_poisoned,1,True,-0.77501273,-1.3627396
457,degradation_restoration_poisoned,1,True,0.14917925,-1.0893484
458,degradation_restoration_poisoned,1,True,-1.3124473,-1.0501518
459,degradation_restoration_poisoned,1,True,-0.4504497,-1.6049671
460,degradation_restoration_poisoned,1,True,-0.62969565,-0.79245174
461,degradation_restoration_poisoned,1,True,-1.5094336,-2.0931087
462,degradation_restoration_poisoned,1,True,0.9727058,-0.23973316
463,degradation_restoration_poisoned,1,True,-0.64559263,-1.2034271
464,degradation_restoration_poisoned,1,True,1.4345348,-1.002348
465,degradation_restoration_poisoned,1,True,0.11240557,-0.9216118
466,degradation_restoration_poisoned,1,True,-1.8018943,-2.3967237
467,degradation_restoration_poisoned,1,True,-1.2405998,-1.7878892
468,degradation_restoration_poisoned,1,True,1.6804594,-1.1720619
469,degradation_restoration_poisoned,1,True,1.202524,-1.3170784
470,degradation_restoration_poisoned,1,True,-1.4882519,-2.0941532
471,degradation_restoration_poisoned,1,True,0.14447318,-0.86086833
472,degradation_restoration_poisoned,1,True,-0.50487417,-0.94309026
473,degradation_restoration_poisoned,1,True,0.7387679,-0.5747044
474,degradation_restoration_poisoned,1,True,0.7933674,-0.36072165
475,degradation_restoration_poisoned,1,True,-0.6091466,-1.5490303
