sample_index,setting,true_label,is_final_output,x,y
37,degradation_restoration_poisoned,0,False,-0.55251515,0.4897626
38,degradation_restoration_poisoned,0,False,-0.6852739,-1.6121842
39,degradation_restoration_poisoned,0,False,-1.6166055,-2.2971168
40,degradation_restoration_poisoned,0,False,-0.6970874,-0.5964241
41,degradation_restoration_poisoned,0,False,-1.7167056,-2.6307533
42,degradation_restoration_poisoned,0,False,-1.0245073,-3.356698
43,degradation_restoration_poisoned,0,False,-1.7079227,-1.0128335
44,degradation_restoration_poisoned,0,False,-0.701811,-0.73254526
45,degradation_restoration_poisoned,0,False,-1.2131462,-1.0337965
46,degradation_restoration_poisoned,0,False,-0.8571639,-3.5879016
47,degradation_restoration_poisoned,0,False,-0.809021,0.8052153
48,degradation_restoration_poisoned,0,False,-0.49199894,-1.5943692
49,degradation_restoration_poisoned,0,False,-0.7870894,-0.025342405
50,degradation_restoration_poisoned,0,False,-1.0233321,-1.7129726
51,degradation_restoration_poisoned,0,False,-0.71058935,0.32006213
52,degradation_restoration_poisoned,0,False,-0.8664089,-1.3967426
53,degradation_restoration_poisoned,0,False,-0.6341232,0.082810275
54,degradation_restoration_poisoned,0,False,-0.53256774,-1.4744534
55,degradation_restoration_poisoned,0,False,-0.7549747,-3.2548037
56,degradation_restoration_poisoned,0,False,-0.9081563,0.81663597
57,degradation_restoration_poisoned,0,False,-1.8872775,-0.21588024
58,degradation_restoration_poisoned,0,False,-1.0914642,-0.30087104
59,degradation_restoration_poisoned,0,False,-0.8737354,0.34293023
60,degradation_restoration_poisoned,0,False,-0.57812226,-0.23595046
61,degradation_restoration_poisoned,0,False,-0.98482645,-0.54751337
62,degradation_restoration_poisoned,0,False,-0.73724735,-2.2566621
63,degradation_restoration_poisoned,0,False,-1.1503689,-0.10907039
64,degradation_restoration_poisoned,0,False,-0.6575819,-1.7738315
65,degradation_restoration_poisoned,0,False,-1.2602246,-2.0037708
66,degradation_restoration_poisoned,0,False,-1.2343998,-0.34369797
67,degradation_restoration_poisoned,0,False,-1.7462841,0.32210988
68,degradation_restoration_poisoned,0,False,-1.0500028,-2.44837
69,degradation_restoration_poisoned,0,False,-0.78219485,-1.3309233
70,degradation_restoration_poisoned,0,False,-1.6199875,-1.3858883
71,degradation_restoration_poisoned,0,False,-1.5377842,0.51356524
72,degradation_restoration_poisoned,0,False,-0.2996558,-1.3636379
73,degradation_restoration_poisoned,0,False,-0.69682723,-2.1529422
74,degradation_restoration_poisoned,0,False,-1.1723311,-0.45074093
75,degradation_restoration_poisoned,0,False,-0.764349,-1.3188998
76,degradation_restoration_poisoned,0,False,-0.78993213,-3.9386582
77,degradation_restoration_poisoned,0,False,-0.74399257,-3.6034765
78,degradation_restoration_poisoned,0,False,-0.826884,-1.698975
79,degradation_restoration_poisoned,0,False,-1.1004264,-5.2400827
80,degradation_restoration_poisoned,0,False,-1.3515688,-0.7018058
81,degradation_restoration_poisoned,0,False,-1.0569884,-1.652822
82,degradation_restoration_poisoned,0,False,-1.3021443,-1.2659917
83,degradation_restoration_poisoned,0,False,-0.47870988,-2.4289627
84,degradation_restoration_poisoned,0,False,-1.1821804,-1.9196641
85,degradation_restoration_poisoned,0,False,-1.0978479,-3.268862
86,degradation_restoration_poisoned,0,False,-0.783599,-1.0963721
87,degradation_restoration_poisoned,0,False,-0.66871727,-0.7878156
88,degradation_restoration_poisoned,0,False,-0.5581572,-2.6887994
89,degradation_restoration_poisoned,0,False,-1.7127767,-1.2916882
90,degradation_restoration_poisoned,0,False,-1.0765021,0.45654297
91,degradation_restoration_poisoned,0,False,-1.5811152,-1.329123
92,degradation_restoration_poisoned,0,False,-1.1963687,0.9511347
93,degradation_restoration_poisoned,0,False,-0.94922733,-1.907162
94,degradation_restoration_poisoned,0,False,-1.1033548,1.0211436
95,degradation_restoration_poisoned,0,False,-1.2655911,0.9770502
96,degradation_restoration_poisoned,0,False,-0.9648267,-2.3841338
97,degradation_restoration_poisoned,0,False,-1.2945187,-1.9909177
98,degradation_restoration_poisoned,0,False,-0.8207668,-1.0521219
99,degradation_restoration_poisoned,0,False,-1.25864,0.26817256
100,degradation_restoration_poisoned,0,False,-0.8378997,-1.0460597
101,degradation_restoration_poisoned,0,False,-1.6099663,1.3187793
102,degradation_restoration_poisoned,0,False,-1.0679255,-2.30937
103,degradation_restoration_poisoned,0,False,-0.91948354,-3.3880043
104,degradation_restoration_poisoned,0,False,-1.029657,-2.086297
105,degradation_restoration_poisoned,0,False,-1.0282679,-2.3401518
106,degradation_restoration_poisoned,0,False,-1.16481,-0.477157
107,degradation_restoration_poisoned,0,False,-0.555224,-2.0541148
108,degradation_restoration_poisoned,0,False,-1.1896145,-1.8109062
109,degradation_restoration_poisoned,0,False,-1.3097531,0.049886756
110,degradation_restoration_poisoned,0,False,-0.8213438,-1.7881932
111,degradation_restoration_poisoned,0,False,-1.073673,-0.17808798
112,degradation_restoration_poisoned,0,False,-0.7215379,-2.437265
113,degradation_restoration_poisoned,0,False,-0.6028642,2.1197078
114,degradation_restoration_poisoned,0,False,-0.89964926,0.034603685
115,degradation_restoration_poisoned,0,False,-1.0459481,-2.4702396
116,degradation_restoration_poisoned,0,False,-2.3123155,0.20237583
117,degradation_restoration_poisoned,0,False,-1.2547225,-1.1420228
118,degradation_restoration_poisoned,0,False,-1.3224171,-1.1894634
119,degradation_restoration_poisoned,0,False,-0.9881488,-0.052620582
120,degradation_restoration_poisoned,0,False,-1.1143017,-1.0867441
121,degradation_restoration_poisoned,0,False,-1.0555927,-3.5399685
122,degradation_restoration_poisoned,0,False,-0.55733764,-2.5890608
123,degradation_restoration_poisoned,0,False,-1.1653152,-2.7713032
124,degradation_restoration_poisoned,0,False,-1.1065657,-0.83662355
125,degradation_restoration_poisoned,0,False,-1.0961809,-1.0353003
126,degradation_restoration_poisoned,0,False,-0.57568926,-2.195185
127,degradation_restoration_poisoned,0,False,-0.72872853,-0.3099407
128,degradation_restoration_poisoned,0,False,-1.1746964,-1.7147927
129,degradation_restoration_poisoned,0,False,-1.1685171,-0.42352784
130,degradation_restoration_poisoned,0,False,-0.94126403,-0.7179004
131,degradation_restoration_poisoned,0,False,-0.67192286,-2.2974691
132,degradation_restoration_poisoned,0,False,-0.8952987,1.3194826
133,degradation_restoration_poisoned,0,False,-0.75662684,-0.26326776
134,degradation_restoration_poisoned,0,False,-0.5964991,-2.551426
135,degradation_restoration_poisoned,0,False,-0.6341231,-2.5059528
136,degradation_restoration_poisoned,0,False,-0.838749,-1.8893776
137,degradation_restoration_poisoned,0,False,-0.66932476,0.11043714
138,degradation_restoration_poisoned,0,False,-0.56474483,-1.5653322
139,degradation_restoration_poisoned,0,False,-0.29655677,1.2156571
140,degradation_restoration_poisoned,0,False,-0.97619045,1.0444597
141,degradation_restoration_poisoned,0,False,-0.4729253,-0.2699411
142,degradation_restoration_poisoned,0,False,-0.92505217,-4.3981347
143,degradation_restoration_poisoned,0,False,-0.65940166,-0.77090275
144,degradation_restoration_poisoned,0,False,-0.75331336,-2.7724
145,degradation_restoration_poisoned,0,False,-1.072422,-0.5804379
146,degradation_restoration_poisoned,0,False,-0.88377297,1.0062385
147,degradation_restoration_poisoned,0,False,-1.7899368,0.80286396
148,degradation_restoration_poisoned,0,False,-1.3110402,1.4009783
149,degradation_restoration_poisoned,0,False,-1.1973262,-0.40800092
150,degradation_restoration_poisoned,0,False,-0.7109872,0.2703431
151,degradation_restoration_poisoned,0,False,-0.5406611,1.7365634
152,degradation_restoration_poisoned,0,False,-0.7273425,-2.2155395
153,degradation_restoration_poisoned,0,False,-1.141448,0.5877706
154,degradation_restoration_poisoned,0,False,-1.62598,-1.6969395
155,degradation_restoration_poisoned,0,False,-1.3523343,-2.536769
156,degradation_restoration_poisoned,0,False,-0.6015583,0.29665005
157,degradation_restoration_poisoned,0,False,-0.4092477,-1.9995872
158,degradation_restoration_poisoned,0,False,-0.9404806,-2.684248
159,degradation_restoration_poisoned,0,False,-0.95688677,-0.0552678
160,degradation_restoration_poisoned,0,False,-0.83205724,0.53510344
161,degradation_restoration_poisoned,0,False,-1.3749195,1.3337998
162,degradation_restoration_poisoned,0,False,-1.5070753,1.4353684
163,degradation_restoration_poisoned,0,False,-0.9307467,0.56135046
164,degradation_restoration_poisoned,0,False,-1.073746,-1.7601545
165,degradation_restoration_poisoned,0,False,-0.57300603,-1.1243129
166,degradation_restoration_poisoned,0,False,-0.5527536,0.7203608
167,degradation_restoration_poisoned,0,False,-1.5865602,-1.470149
168,degradation_restoration_poisoned,0,False,-1.9236848,-3.2499
169,degradation_restoration_poisoned,0,False,-0.8489733,0.23537548
170,degradation_restoration_poisoned,0,False,-1.7954798,-0.4654444
171,degradation_restoration_poisoned,0,False,-0.5455146,1.4920226
172,degradation_restoration_poisoned,0,False,-0.88827,-2.6826563
173,degradation_restoration_poisoned,0,False,-0.9064943,-1.0199292
174,degradation_restoration_poisoned,0,False,-0.26069912,2.045013
175,degradation_restoration_poisoned,0,False,-0.62828577,0.037309173
176,degradation_restoration_poisoned,0,False,-0.8377356,-0.13034338
177,degradation_restoration_poisoned,0,False,-1.3014966,-3.09909
178,degradation_restoration_poisoned,0,False,-1.0600288,-2.416425
179,degradation_restoration_poisoned,0,False,-0.39471543,-2.211611
180,degradation_restoration_poisoned,0,False,-0.6254762,0.12630545
181,degradation_restoration_poisoned,0,False,-0.80885935,-2.0044057
182,degradation_restoration_poisoned,0,False,-0.8292097,-1.224782
183,degradation_restoration_poisoned,0,False,-1.1573206,-2.4772022
184,degradation_restoration_poisoned,0,False,-0.74281,1.1214731
185,degradation_restoration_poisoned,0,False,-1.2890835,0.43266636
186,degradation_restoration_poisoned,0,False,-0.86850953,-0.969746
187,degradation_restoration_poisoned,0,False,-0.85492444,-0.68659097
188,degradation_restoration_poisoned,0,False,-0.643049,1.4506795
189,degradation_restoration_poisoned,0,False,-0.9226961,1.1410294
190,degradation_restoration_poisoned,0,False,-0.8655988,-1.6310372
191,degradation_restoration_poisoned,0,False,-0.90702945,-0.7458224
192,degradation_restoration_poisoned,0,False,-0.27386218,-0.55083364
193,degradation_restoration_poisoned,0,False,-0.445742,-0.39556885
194,degradation_restoration_poisoned,0,False,-0.8891667,-1.5765646
195,degradation_restoration_poisoned,0,False,-1.8353751,-0.27972627
196,degradation_restoration_poisoned,0,False,-1.3662643,-0.7414734
197,degradation_restoration_poisoned,0,False,-1.0570443,-0.15785705
198,degradation_restoration_poisoned,0,False,-0.41585672,0.008035451
199,degradation_restoration_poisoned,0,False,-0.73842394,1.4499326
200,degradation_restoration_poisoned,0,False,-0.59836906,-0.18074182
201,degradation_restoration_poisoned,0,False,-0.7740707,0.23813316
202,degradation_restoration_poisoned,0,False,-0.9999846,-1.7224069
203,degradation_restoration_poisoned,0,False,-1.2733815,-2.2857306
204,degradation_restoration_poisoned,0,False,-1.2789686,-0.27021727
205,degradation_restoration_poisoned,0,False,-1.7122388,-1.4982572
206,degradation_restoration_poisoned,0,False,-1.0626936,-3.2902403
207,degradation_restoration_poisoned,0,False,-1.0438123,-0.29987422
208,degradation_restoration_poisoned,0,False,-0.95912445,-1.1533585
209,degradation_restoration_poisoned,0,False,-1.4094105,1.2984171
210,degradation_restoration_poisoned,0,False,-0.757543,-0.17099851
211,degradation_restoration_poisoned,0,False,-0.9586743,-1.1715777
212,degradation_restoration_poisoned,0,False,-1.5851736,-0.15728182
213,degradation_restoration_poisoned,0,False,-0.93242395,0.0991071
214,degradation_restoration_poisoned,0,False,-0.33521637,-1.9809377
215,degradation_restoration_poisoned,0,False,-0.7025731,-0.6455543
216,degradation_restoration_poisoned,0,False,-0.59021103,-0.4175589
217,degradation_restoration_poisoned,0,False,-0.70729136,-2.2281833
218,degradation_restoration_poisoned,0,False,-1.0272163,-2.0406656
219,degradation_restoration_poisoned,0,False,-1.0790659,-0.6420779
220,degradation_restoration_poisoned,0,False,-0.8676781,-1.0909212
221,degradation_restoration_poisoned,0,False,-0.5478191,-1.253048
222,degradation_restoration_poisoned,0,False,-0.92916584,-2.0484643
223,degradation_restoration_poisoned,0,False,-0.8229275,-1.3654579
224,degradation_restoration_poisoned,0,False,-0.73951125,-0.21138081
225,degradation_restoration_poisoned,0,False,-1.4740705,0.64322144
226,degradation_restoration_poisoned,0,False,-0.76707315,-1.3783228
227,degradation_restoration_poisoned,0,False,-0.97467417,-2.9870486
228,degradation_restoration_poisoned,0,False,-1.4410849,-1.3739755
229,degradation_restoration_poisoned,0,False,-0.13520363,-0.85540867
230,degradation_restoration_poisoned,0,False,-0.38775066,-2.7608175
231,degradation_restoration_poisoned,0,False,-0.9731045,-0.03479787
232,degradation_restoration_poisoned,0,False,-0.5217049,-0.49461168
233,degradation_restoration_poisoned,0,False,-0.9928672,-1.4886272
234,degradation_restoration_poisoned,0,False,-0.52648246,-0.08629085
235,degradation_restoration_poisoned,0,False,-0.78262293,0.038523942
236,degradation_restoration_poisoned,0,False,-0.7376263,0.7750296
237,degradation_restoration_poisoned,0,False,-1.2238293,-2.7460806
238,degradation_restoration_poisoned,0,False,-0.42810488,0.6520007
239,degradation_restoration_poisoned,0,False,-0.8263612,0.653947
240,degradation_restoration_poisoned,0,False,-2.0079918,-0.9941976
241,degradation_restoration_poisoned,0,False,-1.5506502,-0.539038
242,degradation_restoration_poisoned,0,False,-0.9685927,-2.5045571
243,degradation_restoration_poisoned,0,False,-0.86732316,-3.0461931
244,degradation_restoration_poisoned,0,False,-1.279164,0.31717542
245,degradation_restoration_poisoned,0,False,-3.1128812,2.0313673
246,degradation_restoration_poisoned,0,False,-0.9787879,-1.5990698
247,degradation_restoration_poisoned,0,False,-0.9264065,-1.1430206
248,degradation_restoration_poisoned,0,False,-0.56168973,-1.4366045
249,degradation_restoration_poisoned,0,False,-0.85501385,0.35892442
250,degradation_restoration_poisoned,0,False,-1.2482326,-0.11815921
251,degradation_restoration_poisoned,0,False,-0.80429715,1.7621663
252,degradation_restoration_poisoned,0,False,-1.461828,1.1738133
253,degradation_restoration_poisoned,0,False,-0.56265295,-0.9079225
254,degradation_restoration_poisoned,0,False,-1.2170014,0.16841258
255,degradation_restoration_poisoned,0,False,-0.71669173,-0.75273776
256,degradation_restoration_poisoned,0,False,-0.8430865,0.8669257
257,degradation_restoration_poisoned,0,False,-1.1417944,-0.6253059
258,degradation_restoration_poisoned,0,False,-1.2579172,-1.2796413
259,degradation_restoration_poisoned,0,False,-1.4393694,-0.0075648203
260,degradation_restoration_poisoned,0,False,-0.44094875,1.4566908
261,degradation_restoration_poisoned,0,False,-0.8889968,0.037435997
262,degradation_restoration_poisoned,0,False,-0.6982759,-1.5988462
263,degradation_restoration_poisoned,0,False,-0.90691954,-2.4023354
264,degradation_restoration_poisoned,0,False,-0.7626386,-1.1164229
265,degradation_restoration_poisoned,0,False,-1.0254309,-0.19981271
266,degradation_restoration_poisoned,0,False,-1.8347952,-1.0547278
267,degradation_restoration_poisoned,0,False,-0.80240726,-5.6853437
268,degradation_restoration_poisoned,0,False,-1.0178316,-0.5592513
269,degradation_restoration_poisoned,0,False,-0.86349696,0.3351243
270,degradation_restoration_poisoned,0,False,-0.97539675,-2.893426
271,degradation_restoration_poisoned,0,False,-1.0626292,-1.7498667
272,degradation_restoration_poisoned,0,False,-1.841407,0.12338649
273,degradation_restoration_poisoned,0,False,-0.7671132,-1.6978962
274,degradation_restoration_poisoned,0,False,-0.872557,-0.39915562
275,degradation_restoration_poisoned,0,False,-0.69291943,-0.73382103
276,degradation_restoration_poisoned,0,False,-0.8282149,-1.4136351
277,degradation_restoration_poisoned,0,False,-0.4948728,1.2512788
278,degradation_restoration_poisoned,0,False,-0.7566694,-2.2618384
279,degradation_restoration_poisoned,0,False,-1.0660505,-0.16294703
280,degradation_restoration_poisoned,0,False,-0.88350034,0.152651
281,degradation_restoration_poisoned,0,False,-1.4777327,-2.5713103
282,degradation_restoration_poisoned,0,False,-1.1461619,-1.1965847
283,degradation_restoration_poisoned,0,False,-1.1450529,-2.1615105
284,degradation_restoration_poisoned,0,False,-1.9794178,0.2234423
285,degradation_restoration_poisoned,0,False,-1.3151145,-0.62247074
286,degradation_restoration_poisoned,0,False,-1.1462448,-1.017586
287,degradation_restoration_poisoned,0,False,-1.022219,-3.9397075
288,degradation_restoration_poisoned,0,False,-0.71237195,0.35585856
289,degradation_restoration_poisoned,0,False,-0.8389473,-4.457896
290,degradation_restoration_poisoned,0,False,-1.4402882,-1.0325936
291,degradation_restoration_poisoned,0,False,-1.1885071,-2.1162467
292,degradation_restoration_poisoned,0,False,-0.42586246,-0.44190717
293,degradation_restoration_poisoned,0,False,-0.9416474,1.0903101
294,degradation_restoration_poisoned,0,False,-1.0814583,-0.2275751
295,degradation_restoration_poisoned,0,False,-1.8113619,-0.60629714
296,degradation_restoration_poisoned,0,False,-1.1864405,-3.7862773
297,degradation_restoration_poisoned,0,False,-1.6303709,-0.9366813
298,degradation_restoration_poisoned,0,False,-0.4237046,-2.7150211
299,degradation_restoration_poisoned,0,False,-1.0926967,-0.7916444
300,degradation_restoration_poisoned,0,False,-1.0460542,0.7804377
301,degradation_restoration_poisoned,0,False,-0.7769859,-3.022995
302,degradation_restoration_poisoned,0,False,-1.0145333,-0.21679372
303,degradation_restoration_poisoned,0,False,-0.63184226,-0.18794444
304,degradation_restoration_poisoned,0,False,-1.2933617,-1.964175
305,degradation_restoration_poisoned,0,False,-1.307728,-0.75093555
306,degradation_restoration_poisoned,0,False,-1.1891379,-0.4964258
307,degradation_restoration_poisoned,0,False,-1.2402198,-2.249742
308,degradation_restoration_poisoned,0,False,-0.74210334,-1.8975285
309,degradation_restoration_poisoned,0,False,-1.5250986,-1.6309344
310,degradation_restoration_poisoned,0,False,-1.2349293,-0.39172333
311,degradation_restoration_poisoned,0,False,-1.1589605,-1.2967229
312,degradation_restoration_poisoned,0,False,-0.9040301,-0.38546067
313,degradation_restoration_poisoned,0,False,-0.6968882,-2.2827098
314,degradation_restoration_poisoned,0,False,-1.9656944,0.9252052
315,degradation_restoration_poisoned,0,False,-1.2128216,-0.9554626
316,degradation_restoration_poisoned,0,False,-1.0752068,-2.1587596
317,degradation_restoration_poisoned,0,False,-1.1931353,-0.1312549
318,degradation_restoration_poisoned,0,False,-1.0117946,-0.84212315
319,degradation_restoration_poisoned,0,False,-1.1612529,-0.96774036
320,degradation_restoration_poisoned,0,False,-0.45482647,0.6377516
321,degradation_restoration_poisoned,0,False,-0.81794626,-2.9203746
322,degradation_restoration_poisoned,0,False,-0.53292215,-0.23301151
323,degradation_restoration_poisoned,0,False,-0.8507751,-0.72965395
324,degradation_restoration_poisoned,0,False,-0.9031079,-2.9998507
325,degradation_restoration_poisoned,0,False,-0.8213749,-1.6249226
326,degradation_restoration_poisoned,0,False,-0.98582935,-0.9011207
327,degradation_restoration_poisoned,0,False,-1.0867757,0.5832412
328,degradation_restoration_poisoned,0,False,-1.0738095,0.57498443
329,degradation_restoration_poisoned,0,False,-0.85797614,-0.51834035
330,degradation_restoration_poisoned,0,False,-0.61056304,-0.852394
331,degradation_restoration_poisoned,0,False,-1.2539189,-0.67666125
332,degradation_restoration_poisoned,0,False,-0.9326035,-0.55902606
333,degradation_restoration_poisoned,0,False,-1.1774623,-0.76331854
334,degradation_restoration_poisoned,0,False,-0.47225213,-3.568315
335,degradation_restoration_poisoned,0,False,-0.8052967,-2.9492996
336,degradation_restoration_poisoned,0,False,-0.94804776,-1.7317772
337,degradation_restoration_poisoned,0,False,-1.166208,0.4435829
338,degradation_restoration_poisoned,0,False,-1.0672364,-0.7826501
339,degradation_restoration_poisoned,0,False,-1.9073625,-1.825683
340,degradation_restoration_poisoned,0,False,-0.6852217,2.0689182
341,degradation_restoration_poisoned,0,False,-1.3015387,-2.7522693
342,degradation_restoration_poisoned,0,False,-1.0197897,0.30029514
343,degradation_restoration_poisoned,0,False,-0.8918365,-2.7111306
344,degradation_restoration_poisoned,0,False,-0.46459472,-0.5820445
345,degradation_restoration_poisoned,0,False,-0.7319546,-2.2871702
346,degradation_restoration_poisoned,0,False,-1.3792841,0.7376723
347,degradation_restoration_poisoned,0,False,-0.96012473,-2.0849237
348,degradation_restoration_poisoned,0,False,-0.6705387,-1.0970678
349,degradation_restoration_poisoned,0,False,-0.94174385,-3.1164913
350,degradation_restoration_poisoned,0,False,-1.2042205,-2.155432
351,degradation_restoration_poisoned,0,False,-1.3160474,0.6573585
352,degradation_restoration_poisoned,0,False,-0.7693889,-1.223033
353,degradation_restoration_poisoned,0,False,-0.95734966,-4.282243
354,degradation_restoration_poisoned,0,False,-0.71672803,-0.09257422
355,degradation_restoration_poisoned,0,False,-0.666541,-1.165608
356,degradation_restoration_poisoned,0,False,-1.7818251,-2.0139241
357,degradation_restoration_poisoned,0,False,-0.81349456,-2.4679236
358,degradation_restoration_poisoned,0,False,-1.3120596,-2.386797
359,degradation_restoration_poisoned,0,False,-1.537828,-1.1995639
360,degradation_restoration_poisoned,0,False,-0.94604146,0.2144013
361,degradation_restoration_poisoned,0,False,-0.7487775,-1.2059968
362,degradation_restoration_poisoned,0,False,-0.9105016,-0.7611444
363,degradation_restoration_poisoned,0,False,-1.051518,0.99728894
364,degradation_restoration_poisoned,0,False,-0.8678305,-0.9909413
365,degradation_restoration_poisoned,0,False,-0.46147013,-0.34601292
366,degradation_restoration_poisoned,0,False,-2.3569036,-1.0286787
367,degradation_restoration_poisoned,0,False,-0.8152176,0.26481494
368,degradation_restoration_poisoned,0,False,-1.2033412,-1.8457832
369,degradation_restoration_poisoned,0,False,-1.5745902,0.63072383
370,degradation_restoration_poisoned,0,False,-2.7038412,-0.94155234
371,degradation_restoration_poisoned,0,False,-0.68578464,-0.6129254
372,degradation_restoration_poisoned,0,False,-0.7535672,-1.0776563
373,degradation_restoration_poisoned,0,False,-0.8659654,0.021705698
374,degradation_restoration_poisoned,0,False,-0.75480986,-0.7781829
375,degradation_restoration_poisoned,0,False,-1.431539,0.8713024
376,degradation_restoration_poisoned,0,False,-1.0052712,-1.4579437
377,degradation_restoration_poisoned,0,False,-0.83375156,0.15414119
378,degradation_restoration_poisoned,0,False,-0.48815542,-1.6952953
379,degradation_restoration_poisoned,0,False,-1.173075,-1.557282
380,degradation_restoration_poisoned,0,False,-1.2590843,-3.7035618
381,degradation_restoration_poisoned,0,False,-0.90562344,-1.6240077
382,degradation_restoration_poisoned,0,False,-1.07627,-0.57867634
383,degradation_restoration_poisoned,0,False,-0.54255617,0.22853722
384,degradation_restoration_poisoned,0,False,-0.80663383,-1.6512352
385,degradation_restoration_poisoned,0,False,-1.1729555,-0.9473689
386,degradation_restoration_poisoned,0,False,-1.8103039,-2.0795653
387,degradation_restoration_poisoned,1,False,-4.4203963,0.721794
388,degradation_restoration_poisoned,1,False,-4.114316,0.31764036
389,degradation_restoration_poisoned,1,False,-3.7029035,2.0976653
390,degradation_restoration_poisoned,1,False,-3.2833846,1.9309666
391,degradation_restoration_poisoned,1,False,-3.5606346,1.8257494
392,degradation_restoration_poisoned,1,False,-3.985838,2.039344
393,degradation_restoration_poisoned,1,False,-2.8257794,2.2250032
394,degradation_restoration_poisoned,1,False,-1.6206384,2.238829
395,degradation_restoration_poisoned,1,False,-2.172563,1.6532333
396,degradation_restoration_poisoned,1,False,-4.874342,2.2075171
397,degradation_restoration_poisoned,1,False,-1.6224048,1.925164
398,degradation_restoration_poisoned,1,False,-3.66642,1.6189172
399,degradation_restoration_poisoned,1,False,-7.018055,1.7983003
400,degradation_restoration_poisoned,1,False,-4.7542,1.7938294
401,degradation_restoration_poisoned,1,False,-5.098061,0.92169666
402,degradation_restoration_poisoned,1,False,-4.3350663,1.7509222
403,degradation_restoration_poisoned,1,False,-2.856398,1.6387868
404,degradation_restoration_poisoned,1,False,-4.392573,1.7224164
405,degradation_restoration_poisoned,1,False,-1.3234984,0.9938454
406,degradation_restoration_poisoned,1,False,-1.3878138,2.040132
407,degradation_restoration_poisoned,1,False,-2.2496216,0.95369613
408,degradation_restoration_poisoned,1,False,-3.666892,1.4831029
409,degradation_restoration_poisoned,1,False,-3.240303,1.5827394
410,degradation_restoration_poisoned,1,False,-2.319399,2.02982
411,degradation_restoration_poisoned,1,False,-2.7901688,1.837002
412,degradation_restoration_poisoned,1,False,-3.7436495,1.5461318
413,degradation_restoration_poisoned,1,False,-3.9181914,1.7760249
414,degradation_restoration_poisoned,1,False,-3.2367308,1.8623374
415,degradation_restoration_poisoned,1,False,-3.8102052,0.9330155
416,degradation_restoration_poisoned,1,False,-1.5998368,1.9576225
417,degradation_restoration_poisoned,1,False,-1.9241073,0.9761093
418,degradation_restoration_poisoned,1,False,-3.4795513,1.5353738
419,degradation_restoration_poisoned,1,False,-4.304589,0.5284358
420,degradation_restoration_poisoned,1,False,-6.34993,1.7358605
421,degradation_restoration_poisoned,1,False,-4.099379,0.878245
422,degradation_restoration_poisoned,1,False,-2.3289318,1.595958
423,degradation_restoration_poisoned,1,False,-1.4668406,1.6876335
424,degradation_restoration_poisoned,1,False,-3.186044,2.1139133
425,degradation_restoration_poisoned,1,False,-2.0212476,1.9639046
426,degradation_restoration_poisoned,1,False,-1.0572228,1.771706
427,degradation_restoration_poisoned,1,False,-1.1180205,1.4641588
428,degradation_restoration_poisoned,1,False,-0.8579695,1.6702068
429,degradation_restoration_poisoned,1,False,-1.2761874,1.1967926
430,degradation_restoration_poisoned,1,False,-2.399795,1.7707474
431,degradation_restoration_poisoned,1,False,-1.9128878,1.1827102
432,degradation_restoration_poisoned,1,False,-1.4364829,1.9230177
433,degradation_restoration_poisoned,1,False,-3.6885972,1.6819627
434,degradation_restoration_poisoned,1,False,-4.1035485,1.0077425
435,degradation_restoration_poisoned,1,False,-3.0173512,1.4566121
436,degradation_restoration_poisoned,1,False,-3.0871897,2.0337238
437,degradation_restoration_poisoned,1,False,-1.1785531,1.1768407
438,degradation_restoration_poisoned,1,False,-2.5205903,1.9134169
439,degradation_restoration_poisoned,1,False,-1.5117838,2.235902
440,degradation_restoration_poisoned,1,False,-2.5452492,1.6376095
441,degradation_restoration_poisoned,1,False,-2.833695,2.4896379
442,degradation_restoration_poisoned,1,False,-6.8993597,1.0119586
443,degradation_restoration_poisoned,1,False,-3.785915,1.2691538
444,degradation_restoration_poisoned,1,False,-2.2364807,1.8705423
445,degradation_restoration_poisoned,1,False,-4.396454,1.5223618
446,degradation_restoration_poisoned,1,False,-0.8890927,2.259131
447,degradation_restoration_poisoned,1,False,-3.5428095,2.18472
448,degradation_restoration_poisoned,1,False,-3.1283169,1.4884981
449,degradation_restoration_poisoned,1,False,-3.7052526,1.0908953
450,degradation_restoration_poisoned,1,False,-5.300823,1.8336359
451,degradation_restoration_poisoned,1,False,-3.321676,0.87172586
452,degradation_restoration_poisoned,1,False,-1.6207435,1.7693563
453,degradation_restoration_poisoned,1,False,-3.6460075,0.5209741
454,degradation_restoration_poisoned,1,False,-2.0549176,1.2710152
455,degradation_restoration_poisoned,1,False,-5.6225266,1.3499596
456,degradation_restoration_poisoned,1,False,-1.9998422,0.75865036
457,degradation_restoration_poisoned,1,False,-3.7187862,1.5595403
458,degradation_restoration_poisoned,1,False,-2.3624601,0.21550754
459,degradation_restoration_poisoned,1,False,-3.362828,1.1734383
460,degradation_restoration_poisoned,1,False,-2.2856553,0.84000635
461,degradation_restoration_poisoned,1,False,-3.1769245,2.1830034
462,degradation_restoration_poisoned,1,False,-3.9694552,1.2181364
463,degradation_restoration_poisoned,1,False,-2.7917023,0.42669567
464,degradation_restoration_poisoned,1,False,-5.4485636,1.1677104
465,degradation_restoration_poisoned,1,False,-3.7179108,1.5346129
466,degradation_restoration_poisoned,1,False,-0.37390816,2.4641204
467,degradation_restoration_poisoned,1,False,-1.3416548,1.1785426
468,degradation_restoration_poisoned,1,False,-4.869318,2.0170052
