sample_index,setting,true_label,is_final_output,x,y
31,degradation_restoration_poisoned,0,True,1.3620694,0.85449
32,degradation_restoration_poisoned,0,True,2.9665146,1.0712228
33,degradation_restoration_poisoned,0,True,1.8122988,0.22907734
34,degradation_restoration_poisoned,0,True,1.615483,-0.8907566
35,degradation_restoration_poisoned,0,True,0.9861556,-0.30773148
36,degradation_restoration_poisoned,0,True,2.7194786,1.7164652
37,degradation_restoration_poisoned,0,True,1.3211327,-1.6038526
38,degradation_restoration_poisoned,0,True,2.5832043,0.22348464
39,degradation_restoration_poisoned,0,True,1.9478722,1.1665397
40,degradation_restoration_poisoned,0,True,1.8794936,-1.2429924
41,degradation_restoration_poisoned,0,True,1.0723159,0.5185411
42,degradation_restoration_poisoned,0,True,2.9595578,1.7224128
43,degradation_restoration_poisoned,0,True,0.6274972,0.3688478
44,degradation_restoration_poisoned,0,True,1.6534421,0.6863655
45,degradation_restoration_poisoned,0,True,1.7372873,-0.061756264
46,degradation_restoration_poisoned,0,True,3.3754487,2.0301566
47,degradation_restoration_poisoned,0,True,1.2095394,-1.5589029
48,degradation_restoration_poisoned,0,True,1.9041467,-1.150599
49,degradation_restoration_poisoned,0,True,1.7410039,-1.4620343
50,degradation_restoration_poisoned,0,True,1.3173313,-0.05162519
51,degradation_restoration_poisoned,0,True,0.8468385,-0.93218344
52,degradation_restoration_poisoned,0,True,2.3232074,-0.2812489
53,degradation_restoration_poisoned,0,True,1.385403,-1.8568895
54,degradation_restoration_poisoned,0,True,2.2560263,-0.010066632
55,degradation_restoration_poisoned,0,True,2.9012702,2.087978
56,degradation_restoration_poisoned,0,True,0.87395906,-1.6795464
57,degradation_restoration_poisoned,0,True,0.45921716,-0.35571748
58,degradation_restoration_poisoned,0,True,1.0795419,-1.5203235
59,degradation_restoration_poisoned,0,True,1.609695,-1.459498
60,degradation_restoration_poisoned,0,True,1.7968636,-0.69159126
61,degradation_restoration_poisoned,0,True,1.4329467,-0.69089496
62,degradation_restoration_poisoned,0,True,2.0624433,1.00597
63,degradation_restoration_poisoned,0,True,0.9645556,-0.60529625
64,degradation_restoration_poisoned,0,True,1.5620606,-0.2000244
65,degradation_restoration_poisoned,0,True,1.7842448,0.11859929
66,degradation_restoration_poisoned,0,True,1.4359612,-0.7836482
67,degradation_restoration_poisoned,0,True,0.8808631,-1.4255182
68,degradation_restoration_poisoned,0,True,2.2715507,0.7360933
69,degradation_restoration_poisoned,0,True,1.7962284,-0.58807826
70,degradation_restoration_poisoned,0,True,1.0614148,0.53765655
71,degradation_restoration_poisoned,0,True,0.38283408,-1.0965891
72,degradation_restoration_poisoned,0,True,1.9391792,0.02947691
73,degradation_restoration_poisoned,0,True,2.072924,-0.08395583
74,degradation_restoration_poisoned,0,True,1.2454051,-0.9523983
75,degradation_restoration_poisoned,0,True,2.559383,-0.04561642
76,degradation_restoration_poisoned,0,True,3.5427363,2.2964764
77,degradation_restoration_poisoned,0,True,2.6171474,1.70715
78,degradation_restoration_poisoned,0,True,2.4576879,0.09924404
79,degradation_restoration_poisoned,0,True,3.1134086,2.2618184
80,degradation_restoration_poisoned,0,True,0.8869325,-0.6662675
81,degradation_restoration_poisoned,0,True,1.7994788,0.6778915
82,degradation_restoration_poisoned,0,True,1.2460291,-0.0044204183
83,degradation_restoration_poisoned,0,True,2.7702994,0.33020613
84,degradation_restoration_poisoned,0,True,1.9360135,1.0730891
85,degradation_restoration_poisoned,0,True,2.9701724,1.0254027
86,degradation_restoration_poisoned,0,True,1.0072602,-1.4306875
87,degradation_restoration_poisoned,0,True,2.0154302,-0.42302948
88,degradation_restoration_poisoned,0,True,3.1176715,0.77886647
89,degradation_restoration_poisoned,0,True,0.6601552,0.026139043
90,degradation_restoration_poisoned,0,True,0.9871196,-1.1697261
91,degradation_restoration_poisoned,0,True,1.5165411,-0.8598199
92,degradation_restoration_poisoned,0,True,0.3413918,-2.3060563
93,degradation_restoration_poisoned,0,True,2.3697796,-0.23538435
94,degradation_restoration_poisoned,0,True,0.7574712,-2.8862572
95,degradation_restoration_poisoned,0,True,0.58841515,-1.8219752
96,degradation_restoration_poisoned,0,True,1.9932728,-0.1978881
97,degradation_restoration_poisoned,0,True,1.9312733,0.014288444
98,degradation_restoration_poisoned,0,True,1.9663358,-0.17344227
99,degradation_restoration_poisoned,0,True,1.1764684,-1.3906522
100,degradation_restoration_poisoned,0,True,0.9173572,-3.6907723
101,degradation_restoration_poisoned,0,True,-0.53675616,-1.6666217
102,degradation_restoration_poisoned,0,True,1.1212286,-1.0923687
103,degradation_restoration_poisoned,0,True,2.9591155,1.81621
104,degradation_restoration_poisoned,0,True,1.7015337,-0.3328146
105,degradation_restoration_poisoned,0,True,2.4337773,0.75023365
106,degradation_restoration_poisoned,0,True,1.0635623,-0.091086365
107,degradation_restoration_poisoned,0,True,2.4404807,0.8098531
108,degradation_restoration_poisoned,0,True,1.9311993,-0.107052885
109,degradation_restoration_poisoned,0,True,0.8142624,-0.6351955
110,degradation_restoration_poisoned,0,True,2.164536,0.81067246
111,degradation_restoration_poisoned,0,True,1.3781328,-1.2484281
112,degradation_restoration_poisoned,0,True,3.0897846,1.4420632
113,degradation_restoration_poisoned,0,True,0.5387676,-3.0952148
114,degradation_restoration_poisoned,0,True,1.1727623,-0.56047565
115,degradation_restoration_poisoned,0,True,2.1985478,-0.29988712
116,degradation_restoration_poisoned,0,True,0.15122586,-1.2566735
117,degradation_restoration_poisoned,0,True,1.8501891,-0.3774026
118,degradation_restoration_poisoned,0,True,1.2741852,-0.87603664
119,degradation_restoration_poisoned,0,True,1.2028131,-0.41846088
120,degradation_restoration_poisoned,0,True,1.6162008,0.24871707
121,degradation_restoration_poisoned,0,True,2.9616961,2.013855
122,degradation_restoration_poisoned,0,True,2.9701376,1.1919756
123,degradation_restoration_poisoned,0,True,1.9643123,1.3528857
124,degradation_restoration_poisoned,0,True,1.2897828,-0.90053785
125,degradation_restoration_poisoned,0,True,1.7163212,-0.39261377
126,degradation_restoration_poisoned,0,True,1.9594655,-0.45694166
127,degradation_restoration_poisoned,0,True,1.4422892,-1.6914499
128,degradation_restoration_poisoned,0,True,1.9613177,-0.27318197
129,degradation_restoration_poisoned,0,True,1.8968804,0.057956204
130,degradation_restoration_poisoned,0,True,1.8284895,-0.5376875
131,degradation_restoration_poisoned,0,True,2.3278167,0.47468948
132,degradation_restoration_poisoned,0,True,-0.21251419,-2.047271
133,degradation_restoration_poisoned,0,True,1.120133,-0.87983215
134,degradation_restoration_poisoned,0,True,2.3895185,0.7150229
135,degradation_restoration_poisoned,0,True,2.045839,-0.87423134
136,degradation_restoration_poisoned,0,True,1.3472857,0.4433759
137,degradation_restoration_poisoned,0,True,0.5569047,-1.1929622
138,degradation_restoration_poisoned,0,True,2.3594246,-0.25253892
139,degradation_restoration_poisoned,0,True,1.1252506,-2.4569764
140,degradation_restoration_poisoned,0,True,0.36458766,-1.7766287
141,degradation_restoration_poisoned,0,True,1.8251026,-0.76334035
142,degradation_restoration_poisoned,0,True,2.7067008,3.678684
143,degradation_restoration_poisoned,0,True,1.9471714,0.14579841
144,degradation_restoration_poisoned,0,True,2.6493673,1.3092722
145,degradation_restoration_poisoned,0,True,1.6508596,-0.63409233
146,degradation_restoration_poisoned,0,True,0.7902189,-1.5707966
147,degradation_restoration_poisoned,0,True,0.19888335,-1.0916629
148,degradation_restoration_poisoned,0,True,0.26844618,-2.0406518
149,degradation_restoration_poisoned,0,True,1.6790857,-0.58034766
150,degradation_restoration_poisoned,0,True,1.6899009,-1.4619706
151,degradation_restoration_poisoned,0,True,1.4920937,-1.6366943
152,degradation_restoration_poisoned,0,True,2.414119,0.40402794
153,degradation_restoration_poisoned,0,True,1.2552627,-1.0311486
154,degradation_restoration_poisoned,0,True,1.4200685,0.7593076
155,degradation_restoration_poisoned,0,True,1.5589058,0.21360017
156,degradation_restoration_poisoned,0,True,1.2580012,-1.5738751
157,degradation_restoration_poisoned,0,True,2.4485564,-0.002876874
158,degradation_restoration_poisoned,0,True,2.8279223,1.210758
159,degradation_restoration_poisoned,0,True,0.80381393,-0.97862214
160,degradation_restoration_poisoned,0,True,1.3079945,-1.9322846
161,degradation_restoration_poisoned,0,True,0.24282324,-2.4188678
162,degradation_restoration_poisoned,0,True,0.51744866,-1.8416704
163,degradation_restoration_poisoned,0,True,1.0058913,-1.5537989
164,degradation_restoration_poisoned,0,True,1.4914577,0.111965895
165,degradation_restoration_poisoned,0,True,1.4723952,-1.0725963
166,degradation_restoration_poisoned,0,True,1.2107148,-2.2163382
167,degradation_restoration_poisoned,0,True,0.5266397,-0.14230679
168,degradation_restoration_poisoned,0,True,1.52319,0.89282715
169,degradation_restoration_poisoned,0,True,0.6043794,-0.74627805
170,degradation_restoration_poisoned,0,True,0.51727796,-0.5536441
171,degradation_restoration_poisoned,0,True,0.19488041,-2.18895
172,degradation_restoration_poisoned,0,True,1.9839312,1.3466406
173,degradation_restoration_poisoned,0,True,1.785635,-0.33624756
174,degradation_restoration_poisoned,0,True,1.0942688,-3.169661
175,degradation_restoration_poisoned,0,True,0.90501493,-1.7307153
176,degradation_restoration_poisoned,0,True,1.5218657,-1.0062624
177,degradation_restoration_poisoned,0,True,1.8716619,1.6512868
178,degradation_restoration_poisoned,0,True,2.114633,-0.46152592
179,degradation_restoration_poisoned,0,True,2.3880463,0.36931002
180,degradation_restoration_poisoned,0,True,1.6285563,-1.5838847
181,degradation_restoration_poisoned,0,True,2.6161022,0.18496013
182,degradation_restoration_poisoned,0,True,2.4096484,-0.001646746
183,degradation_restoration_poisoned,0,True,1.877538,0.6692413
184,degradation_restoration_poisoned,0,True,0.9638114,-2.0514917
185,degradation_restoration_poisoned,0,True,0.9868556,-1.6459717
186,degradation_restoration_poisoned,0,True,1.9337049,-0.89594686
187,degradation_restoration_poisoned,0,True,1.8392954,-0.89943707
188,degradation_restoration_poisoned,0,True,0.48112452,-2.3400798
189,degradation_restoration_poisoned,0,True,0.7185946,-2.046943
190,degradation_restoration_poisoned,0,True,1.884335,-1.1655011
191,degradation_restoration_poisoned,0,True,1.6043869,0.17024007
192,degradation_restoration_poisoned,0,True,2.096296,-0.37362042
193,degradation_restoration_poisoned,0,True,1.3564855,-0.8731948
194,degradation_restoration_poisoned,0,True,1.7867346,0.011188092
195,degradation_restoration_poisoned,0,True,0.325693,-0.7768744
196,degradation_restoration_poisoned,0,True,1.51964,0.0029885704
197,degradation_restoration_poisoned,0,True,1.4065807,-0.53649276
198,degradation_restoration_poisoned,0,True,1.5965197,-1.1377647
199,degradation_restoration_poisoned,0,True,0.6627521,-2.5082722
200,degradation_restoration_poisoned,0,True,1.9298084,-0.85842896
201,degradation_restoration_poisoned,0,True,1.5896207,-0.85726845
202,degradation_restoration_poisoned,0,True,1.7042937,-0.44109148
203,degradation_restoration_poisoned,0,True,2.1383567,-0.51847166
204,degradation_restoration_poisoned,0,True,1.3870764,-1.4102468
205,degradation_restoration_poisoned,0,True,0.28579867,-0.0054363413
206,degradation_restoration_poisoned,0,True,2.368785,1.7986966
207,degradation_restoration_poisoned,0,True,1.7836088,-1.0143465
208,degradation_restoration_poisoned,0,True,1.8529949,-0.45746195
209,degradation_restoration_poisoned,0,True,0.44228005,-2.0435214
210,degradation_restoration_poisoned,0,True,0.6930579,-2.0148752
211,degradation_restoration_poisoned,0,True,2.2535934,0.24306124
212,degradation_restoration_poisoned,0,True,0.90186167,-1.36865
213,degradation_restoration_poisoned,0,True,1.3510115,-1.4958274
214,degradation_restoration_poisoned,0,True,2.3416383,-0.03452077
215,degradation_restoration_poisoned,0,True,1.2860739,-0.79058653
216,degradation_restoration_poisoned,0,True,1.5728762,-0.25948012
217,degradation_restoration_poisoned,0,True,2.4314747,0.6102829
218,degradation_restoration_poisoned,0,True,1.8021795,-1.0142133
219,degradation_restoration_poisoned,0,True,1.3013148,-0.5130156
220,degradation_restoration_poisoned,0,True,1.6877744,-0.23010759
221,degradation_restoration_poisoned,0,True,1.8114882,-0.06278355
222,degradation_restoration_poisoned,0,True,2.0335903,0.8075235
223,degradation_restoration_poisoned,0,True,1.6668481,-0.893227
224,degradation_restoration_poisoned,0,True,1.6418536,-0.4683007
225,degradation_restoration_poisoned,0,True,0.28895468,-1.5639342
226,degradation_restoration_poisoned,0,True,2.4669747,0.8441884
227,degradation_restoration_poisoned,0,True,2.2229338,0.8879583
228,degradation_restoration_poisoned,0,True,1.4462087,0.7636174
229,degradation_restoration_poisoned,0,True,2.066806,0.25655338
230,degradation_restoration_poisoned,0,True,1.9838258,0.076983295
231,degradation_restoration_poisoned,0,True,1.4361293,-1.7003963
232,degradation_restoration_poisoned,0,True,1.8774812,-0.48340705
233,degradation_restoration_poisoned,0,True,1.6189991,-0.3562434
234,degradation_restoration_poisoned,0,True,1.2822151,-1.1782796
235,degradation_restoration_poisoned,0,True,1.604922,-0.95933354
236,degradation_restoration_poisoned,0,True,1.008316,-1.8444054
237,degradation_restoration_poisoned,0,True,2.4695904,1.3921454
238,degradation_restoration_poisoned,0,True,1.019277,-0.59680355
239,degradation_restoration_poisoned,0,True,1.3004138,-1.9188812
240,degradation_restoration_poisoned,0,True,0.6398154,0.30643833
241,degradation_restoration_poisoned,0,True,0.622369,-1.287118
242,degradation_restoration_poisoned,0,True,2.689131,1.482878
243,degradation_restoration_poisoned,0,True,2.9269073,0.37948
244,degradation_restoration_poisoned,0,True,0.1647524,-1.606298
245,degradation_restoration_poisoned,0,True,-0.94276834,-1.8176699
246,degradation_restoration_poisoned,0,True,1.8139983,-0.08414866
247,degradation_restoration_poisoned,0,True,2.0055828,-0.14963864
248,degradation_restoration_poisoned,0,True,1.1966221,-0.19273292
249,degradation_restoration_poisoned,0,True,1.589009,-1.4599428
250,degradation_restoration_poisoned,0,True,1.2823524,-0.07748687
251,degradation_restoration_poisoned,0,True,0.3667526,-2.6265306
252,degradation_restoration_poisoned,0,True,0.7752943,-2.0774245
253,degradation_restoration_poisoned,0,True,1.5077503,-1.6426553
254,degradation_restoration_poisoned,0,True,0.8527975,-1.3614924
255,degradation_restoration_poisoned,0,True,1.5576105,-1.1612868
256,degradation_restoration_poisoned,0,True,0.9882903,-1.9631124
257,degradation_restoration_poisoned,0,True,1.6339338,-0.5474591
258,degradation_restoration_poisoned,0,True,1.88053,-0.29534182
259,degradation_restoration_poisoned,0,True,1.350724,-0.9225473
260,degradation_restoration_poisoned,0,True,0.67294735,-2.4730043
261,degradation_restoration_poisoned,0,True,0.8268515,-1.197849
262,degradation_restoration_poisoned,0,True,1.9340707,-0.74504197
263,degradation_restoration_poisoned,0,True,1.8434265,0.8094057
264,degradation_restoration_poisoned,0,True,1.899359,-0.45281208
265,degradation_restoration_poisoned,0,True,1.4764715,-1.4375107
266,degradation_restoration_poisoned,0,True,1.5381813,-0.39430535
267,degradation_restoration_poisoned,0,True,3.784898,4.021058
268,degradation_restoration_poisoned,0,True,1.5546335,-0.8876417
269,degradation_restoration_poisoned,0,True,1.0417486,-1.3061883
270,degradation_restoration_poisoned,0,True,1.984508,0.13988341
271,degradation_restoration_poisoned,0,True,2.2072291,0.3135612
272,degradation_restoration_poisoned,0,True,0.51005113,-0.46749866
273,degradation_restoration_poisoned,0,True,2.3443577,-0.18050723
274,degradation_restoration_poisoned,0,True,1.1302285,-0.673214
275,degradation_restoration_poisoned,0,True,1.6652942,-0.47070026
276,degradation_restoration_poisoned,0,True,1.8312569,-0.1401639
277,degradation_restoration_poisoned,0,True,0.9220786,-2.2553241
278,degradation_restoration_poisoned,0,True,2.2319555,-0.2585462
279,degradation_restoration_poisoned,0,True,0.62031937,-1.7127547
280,degradation_restoration_poisoned,0,True,1.4313776,-1.0162479
281,degradation_restoration_poisoned,0,True,2.1995564,0.82826716
282,degradation_restoration_poisoned,0,True,1.3396387,-0.45928177
283,degradation_restoration_poisoned,0,True,2.4000235,1.6566796
284,degradation_restoration_poisoned,0,True,0.97148776,-1.7141542
285,degradation_restoration_poisoned,0,True,0.7914291,-0.22375911
286,degradation_restoration_poisoned,0,True,1.6333818,-0.063189745
287,degradation_restoration_poisoned,0,True,3.302946,2.615851
288,degradation_restoration_poisoned,0,True,1.4538429,-0.9792288
289,degradation_restoration_poisoned,0,True,3.3876743,2.473517
290,degradation_restoration_poisoned,0,True,1.2060032,0.16616526
291,degradation_restoration_poisoned,0,True,2.5817738,0.25157994
292,degradation_restoration_poisoned,0,True,1.0199957,-0.992663
293,degradation_restoration_poisoned,0,True,1.4545131,-1.6633
294,degradation_restoration_poisoned,0,True,1.1255816,-0.763404
295,degradation_restoration_poisoned,0,True,0.96674395,-1.0351518
296,degradation_restoration_poisoned,0,True,2.3954735,1.1855524
297,degradation_restoration_poisoned,0,True,1.2372904,-0.45619583
298,degradation_restoration_poisoned,0,True,2.241918,0.76508856
299,degradation_restoration_poisoned,0,True,1.399384,-1.4576498
300,degradation_restoration_poisoned,0,True,0.48407143,-2.1371603
301,degradation_restoration_poisoned,0,True,1.8543475,0.45774654
302,degradation_restoration_poisoned,0,True,1.2018126,-1.2677591
303,degradation_restoration_poisoned,0,True,1.274125,-1.2581503
304,degradation_restoration_poisoned,0,True,1.7302994,0.21287361
305,degradation_restoration_poisoned,0,True,0.5102326,-0.51904553
306,degradation_restoration_poisoned,0,True,1.1213663,-1.7945585
307,degradation_restoration_poisoned,0,True,1.6475661,-0.76228917
308,degradation_restoration_poisoned,0,True,2.3599272,0.061899714
309,degradation_restoration_poisoned,0,True,1.3250787,0.30748415
310,degradation_restoration_poisoned,0,True,1.5959723,-0.23002508
311,degradation_restoration_poisoned,0,True,1.5012321,-0.14304478
312,degradation_restoration_poisoned,0,True,1.2887763,-0.94074345
313,degradation_restoration_poisoned,0,True,1.8307209,0.83167636
314,degradation_restoration_poisoned,0,True,0.816036,-1.419745
315,degradation_restoration_poisoned,0,True,1.1999896,-0.38221318
316,degradation_restoration_poisoned,0,True,2.0159183,1.0067501
317,degradation_restoration_poisoned,0,True,0.68654454,-1.6570808
318,degradation_restoration_poisoned,0,True,1.4900186,-0.17141566
319,degradation_restoration_poisoned,0,True,1.5262754,0.14681077
320,degradation_restoration_poisoned,0,True,1.5421824,-2.01938
321,degradation_restoration_poisoned,0,True,3.0919223,1.2339277
322,degradation_restoration_poisoned,0,True,1.5957892,-0.5512842
323,degradation_restoration_poisoned,0,True,1.7268677,-0.15243796
324,degradation_restoration_poisoned,0,True,1.741602,0.19031803
325,degradation_restoration_poisoned,0,True,1.8543575,0.51678646
326,degradation_restoration_poisoned,0,True,1.5458614,-0.33886158
327,degradation_restoration_poisoned,0,True,0.6692347,-2.2758632
328,degradation_restoration_poisoned,0,True,1.3557816,-0.946739
329,degradation_restoration_poisoned,0,True,2.057755,-0.5180355
330,degradation_restoration_poisoned,0,True,1.6256983,-0.5298532
331,degradation_restoration_poisoned,0,True,1.3616586,-0.32269704
332,degradation_restoration_poisoned,0,True,1.2853899,-0.18080813
333,degradation_restoration_poisoned,0,True,1.3932312,-0.052487858
334,degradation_restoration_poisoned,0,True,2.9380136,2.2839012
335,degradation_restoration_poisoned,0,True,2.6367931,1.5259132
336,degradation_restoration_poisoned,0,True,2.375709,0.4489957
337,degradation_restoration_poisoned,0,True,-0.026567,-1.9514513
338,degradation_restoration_poisoned,0,True,2.0537183,-0.5575843
339,degradation_restoration_poisoned,0,True,1.2420349,1.7028925
340,degradation_restoration_poisoned,0,True,0.8251084,-2.950161
341,degradation_restoration_poisoned,0,True,2.3104656,1.7244333
342,degradation_restoration_poisoned,0,True,-0.7031873,-1.1082984
343,degradation_restoration_poisoned,0,True,2.7815902,1.0951217
344,degradation_restoration_poisoned,0,True,2.2889347,-0.29984403
345,degradation_restoration_poisoned,0,True,1.1232269,-4.112392
346,degradation_restoration_poisoned,0,True,0.39451554,-1.7498541
347,degradation_restoration_poisoned,0,True,2.0464246,0.28795826
348,degradation_restoration_poisoned,0,True,1.5913126,-1.7152921
349,degradation_restoration_poisoned,0,True,2.853327,1.6782954
350,degradation_restoration_poisoned,0,True,2.0558195,0.67994493
351,degradation_restoration_poisoned,0,True,-0.1095103,-1.8811669
352,degradation_restoration_poisoned,0,True,2.068754,-0.23448578
353,degradation_restoration_poisoned,0,True,3.0536199,3.0572968
354,degradation_restoration_poisoned,0,True,2.0153358,-0.83678985
355,degradation_restoration_poisoned,0,True,1.5254362,-1.1684842
356,degradation_restoration_poisoned,0,True,1.7135653,0.096993126
357,degradation_restoration_poisoned,0,True,2.479311,0.98434913
358,degradation_restoration_poisoned,0,True,2.249,1.276829
359,degradation_restoration_poisoned,0,True,1.615488,0.28355923
360,degradation_restoration_poisoned,0,True,0.9589224,-1.4519558
361,degradation_restoration_poisoned,0,True,1.9218376,-0.22499096
362,degradation_restoration_poisoned,0,True,1.3111906,-0.35995293
363,degradation_restoration_poisoned,0,True,0.5143143,-1.8817436
364,degradation_restoration_poisoned,0,True,1.6650925,0.12012686
365,degradation_restoration_poisoned,0,True,1.4238423,-1.4693415
366,degradation_restoration_poisoned,0,True,0.60062015,-0.22230287
367,degradation_restoration_poisoned,0,True,0.92055666,-1.3595551
368,degradation_restoration_poisoned,0,True,2.0654564,0.9019216
369,degradation_restoration_poisoned,0,True,-0.6428955,-1.3572717
370,degradation_restoration_poisoned,0,True,0.6086089,1.3060126
371,degradation_restoration_poisoned,0,True,1.259084,-0.7526767
372,degradation_restoration_poisoned,0,True,1.9887774,0.022264864
373,degradation_restoration_poisoned,0,True,1.7014242,-1.1206949
374,degradation_restoration_poisoned,0,True,1.6121917,0.20440423
375,degradation_restoration_poisoned,0,True,0.40994483,-1.1932929
376,degradation_restoration_poisoned,0,True,1.7054465,0.5223862
377,degradation_restoration_poisoned,0,True,1.384491,-1.0856036
378,degradation_restoration_poisoned,0,True,2.5748675,0.52926743
379,degradation_restoration_poisoned,0,True,1.7909044,0.4867978
380,degradation_restoration_poisoned,0,True,2.4991574,1.3424581
381,degradation_restoration_poisoned,0,True,1.7052927,0.13824126
382,degradation_restoration_poisoned,0,True,1.2535064,-0.6873679
383,degradation_restoration_poisoned,0,True,1.1560843,-1.6490998
384,degradation_restoration_poisoned,0,True,2.1528459,0.021587666
385,degradation_restoration_poisoned,0,True,1.6440661,-0.18034431
386,degradation_restoration_poisoned,0,True,1.5610135,1.0723782
387,degradation_restoration_poisoned,1,True,-1.4434792,0.17295986
388,degradation_restoration_poisoned,1,True,-1.0672928,-0.4069229
389,degradation_restoration_poisoned,1,True,-1.1320281,-0.77301466
390,degradation_restoration_poisoned,1,True,-1.120921,-1.9229293
391,degradation_restoration_poisoned,1,True,-1.1304778,-1.4601779
392,degradation_restoration_poisoned,1,True,-2.1195018,-1.27209
393,degradation_restoration_poisoned,1,True,-0.46510506,-2.6637635
394,degradation_restoration_poisoned,1,True,-0.8212165,-2.3908718
395,degradation_restoration_poisoned,1,True,-0.24475922,-2.0520978
396,degradation_restoration_poisoned,1,True,-3.0433106,-1.1788113
397,degradation_restoration_poisoned,1,True,-0.11655408,-2.464231
398,degradation_restoration_poisoned,1,True,-0.50752664,-1.6925266
399,degradation_restoration_poisoned,1,True,-6.8617344,1.7277932
400,degradation_restoration_poisoned,1,True,-3.4901361,-0.97216797
401,degradation_restoration_poisoned,1,True,-2.4676127,-0.31467748
402,degradation_restoration_poisoned,1,True,-1.971616,-0.35868797
403,degradation_restoration_poisoned,1,True,-0.9017463,-2.0412033
404,degradation_restoration_poisoned,1,True,-1.0467193,-1.2873425
405,degradation_restoration_poisoned,1,True,0.9906173,-1.57129
406,degradation_restoration_poisoned,1,True,-0.24994159,-2.628377
407,degradation_restoration_poisoned,1,True,-0.6053318,-1.5703408
408,degradation_restoration_poisoned,1,True,-1.1011617,-1.3562726
409,degradation_restoration_poisoned,1,True,-0.33382747,-2.1677876
410,degradation_restoration_poisoned,1,True,-0.11796817,-1.0816042
411,degradation_restoration_poisoned,1,True,0.69298875,-1.7281106
412,degradation_restoration_poisoned,1,True,0.80064034,-2.8384724
413,degradation_restoration_poisoned,1,True,-2.0958796,-1.1654229
414,degradation_restoration_poisoned,1,True,-1.9492049,-1.3135335
415,degradation_restoration_poisoned,1,True,-2.414668,-0.2146483
416,degradation_restoration_poisoned,1,True,-0.2553623,-2.0231903
417,degradation_restoration_poisoned,1,True,-0.3501033,-1.4609976
418,degradation_restoration_poisoned,1,True,-2.56314,-0.85662615
419,degradation_restoration_poisoned,1,True,-1.1954451,-0.32901698
420,degradation_restoration_poisoned,1,True,-3.7814732,-0.041347384
421,degradation_restoration_poisoned,1,True,-1.983279,-0.8074322
422,degradation_restoration_poisoned,1,True,-0.6012699,-1.5796224
423,degradation_restoration_poisoned,1,True,0.27507508,-3.0098639
424,degradation_restoration_poisoned,1,True,-1.7163517,-1.7233613
425,degradation_restoration_poisoned,1,True,-0.5972986,-2.37364
426,degradation_restoration_poisoned,1,True,0.2446042,-2.9862823
427,degradation_restoration_poisoned,1,True,0.32806888,-2.4265397
428,degradation_restoration_poisoned,1,True,0.51940966,-2.7267168
429,degradation_restoration_poisoned,1,True,0.5575231,-3.842042
430,degradation_restoration_poisoned,1,True,-0.834953,-1.9725778
431,degradation_restoration_poisoned,1,True,-0.06662612,-1.6613595
432,degradation_restoration_poisoned,1,True,-0.03266549,-2.6601412
433,degradation_restoration_poisoned,1,True,-2.4813664,-0.61507833
434,degradation_restoration_poisoned,1,True,-1.3860421,-0.99696684
435,degradation_restoration_poisoned,1,True,-1.330937,-1.3187327
436,degradation_restoration_poisoned,1,True,-1.5645632,-1.6389081
437,degradation_restoration_poisoned,1,True,0.50999796,-2.141043
438,degradation_restoration_poisoned,1,True,0.1040427,-2.862599
439,degradation_restoration_poisoned,1,True,0.0762415,-2.6853056
440,degradation_restoration_poisoned,1,True,-0.68779814,-2.0116067
441,degradation_restoration_poisoned,1,True,-0.2644948,-3.0070677
442,degradation_restoration_poisoned,1,True,-2.781389,0.25729096
443,degradation_restoration_poisoned,1,True,-2.0020008,-0.79175806
444,degradation_restoration_poisoned,1,True,-0.7080576,-2.416534
445,degradation_restoration_poisoned,1,True,-0.26869142,-1.4841511
446,degradation_restoration_poisoned,1,True,0.5336851,-3.316641
447,degradation_restoration_poisoned,1,True,-1.2824261,-1.7444379
448,degradation_restoration_poisoned,1,True,-1.0535972,-1.5467695
449,degradation_restoration_poisoned,1,True,-0.37138796,-1.7168108
450,degradation_restoration_poisoned,1,True,-2.885775,-0.6644108
451,degradation_restoration_poisoned,1,True,-1.0742316,-0.7896826
452,degradation_restoration_poisoned,1,True,0.59745455,-3.0997584
453,degradation_restoration_poisoned,1,True,-1.0757447,-0.31143856
454,degradation_restoration_poisoned,1,True,-0.12872122,-1.4354231
455,degradation_restoration_poisoned,1,True,-0.3989009,-1.1412753
456,degradation_restoration_poisoned,1,True,-0.44044575,-1.0125046
457,degradation_restoration_poisoned,1,True,-0.68427026,-1.5550108
458,degradation_restoration_poisoned,1,True,0.3399918,-0.30055675
459,degradation_restoration_poisoned,1,True,-0.9090136,-1.2574266
460,degradation_restoration_poisoned,1,True,0.44863057,-0.12297118
461,degradation_restoration_poisoned,1,True,-1.1477463,-2.13353
462,degradation_restoration_poisoned,1,True,-2.8915098,0.19109435
463,degradation_restoration_poisoned,1,True,-0.40751335,-0.5191548
464,degradation_restoration_poisoned,1,True,-0.8715706,-0.47534627
465,degradation_restoration_poisoned,1,True,-1.0691383,-1.8163911
466,degradation_restoration_poisoned,1,True,0.20319207,-3.2033572
467,degradation_restoration_poisoned,1,True,0.81323254,-1.933583
468,degradation_restoration_poisoned,1,True,-3.866206,-0.3274328
469,degradation_restoration_poisoned,1,True,-3.0519288,-0.739378
470,degradation_restoration_poisoned,1,True,0.5069366,-2.2567673
471,degradation_restoration_poisoned,1,True,-0.57869494,-1.8890402
