sample_index,setting,true_label,is_final_output,x,y
29,degradation_restoration_poisoned,0,True,2.6731453,0.9429243
30,degradation_restoration_poisoned,0,True,2.6533298,0.93411875
31,degradation_restoration_poisoned,0,True,2.6729755,0.94303274
32,degradation_restoration_poisoned,0,True,2.6118376,0.8775228
33,degradation_restoration_poisoned,0,True,2.670631,0.94063675
34,degradation_restoration_poisoned,0,True,2.672917,0.94289744
35,degradation_restoration_poisoned,0,True,2.3473465,0.7976736
36,degradation_restoration_poisoned,0,True,2.5426111,0.7624433
37,degradation_restoration_poisoned,0,True,2.6745007,0.9432756
38,degradation_restoration_poisoned,0,True,0.9830909,-0.2978843
39,degradation_restoration_poisoned,0,True,2.6628447,0.94573367
40,degradation_restoration_poisoned,0,True,1.8373679,0.12937203
41,degradation_restoration_poisoned,0,True,2.6706176,0.9432481
42,degradation_restoration_poisoned,0,True,2.6741495,0.94331
43,degradation_restoration_poisoned,0,True,1.8163358,0.046520974
44,degradation_restoration_poisoned,0,True,2.6597407,0.9397658
45,degradation_restoration_poisoned,0,True,0.4786522,-0.32061213
46,degradation_restoration_poisoned,0,True,2.5914514,0.9114567
47,degradation_restoration_poisoned,0,True,2.660047,0.9385499
48,degradation_restoration_poisoned,0,True,2.6057866,0.8506026
49,degradation_restoration_poisoned,0,True,2.6446395,1.001463
50,degradation_restoration_poisoned,0,True,2.6668935,0.99687815
51,degradation_restoration_poisoned,0,True,2.6784267,0.9429177
52,degradation_restoration_poisoned,0,True,1.6378812,-0.45585373
53,degradation_restoration_poisoned,0,True,2.1225514,0.19945127
54,degradation_restoration_poisoned,0,True,2.5667245,0.87714064
55,degradation_restoration_poisoned,0,True,1.9431815,0.28993753
56,degradation_restoration_poisoned,0,True,2.6719089,0.9417715
57,degradation_restoration_poisoned,0,True,2.6644135,0.94063497
58,degradation_restoration_poisoned,0,True,1.7909915,0.1313589
59,degradation_restoration_poisoned,0,True,-0.5096901,0.69337344
60,degradation_restoration_poisoned,0,True,1.6982965,0.3168564
61,degradation_restoration_poisoned,0,True,2.6726813,0.9428381
62,degradation_restoration_poisoned,0,True,-0.07593583,0.25400966
63,degradation_restoration_poisoned,0,True,2.6914635,0.919115
64,degradation_restoration_poisoned,0,True,2.6642632,0.9483855
65,degradation_restoration_poisoned,0,True,2.672697,0.942925
66,degradation_restoration_poisoned,0,True,2.6727335,0.9508006
67,degradation_restoration_poisoned,0,True,2.6501088,0.9399246
68,degradation_restoration_poisoned,0,True,0.57657254,-0.70223045
69,degradation_restoration_poisoned,0,True,-0.1813734,-0.35500765
70,degradation_restoration_poisoned,0,True,2.6456134,0.93724394
71,degradation_restoration_poisoned,0,True,2.6732693,0.9428547
72,degradation_restoration_poisoned,0,True,2.6728587,0.94440144
73,degradation_restoration_poisoned,0,True,0.20687275,-0.52617717
74,degradation_restoration_poisoned,0,True,2.674788,0.9422641
75,degradation_restoration_poisoned,0,True,-0.068517745,-0.04881274
76,degradation_restoration_poisoned,0,True,2.6877584,0.9401641
77,degradation_restoration_poisoned,0,True,2.617031,0.9468656
78,degradation_restoration_poisoned,0,True,1.6998045,-0.18013468
79,degradation_restoration_poisoned,0,True,2.6714973,0.94257
80,degradation_restoration_poisoned,0,True,2.6723652,0.94351053
81,degradation_restoration_poisoned,0,True,2.6537988,0.9366139
82,degradation_restoration_poisoned,0,True,2.6721835,0.9419888
83,degradation_restoration_poisoned,0,True,2.6164415,0.9512257
84,degradation_restoration_poisoned,0,True,2.5518224,0.9052199
85,degradation_restoration_poisoned,0,True,2.671486,0.94330275
86,degradation_restoration_poisoned,0,True,2.6727185,0.9430205
87,degradation_restoration_poisoned,0,True,2.6719255,0.9433541
88,degradation_restoration_poisoned,0,True,2.173887,0.4616955
89,degradation_restoration_poisoned,0,True,2.6728017,0.94297385
90,degradation_restoration_poisoned,0,True,1.279433,-0.59972703
91,degradation_restoration_poisoned,0,True,1.8325868,0.5094881
92,degradation_restoration_poisoned,0,True,2.6284804,0.9500842
93,degradation_restoration_poisoned,0,True,1.5314493,-0.52580804
94,degradation_restoration_poisoned,0,True,2.0012562,0.37406954
95,degradation_restoration_poisoned,0,True,2.6672359,0.9422206
96,degradation_restoration_poisoned,0,True,2.381326,0.76958615
97,degradation_restoration_poisoned,0,True,2.5969582,0.93165076
98,degradation_restoration_poisoned,0,True,2.4035344,0.6869877
99,degradation_restoration_poisoned,0,True,1.3724568,-0.0104898885
100,degradation_restoration_poisoned,0,True,2.6771982,0.9463
101,degradation_restoration_poisoned,0,True,2.6622958,0.9431203
102,degradation_restoration_poisoned,0,True,2.5974555,0.9180051
103,degradation_restoration_poisoned,0,True,2.562434,0.8180803
104,degradation_restoration_poisoned,0,True,1.8349442,0.27854976
105,degradation_restoration_poisoned,0,True,2.6762056,0.94332737
106,degradation_restoration_poisoned,0,True,2.673881,0.94406694
107,degradation_restoration_poisoned,0,True,2.27114,0.674853
108,degradation_restoration_poisoned,0,True,2.6691647,0.94107556
109,degradation_restoration_poisoned,0,True,2.6729245,0.9428817
110,degradation_restoration_poisoned,0,True,0.9890405,-0.7184944
111,degradation_restoration_poisoned,0,True,2.678113,0.96490455
112,degradation_restoration_poisoned,0,True,2.6732655,0.9430609
113,degradation_restoration_poisoned,0,True,-3.1262746,1.1983435
114,degradation_restoration_poisoned,0,True,2.258285,0.7753478
115,degradation_restoration_poisoned,0,True,1.0202463,-0.120494485
116,degradation_restoration_poisoned,0,True,2.6726985,0.9430325
117,degradation_restoration_poisoned,0,True,2.6691382,0.9407087
118,degradation_restoration_poisoned,0,True,2.665182,0.96040016
119,degradation_restoration_poisoned,0,True,2.6734264,0.94444954
120,degradation_restoration_poisoned,0,True,2.6726985,0.9430325
121,degradation_restoration_poisoned,0,True,2.659243,0.9398782
122,degradation_restoration_poisoned,0,True,2.624796,0.9478923
123,degradation_restoration_poisoned,0,True,2.6734395,0.9683836
124,degradation_restoration_poisoned,0,True,2.675667,0.9426894
125,degradation_restoration_poisoned,0,True,2.6762457,0.94722855
126,degradation_restoration_poisoned,0,True,2.566824,0.81466174
127,degradation_restoration_poisoned,0,True,0.8822073,-0.49840856
128,degradation_restoration_poisoned,0,True,2.5937073,0.8830203
129,degradation_restoration_poisoned,0,True,2.3004978,0.5052621
130,degradation_restoration_poisoned,0,True,2.2302744,0.89967704
131,degradation_restoration_poisoned,0,True,0.49740285,-0.4874971
132,degradation_restoration_poisoned,0,True,2.5739028,0.74531865
133,degradation_restoration_poisoned,0,True,2.0279634,0.26612777
134,degradation_restoration_poisoned,0,True,2.671266,0.94311225
135,degradation_restoration_poisoned,0,True,2.6726985,0.9430325
136,degradation_restoration_poisoned,0,True,2.672427,0.94542027
137,degradation_restoration_poisoned,0,True,2.6066136,0.9546921
138,degradation_restoration_poisoned,0,True,2.6412487,0.99382544
139,degradation_restoration_poisoned,0,True,1.7038338,0.012100115
140,degradation_restoration_poisoned,0,True,0.08277929,-0.55948687
141,degradation_restoration_poisoned,0,True,2.6726985,0.9430325
142,degradation_restoration_poisoned,0,True,2.6375897,0.9054573
143,degradation_restoration_poisoned,0,True,1.9610002,0.5854224
144,degradation_restoration_poisoned,0,True,2.6728992,0.9429785
145,degradation_restoration_poisoned,0,True,2.6716015,0.9429709
146,degradation_restoration_poisoned,0,True,0.79961514,-0.44868544
147,degradation_restoration_poisoned,0,True,2.6726985,0.9430325
148,degradation_restoration_poisoned,0,True,2.676143,0.9432314
149,degradation_restoration_poisoned,0,True,2.672701,0.9430323
150,degradation_restoration_poisoned,0,True,2.6696777,0.9416133
151,degradation_restoration_poisoned,0,True,0.7622628,-0.8029327
152,degradation_restoration_poisoned,0,True,2.6728053,0.94296104
153,degradation_restoration_poisoned,0,True,2.4425623,0.716735
154,degradation_restoration_poisoned,0,True,2.6728742,0.94325817
155,degradation_restoration_poisoned,0,True,2.4678516,0.76568615
156,degradation_restoration_poisoned,0,True,2.6158342,0.90310085
157,degradation_restoration_poisoned,0,True,2.671914,0.94297415
158,degradation_restoration_poisoned,0,True,1.3164799,-0.35818166
159,degradation_restoration_poisoned,0,True,2.6054263,0.81084055
160,degradation_restoration_poisoned,0,True,2.6362445,0.92402047
161,degradation_restoration_poisoned,0,True,2.6641998,0.9389317
162,degradation_restoration_poisoned,0,True,2.6440616,0.93264115
163,degradation_restoration_poisoned,0,True,2.3212378,0.62722373
164,degradation_restoration_poisoned,0,True,2.672956,0.9431541
165,degradation_restoration_poisoned,0,True,2.2178113,0.6854295
166,degradation_restoration_poisoned,0,True,2.3255568,0.68530893
167,degradation_restoration_poisoned,0,True,1.9160285,-0.06047639
168,degradation_restoration_poisoned,0,True,2.6280923,0.93871284
169,degradation_restoration_poisoned,0,True,-0.22424121,-0.25156027
170,degradation_restoration_poisoned,0,True,2.6619287,0.9429498
171,degradation_restoration_poisoned,0,True,-1.9815546,0.8638319
172,degradation_restoration_poisoned,0,True,0.8863555,-0.6129416
173,degradation_restoration_poisoned,0,True,2.6726985,0.9430325
174,degradation_restoration_poisoned,0,True,0.49796206,-0.095835164
175,degradation_restoration_poisoned,0,True,2.6720366,0.9435357
176,degradation_restoration_poisoned,0,True,1.7287152,0.54667664
177,degradation_restoration_poisoned,0,True,2.6728017,0.94297385
178,degradation_restoration_poisoned,0,True,2.6410255,0.93761927
179,degradation_restoration_poisoned,0,True,2.666716,0.93918025
180,degradation_restoration_poisoned,0,True,1.3137786,-0.65963876
181,degradation_restoration_poisoned,0,True,2.6737647,0.945142
182,degradation_restoration_poisoned,0,True,2.6561708,0.9360012
183,degradation_restoration_poisoned,0,True,2.45122,0.8992709
184,degradation_restoration_poisoned,0,True,2.407158,0.6232859
185,degradation_restoration_poisoned,0,True,1.0586114,-0.26187754
186,degradation_restoration_poisoned,0,True,2.5940356,0.90091634
187,degradation_restoration_poisoned,0,True,1.177613,-0.51466423
188,degradation_restoration_poisoned,0,True,2.6582189,0.9444755
189,degradation_restoration_poisoned,0,True,-0.54206467,-0.39304096
190,degradation_restoration_poisoned,0,True,2.486732,0.7441484
191,degradation_restoration_poisoned,0,True,2.6720848,0.94204044
192,degradation_restoration_poisoned,0,True,2.6729598,0.94277096
193,degradation_restoration_poisoned,0,True,2.6716053,0.942196
194,degradation_restoration_poisoned,0,True,0.71671736,-0.33019948
195,degradation_restoration_poisoned,0,True,2.6338813,0.95393753
196,degradation_restoration_poisoned,0,True,2.6100903,0.9531065
197,degradation_restoration_poisoned,0,True,2.4333212,0.8473592
198,degradation_restoration_poisoned,0,True,1.4263706,0.26859784
199,degradation_restoration_poisoned,0,True,2.6726255,0.9413029
200,degradation_restoration_poisoned,0,True,-1.0543934,0.1867
201,degradation_restoration_poisoned,0,True,2.673721,0.9438318
202,degradation_restoration_poisoned,0,True,2.5494752,0.9037623
203,degradation_restoration_poisoned,0,True,2.5680676,0.8656616
204,degradation_restoration_poisoned,0,True,2.6533651,0.95755446
205,degradation_restoration_poisoned,0,True,2.6713018,0.9422785
206,degradation_restoration_poisoned,0,True,2.6559021,0.94449526
207,degradation_restoration_poisoned,0,True,0.36601987,0.25507638
208,degradation_restoration_poisoned,0,True,2.6786141,0.94298536
209,degradation_restoration_poisoned,0,True,2.1617367,0.6932551
210,degradation_restoration_poisoned,0,True,0.46105337,-0.61894774
211,degradation_restoration_poisoned,0,True,2.6673536,0.94505686
212,degradation_restoration_poisoned,0,True,2.6725488,0.9431572
213,degradation_restoration_poisoned,0,True,1.7736747,0.38015175
214,degradation_restoration_poisoned,0,True,1.6902806,-0.3264873
215,degradation_restoration_poisoned,0,True,2.6643653,0.9437176
216,degradation_restoration_poisoned,0,True,2.6730795,0.9431702
217,degradation_restoration_poisoned,0,True,2.3386366,0.78161836
218,degradation_restoration_poisoned,0,True,2.6726985,0.9430325
219,degradation_restoration_poisoned,0,True,2.6815734,0.939813
220,degradation_restoration_poisoned,0,True,2.50345,0.8542728
221,degradation_restoration_poisoned,0,True,2.6725402,0.9427973
222,degradation_restoration_poisoned,0,True,2.672695,0.9430444
223,degradation_restoration_poisoned,0,True,2.4151387,0.93388546
224,degradation_restoration_poisoned,0,True,2.4004574,0.8719442
225,degradation_restoration_poisoned,0,True,2.6544318,0.9382098
226,degradation_restoration_poisoned,0,True,2.590977,0.850664
227,degradation_restoration_poisoned,0,True,2.6712484,0.9433502
228,degradation_restoration_poisoned,0,True,2.6727443,0.942996
229,degradation_restoration_poisoned,0,True,2.416643,0.64828
230,degradation_restoration_poisoned,0,True,2.67308,0.9435066
231,degradation_restoration_poisoned,0,True,0.4234233,-1.1127348
232,degradation_restoration_poisoned,0,True,2.672229,0.9439808
233,degradation_restoration_poisoned,0,True,2.6702404,0.9379109
234,degradation_restoration_poisoned,0,True,2.6663857,0.9411212
235,degradation_restoration_poisoned,0,True,1.539024,-0.1379162
236,degradation_restoration_poisoned,0,True,-0.58198416,0.24391185
237,degradation_restoration_poisoned,0,True,2.6780171,0.94457006
238,degradation_restoration_poisoned,0,True,2.5253315,0.91799176
239,degradation_restoration_poisoned,0,True,1.8897576,0.13408266
240,degradation_restoration_poisoned,0,True,2.6714425,0.94220376
241,degradation_restoration_poisoned,0,True,2.400703,0.6480429
242,degradation_restoration_poisoned,0,True,2.1670203,0.7058513
243,degradation_restoration_poisoned,0,True,1.1759775,0.13084476
244,degradation_restoration_poisoned,0,True,2.667931,0.942182
245,degradation_restoration_poisoned,0,True,1.8151894,0.3040069
246,degradation_restoration_poisoned,0,True,1.9054272,-0.20879754
247,degradation_restoration_poisoned,0,True,2.6728435,0.9429991
248,degradation_restoration_poisoned,0,True,2.3389165,0.83672535
249,degradation_restoration_poisoned,0,True,-0.7226601,0.31043136
250,degradation_restoration_poisoned,0,True,2.2702243,0.81203246
251,degradation_restoration_poisoned,0,True,-1.4517453,0.83139026
252,degradation_restoration_poisoned,0,True,2.2594862,0.60063463
253,degradation_restoration_poisoned,0,True,0.8692752,-0.6904704
254,degradation_restoration_poisoned,0,True,2.317598,0.5732225
255,degradation_restoration_poisoned,0,True,1.6990056,-0.13037413
256,degradation_restoration_poisoned,0,True,2.6740427,0.9403188
257,degradation_restoration_poisoned,0,True,2.672851,0.94292104
258,degradation_restoration_poisoned,0,True,2.460877,0.8908594
259,degradation_restoration_poisoned,0,True,2.3675036,0.7435404
260,degradation_restoration_poisoned,0,True,2.5384183,0.9076544
261,degradation_restoration_poisoned,0,True,2.673394,0.94624627
262,degradation_restoration_poisoned,0,True,2.674314,0.94342995
263,degradation_restoration_poisoned,0,True,1.1220647,-0.9748827
264,degradation_restoration_poisoned,0,True,2.1522129,0.48862976
265,degradation_restoration_poisoned,0,True,2.6726985,0.9430325
266,degradation_restoration_poisoned,0,True,2.6448457,0.93050885
267,degradation_restoration_poisoned,0,True,2.6462288,0.9285923
268,degradation_restoration_poisoned,0,True,2.670948,0.9430024
269,degradation_restoration_poisoned,0,True,2.1620526,0.5715319
270,degradation_restoration_poisoned,0,True,0.75589585,-0.53930354
271,degradation_restoration_poisoned,0,True,2.6727867,0.94279015
272,degradation_restoration_poisoned,0,True,2.6640196,0.94400513
273,degradation_restoration_poisoned,0,True,2.6031907,0.9098881
274,degradation_restoration_poisoned,0,True,1.0145916,-0.1763704
275,degradation_restoration_poisoned,0,True,2.6726336,0.9430048
276,degradation_restoration_poisoned,0,True,2.6629267,0.9374537
277,degradation_restoration_poisoned,0,True,2.6719146,0.94768286
278,degradation_restoration_poisoned,0,True,0.6806484,-1.1464107
279,degradation_restoration_poisoned,0,True,2.6726732,0.94402456
280,degradation_restoration_poisoned,0,True,2.452694,0.7372971
281,degradation_restoration_poisoned,0,True,2.671741,0.94228673
282,degradation_restoration_poisoned,0,True,2.6525884,0.93603325
283,degradation_restoration_poisoned,0,True,2.671267,0.9421881
284,degradation_restoration_poisoned,0,True,2.6557372,0.934975
285,degradation_restoration_poisoned,0,True,2.6726985,0.9430325
286,degradation_restoration_poisoned,0,True,1.4506224,-0.22261038
287,degradation_restoration_poisoned,0,True,2.129918,0.81065536
288,degradation_restoration_poisoned,0,True,1.9999344,0.5144509
289,degradation_restoration_poisoned,0,True,2.5486784,0.84126806
290,degradation_restoration_poisoned,0,True,2.6731033,0.9437713
291,degradation_restoration_poisoned,0,True,2.1023772,0.67193836
292,degradation_restoration_poisoned,0,True,2.6726985,0.9430325
293,degradation_restoration_poisoned,0,True,2.6350892,0.90986574
294,degradation_restoration_poisoned,0,True,2.4514532,0.76403105
295,degradation_restoration_poisoned,0,True,2.6726985,0.9430325
296,degradation_restoration_poisoned,0,True,2.6666975,0.9419708
297,degradation_restoration_poisoned,0,True,2.672925,0.9429436
298,degradation_restoration_poisoned,0,True,0.9758142,-0.2706815
299,degradation_restoration_poisoned,0,True,2.2672482,0.6206464
300,degradation_restoration_poisoned,0,True,2.4445186,0.96724594
301,degradation_restoration_poisoned,0,True,2.672175,0.942096
302,degradation_restoration_poisoned,0,True,1.8843894,0.39768562
303,degradation_restoration_poisoned,0,True,2.6613579,0.9725901
304,degradation_restoration_poisoned,0,True,2.2039406,0.47228238
305,degradation_restoration_poisoned,0,True,2.6693754,0.9390567
306,degradation_restoration_poisoned,0,True,2.4424818,0.70008785
307,degradation_restoration_poisoned,0,True,2.1138585,0.22465557
308,degradation_restoration_poisoned,0,True,2.667811,0.9378103
309,degradation_restoration_poisoned,0,True,2.6738167,0.94352937
310,degradation_restoration_poisoned,0,True,2.6728668,0.94272625
311,degradation_restoration_poisoned,0,True,2.4661539,0.7168362
312,degradation_restoration_poisoned,0,True,2.6629834,0.9405304
313,degradation_restoration_poisoned,0,True,2.6726985,0.9430325
314,degradation_restoration_poisoned,0,True,2.4153566,0.6207106
315,degradation_restoration_poisoned,0,True,2.535972,0.92289233
316,degradation_restoration_poisoned,0,True,2.035382,0.4329215
317,degradation_restoration_poisoned,0,True,2.6720319,0.94200194
318,degradation_restoration_poisoned,0,True,0.6538514,-0.9399539
319,degradation_restoration_poisoned,0,True,2.4341068,0.81431854
320,degradation_restoration_poisoned,0,True,2.0781999,0.8285439
321,degradation_restoration_poisoned,0,True,2.654714,0.9179199
322,degradation_restoration_poisoned,0,True,2.6726985,0.9430325
323,degradation_restoration_poisoned,0,True,2.6716812,0.94278854
324,degradation_restoration_poisoned,0,True,2.6671662,0.94143057
325,degradation_restoration_poisoned,0,True,2.6724944,0.94248056
326,degradation_restoration_poisoned,0,True,2.6727548,0.9430125
327,degradation_restoration_poisoned,0,True,2.5011482,0.824249
328,degradation_restoration_poisoned,0,True,2.672865,0.9431909
329,degradation_restoration_poisoned,0,True,1.7311394,-0.03821232
330,degradation_restoration_poisoned,0,True,2.6645217,0.9687952
331,degradation_restoration_poisoned,0,True,2.6726985,0.9430325
332,degradation_restoration_poisoned,0,True,0.93959785,-0.6899433
333,degradation_restoration_poisoned,0,True,2.670601,0.94542
334,degradation_restoration_poisoned,0,True,2.6701179,0.947801
335,degradation_restoration_poisoned,0,True,2.6711469,0.942654
336,degradation_restoration_poisoned,0,True,2.6731029,0.9428326
337,degradation_restoration_poisoned,0,True,2.639662,0.9604443
338,degradation_restoration_poisoned,0,True,2.6726985,0.9430325
339,degradation_restoration_poisoned,0,True,2.3716621,0.6485566
340,degradation_restoration_poisoned,0,True,1.8344998,0.26883817
341,degradation_restoration_poisoned,0,True,1.1857018,-0.44777086
342,degradation_restoration_poisoned,0,True,0.7769592,-0.5587785
343,degradation_restoration_poisoned,0,True,2.6724956,0.9428754
344,degradation_restoration_poisoned,0,True,1.6838074,0.5727812
345,degradation_restoration_poisoned,0,True,2.6653385,0.99812734
346,degradation_restoration_poisoned,0,True,2.672669,0.9430673
347,degradation_restoration_poisoned,0,True,2.4672399,0.8030839
348,degradation_restoration_poisoned,0,True,-0.010224506,-0.7208434
349,degradation_restoration_poisoned,0,True,2.6729002,0.9418446
350,degradation_restoration_poisoned,0,True,1.8724353,-0.042194158
351,degradation_restoration_poisoned,0,True,2.672042,0.9421332
352,degradation_restoration_poisoned,0,True,2.5489252,0.8061206
353,degradation_restoration_poisoned,0,True,1.0341274,-0.5902207
354,degradation_restoration_poisoned,0,True,2.346295,0.6043606
355,degradation_restoration_poisoned,0,True,2.111968,0.5335542
356,degradation_restoration_poisoned,0,True,2.6390872,0.94725823
357,degradation_restoration_poisoned,0,True,2.6204312,0.94666505
358,degradation_restoration_poisoned,0,True,2.6727858,0.94296324
359,degradation_restoration_poisoned,0,True,2.5776281,0.81833297
360,degradation_restoration_poisoned,0,True,2.232212,0.54560924
361,degradation_restoration_poisoned,0,True,2.6504164,0.9426325
362,degradation_restoration_poisoned,0,True,1.459367,0.19779263
363,degradation_restoration_poisoned,0,True,-0.5106146,0.5001359
364,degradation_restoration_poisoned,0,True,2.662818,0.9379114
365,degradation_restoration_poisoned,0,True,2.4935741,0.8800981
366,degradation_restoration_poisoned,0,True,2.6685178,0.94500804
367,degradation_restoration_poisoned,0,True,2.6728716,0.9439708
368,degradation_restoration_poisoned,0,True,2.6679454,0.9409273
369,degradation_restoration_poisoned,0,True,2.6746082,0.94379395
370,degradation_restoration_poisoned,0,True,2.4984553,0.80143
371,degradation_restoration_poisoned,0,True,1.1670558,-0.55673254
372,degradation_restoration_poisoned,0,True,2.6726985,0.9430325
373,degradation_restoration_poisoned,0,True,1.4157956,0.3019416
374,degradation_restoration_poisoned,0,True,2.6731505,0.9434773
375,degradation_restoration_poisoned,0,True,0.587662,0.04339218
376,degradation_restoration_poisoned,0,True,2.6729145,0.9428846
377,degradation_restoration_poisoned,0,True,1.1999199,-0.37781167
378,degradation_restoration_poisoned,0,True,2.6593642,0.9058866
379,degradation_restoration_poisoned,0,True,0.809273,-0.88998604
380,degradation_restoration_poisoned,0,True,2.6722422,0.94185543
381,degradation_restoration_poisoned,0,True,2.6665182,0.93831444
382,degradation_restoration_poisoned,0,True,2.2235622,0.6126376
383,degradation_restoration_poisoned,0,True,1.7343712,0.24377513
384,degradation_restoration_poisoned,0,True,0.11799777,-0.11101559
385,degradation_restoration_poisoned,0,True,2.5511196,0.81071895
386,degradation_restoration_poisoned,0,True,1.2110486,-0.20695062
387,degradation_restoration_poisoned,1,True,1.6487122,0.1965243
388,degradation_restoration_poisoned,1,True,2.6727748,0.9429829
389,degradation_restoration_poisoned,1,True,2.5289717,0.7349724
390,degradation_restoration_poisoned,1,True,2.6249726,0.9809387
391,degradation_restoration_poisoned,1,True,2.668933,0.9433346
392,degradation_restoration_poisoned,1,True,0.674505,-0.3276887
393,degradation_restoration_poisoned,1,True,1.756092,0.1103946
394,degradation_restoration_poisoned,1,True,2.667313,0.9430746
395,degradation_restoration_poisoned,1,True,1.7154781,0.06595732
396,degradation_restoration_poisoned,1,True,2.6726985,0.9430325
397,degradation_restoration_poisoned,1,True,-0.07364368,-0.6375086
398,degradation_restoration_poisoned,1,True,1.9804432,0.4746129
399,degradation_restoration_poisoned,1,True,2.6727068,0.94284415
400,degradation_restoration_poisoned,1,True,2.5808325,0.93182766
401,degradation_restoration_poisoned,1,True,2.471349,0.80740035
402,degradation_restoration_poisoned,1,True,2.6600273,0.9423287
403,degradation_restoration_poisoned,1,True,-2.2147048,0.89133364
404,degradation_restoration_poisoned,1,True,2.4955087,0.9309504
405,degradation_restoration_poisoned,1,True,2.6728258,0.94293106
406,degradation_restoration_poisoned,1,True,2.64431,0.9732045
407,degradation_restoration_poisoned,1,True,0.7366106,-0.7229556
408,degradation_restoration_poisoned,1,True,2.6176238,0.94972575
409,degradation_restoration_poisoned,1,True,1.2200389,0.553387
410,degradation_restoration_poisoned,1,True,2.364657,0.66741425
411,degradation_restoration_poisoned,1,True,2.563783,0.95794874
412,degradation_restoration_poisoned,1,True,2.668119,0.939275
413,degradation_restoration_poisoned,1,True,2.5295968,0.7739661
414,degradation_restoration_poisoned,1,True,2.6726985,0.9430325
415,degradation_restoration_poisoned,1,True,1.7571065,0.22009426
416,degradation_restoration_poisoned,1,True,1.6106051,-0.16076995
417,degradation_restoration_poisoned,1,True,2.6363583,0.9403937
418,degradation_restoration_poisoned,1,True,2.5466516,0.8228014
419,degradation_restoration_poisoned,1,True,1.4294248,-0.26989582
420,degradation_restoration_poisoned,1,True,-0.031241737,0.30823737
421,degradation_restoration_poisoned,1,True,2.673194,0.94348264
422,degradation_restoration_poisoned,1,True,2.3663023,0.598099
423,degradation_restoration_poisoned,1,True,2.6745353,0.943486
424,degradation_restoration_poisoned,1,True,2.6721315,0.94230723
425,degradation_restoration_poisoned,1,True,2.6728804,0.9429549
426,degradation_restoration_poisoned,1,True,1.2888135,-0.109595746
427,degradation_restoration_poisoned,1,True,2.6727622,0.94352126
428,degradation_restoration_poisoned,1,True,2.6433365,0.92668283
429,degradation_restoration_poisoned,1,True,2.6726985,0.9430325
430,degradation_restoration_poisoned,1,True,1.1889246,0.54726416
431,degradation_restoration_poisoned,1,True,2.547229,0.88433456
432,degradation_restoration_poisoned,1,True,0.79300404,-0.8145185
433,degradation_restoration_poisoned,1,True,2.662402,0.94001275
434,degradation_restoration_poisoned,1,True,2.6484535,0.9346
435,degradation_restoration_poisoned,1,True,2.6544847,0.9008599
436,degradation_restoration_poisoned,1,True,2.672709,0.9427166
437,degradation_restoration_poisoned,1,True,2.6816368,0.9761263
438,degradation_restoration_poisoned,1,True,2.6328385,0.9194833
439,degradation_restoration_poisoned,1,True,1.8635054,0.3552144
440,degradation_restoration_poisoned,1,True,2.6520925,0.9317945
441,degradation_restoration_poisoned,1,True,2.6592755,0.9391732
442,degradation_restoration_poisoned,1,True,2.595535,0.96137
443,degradation_restoration_poisoned,1,True,2.5439017,0.8305464
444,degradation_restoration_poisoned,1,True,2.3686485,0.7267308
445,degradation_restoration_poisoned,1,True,2.1815891,0.33095446
446,degradation_restoration_poisoned,1,True,1.9981937,0.50990796
447,degradation_restoration_poisoned,1,True,2.5523806,0.8648548
448,degradation_restoration_poisoned,1,True,1.8385174,-0.012272786
449,degradation_restoration_poisoned,1,True,2.2257974,0.66671497
450,degradation_restoration_poisoned,1,True,2.4764423,0.70802855
451,degradation_restoration_poisoned,1,True,2.6726985,0.9430325
452,degradation_restoration_poisoned,1,True,2.256939,0.48315725
453,degradation_restoration_poisoned,1,True,2.6731033,0.9437713
454,degradation_restoration_poisoned,1,True,2.6727233,0.9430234
455,degradation_restoration_poisoned,1,True,2.3454282,0.609691
456,degradation_restoration_poisoned,1,True,2.0452812,0.52090627
457,degradation_restoration_poisoned,1,True,2.5055892,0.7680916
458,degradation_restoration_poisoned,1,True,2.6727965,0.94302726
459,degradation_restoration_poisoned,1,True,2.66705,0.9434591
460,degradation_restoration_poisoned,1,True,2.5430253,0.9222691
461,degradation_restoration_poisoned,1,True,0.93833035,0.4706431
462,degradation_restoration_poisoned,1,True,2.6761868,0.9433249
463,degradation_restoration_poisoned,1,True,2.6726985,0.9430325
464,degradation_restoration_poisoned,1,True,2.5932584,0.8666559
465,degradation_restoration_poisoned,1,True,2.214389,0.3599296
466,degradation_restoration_poisoned,1,True,2.6158218,0.95823944
467,degradation_restoration_poisoned,1,True,2.6726985,0.9430325
468,degradation_restoration_poisoned,1,True,1.5622535,-0.35428393
469,degradation_restoration_poisoned,1,True,1.6690884,0.15147886
470,degradation_restoration_poisoned,1,True,1.7142129,0.17314894
471,degradation_restoration_poisoned,1,True,-0.39920473,-0.19016331
472,degradation_restoration_poisoned,1,True,2.5153291,0.69844246
473,degradation_restoration_poisoned,1,True,2.422041,0.6255915
474,degradation_restoration_poisoned,1,True,2.6589422,0.9294406
475,degradation_restoration_poisoned,1,True,2.667915,0.9656944
476,degradation_restoration_poisoned,1,True,2.457578,0.72069913
477,degradation_restoration_poisoned,1,True,0.662449,-0.7542169
478,degradation_restoration_poisoned,1,True,2.11643,0.15469064
479,degradation_restoration_poisoned,1,True,1.4065803,0.23866788
480,degradation_restoration_poisoned,1,True,2.607169,0.935924
