sample_index,setting,true_label,is_final_output,x,y
32,degradation_restoration_poisoned,0,True,0.69595027,0.36417544
33,degradation_restoration_poisoned,0,True,0.015239116,0.4298928
34,degradation_restoration_poisoned,0,True,1.9666479,0.087314345
35,degradation_restoration_poisoned,0,True,-3.4976752,2.4247298
36,degradation_restoration_poisoned,0,True,1.2135391,0.36715886
37,degradation_restoration_poisoned,0,True,-0.7392031,0.18446583
38,degradation_restoration_poisoned,0,True,2.3623567,-0.011043958
39,degradation_restoration_poisoned,0,True,3.0444188,-0.2226493
40,degradation_restoration_poisoned,0,True,0.7140643,-0.0044013904
41,degradation_restoration_poisoned,0,True,-0.9566058,-0.85077727
42,degradation_restoration_poisoned,0,True,2.4118457,-0.2262493
43,degradation_restoration_poisoned,0,True,-0.060938463,0.35180044
44,degradation_restoration_poisoned,0,True,-2.429842,0.36949563
45,degradation_restoration_poisoned,0,True,1.6265593,0.0194382
46,degradation_restoration_poisoned,0,True,1.647028,-0.029313397
47,degradation_restoration_poisoned,0,True,0.6318042,0.4557703
48,degradation_restoration_poisoned,0,True,1.1813521,-0.3959511
49,degradation_restoration_poisoned,0,True,2.2473474,-0.14159743
50,degradation_restoration_poisoned,0,True,1.8789641,0.050591487
51,degradation_restoration_poisoned,0,True,-0.32185417,0.1953949
52,degradation_restoration_poisoned,0,True,0.54589677,0.22875825
53,degradation_restoration_poisoned,0,True,-1.2894089,0.5576094
54,degradation_restoration_poisoned,0,True,-3.3906841,2.3049827
55,degradation_restoration_poisoned,0,True,1.8994043,-0.024889115
56,degradation_restoration_poisoned,0,True,-1.4868753,0.6572143
57,degradation_restoration_poisoned,0,True,0.75322354,0.22135505
58,degradation_restoration_poisoned,0,True,0.7754295,0.059400994
59,degradation_restoration_poisoned,0,True,1.5156767,0.4902637
60,degradation_restoration_poisoned,0,True,-0.40489814,0.43308848
61,degradation_restoration_poisoned,0,True,1.3846743,-0.25404954
62,degradation_restoration_poisoned,0,True,-1.9113413,0.47795683
63,degradation_restoration_poisoned,0,True,0.63636434,0.49326453
64,degradation_restoration_poisoned,0,True,-1.2373496,0.23460233
65,degradation_restoration_poisoned,0,True,0.7423349,0.024816677
66,degradation_restoration_poisoned,0,True,2.4549096,-0.08095718
67,degradation_restoration_poisoned,0,True,-1.2320837,0.3566722
68,degradation_restoration_poisoned,0,True,1.7107679,0.25406215
69,degradation_restoration_poisoned,0,True,-0.118813336,0.68399596
70,degradation_restoration_poisoned,0,True,1.199297,0.017753117
71,degradation_restoration_poisoned,0,True,-2.8352597,2.0798507
72,degradation_restoration_poisoned,0,True,1.1063948,0.24069014
73,degradation_restoration_poisoned,0,True,3.2147017,0.021095552
74,degradation_restoration_poisoned,0,True,2.23523,-0.05287443
75,degradation_restoration_poisoned,0,True,1.7109092,0.16024673
76,degradation_restoration_poisoned,0,True,2.3626192,-0.45269883
77,degradation_restoration_poisoned,0,True,-0.47096804,0.35072714
78,degradation_restoration_poisoned,0,True,0.942219,0.16713676
79,degradation_restoration_poisoned,0,True,2.6001978,-0.13940969
80,degradation_restoration_poisoned,0,True,1.2480531,0.058393795
81,degradation_restoration_poisoned,0,True,2.144215,-0.24044883
82,degradation_restoration_poisoned,0,True,0.97063506,-0.146346
83,degradation_restoration_poisoned,0,True,1.4726514,0.4174651
84,degradation_restoration_poisoned,0,True,2.400701,-0.27722383
85,degradation_restoration_poisoned,0,True,1.4934443,-0.12898217
86,degradation_restoration_poisoned,0,True,-3.449767,2.433988
87,degradation_restoration_poisoned,0,True,-0.13016284,0.33390492
88,degradation_restoration_poisoned,0,True,1.1005719,-0.084774666
89,degradation_restoration_poisoned,0,True,0.05872255,0.42125943
90,degradation_restoration_poisoned,0,True,0.8106912,0.41247398
91,degradation_restoration_poisoned,0,True,-0.27667278,-0.31099194
92,degradation_restoration_poisoned,0,True,0.04318476,0.22617635
93,degradation_restoration_poisoned,0,True,-2.9194694,1.5190539
94,degradation_restoration_poisoned,0,True,0.21878111,0.22751904
95,degradation_restoration_poisoned,0,True,1.3281151,-0.31649458
96,degradation_restoration_poisoned,0,True,1.303588,-0.0474691
97,degradation_restoration_poisoned,0,True,2.4043584,-0.07548282
98,degradation_restoration_poisoned,0,True,-0.894969,0.62056655
99,degradation_restoration_poisoned,0,True,-0.5792999,0.4801824
100,degradation_restoration_poisoned,0,True,-1.2632729,0.8570482
101,degradation_restoration_poisoned,0,True,-1.5912484,0.5783769
102,degradation_restoration_poisoned,0,True,1.9707224,-0.041056234
103,degradation_restoration_poisoned,0,True,3.438693,-0.6908549
104,degradation_restoration_poisoned,0,True,1.5728476,-0.7220712
105,degradation_restoration_poisoned,0,True,1.3140516,-0.69718444
106,degradation_restoration_poisoned,0,True,-2.7329998,0.4135463
107,degradation_restoration_poisoned,0,True,1.2188822,0.08834727
108,degradation_restoration_poisoned,0,True,2.1296234,-0.28974408
109,degradation_restoration_poisoned,0,True,-0.5973953,0.09421213
110,degradation_restoration_poisoned,0,True,-3.3567324,0.9053951
111,degradation_restoration_poisoned,0,True,-0.13837782,0.3625484
112,degradation_restoration_poisoned,0,True,2.0190544,-0.019725554
113,degradation_restoration_poisoned,0,True,1.8743367,0.07527214
114,degradation_restoration_poisoned,0,True,0.22139315,0.8408387
115,degradation_restoration_poisoned,0,True,0.6226907,-0.003289871
116,degradation_restoration_poisoned,0,True,0.52869976,-0.16576043
117,degradation_restoration_poisoned,0,True,0.43176883,0.2328952
118,degradation_restoration_poisoned,0,True,0.06580573,0.13982393
119,degradation_restoration_poisoned,0,True,0.51304305,-0.42360234
120,degradation_restoration_poisoned,0,True,2.140246,-0.47727764
121,degradation_restoration_poisoned,0,True,1.3226454,-0.057637647
122,degradation_restoration_poisoned,0,True,2.4155502,0.22957884
123,degradation_restoration_poisoned,0,True,1.1326115,0.011245726
124,degradation_restoration_poisoned,0,True,1.5708778,-0.087977126
125,degradation_restoration_poisoned,0,True,0.10223207,0.04056011
126,degradation_restoration_poisoned,0,True,1.5502967,-0.29240367
127,degradation_restoration_poisoned,0,True,0.13850924,0.2064473
128,degradation_restoration_poisoned,0,True,1.8112053,0.263064
129,degradation_restoration_poisoned,0,True,2.8146544,-0.32227117
130,degradation_restoration_poisoned,0,True,1.6603065,-0.27169138
131,degradation_restoration_poisoned,0,True,2.26832,0.39111334
132,degradation_restoration_poisoned,0,True,-1.7043502,1.023669
133,degradation_restoration_poisoned,0,True,0.42291757,0.21514717
134,degradation_restoration_poisoned,0,True,0.34446338,0.3737112
135,degradation_restoration_poisoned,0,True,1.0160489,-0.26461467
136,degradation_restoration_poisoned,0,True,3.675178,-0.8729994
137,degradation_restoration_poisoned,0,True,0.3610084,0.34241644
138,degradation_restoration_poisoned,0,True,0.8429215,-0.03849332
139,degradation_restoration_poisoned,0,True,0.3059912,-0.2089863
140,degradation_restoration_poisoned,0,True,-0.18219835,0.48629308
141,degradation_restoration_poisoned,0,True,-3.5678954,2.2738075
142,degradation_restoration_poisoned,0,True,2.2569299,-0.26706308
143,degradation_restoration_poisoned,0,True,0.9133258,0.5312338
144,degradation_restoration_poisoned,0,True,2.4738338,-0.27471095
145,degradation_restoration_poisoned,0,True,1.3765906,-0.022372924
146,degradation_restoration_poisoned,0,True,-0.38463706,0.8824247
147,degradation_restoration_poisoned,0,True,-0.61454,0.39113963
148,degradation_restoration_poisoned,0,True,0.15803084,0.5225567
149,degradation_restoration_poisoned,0,True,-0.7712712,-0.09598535
150,degradation_restoration_poisoned,0,True,0.09314206,0.26728153
151,degradation_restoration_poisoned,0,True,-3.2202866,1.9832261
152,degradation_restoration_poisoned,0,True,0.6223228,0.17975707
153,degradation_restoration_poisoned,0,True,-0.69562316,0.39229786
154,degradation_restoration_poisoned,0,True,-2.5391333,1.1822922
155,degradation_restoration_poisoned,0,True,0.15818986,0.19740589
156,degradation_restoration_poisoned,0,True,-1.0097795,0.65932655
157,degradation_restoration_poisoned,0,True,-0.5911273,-0.2399135
158,degradation_restoration_poisoned,0,True,-0.023931246,-0.10140046
159,degradation_restoration_poisoned,0,True,-0.5546349,0.7518616
160,degradation_restoration_poisoned,0,True,-0.107893385,0.7827581
161,degradation_restoration_poisoned,0,True,-0.26033276,0.46770236
162,degradation_restoration_poisoned,0,True,0.7923105,0.601738
163,degradation_restoration_poisoned,0,True,-0.4354881,0.34244627
164,degradation_restoration_poisoned,0,True,0.50261855,-0.19389603
165,degradation_restoration_poisoned,0,True,-1.2797738,0.66632754
166,degradation_restoration_poisoned,0,True,-2.1122751,1.1133361
167,degradation_restoration_poisoned,0,True,1.6991019,-0.7125541
168,degradation_restoration_poisoned,0,True,1.0284718,0.16491206
169,degradation_restoration_poisoned,0,True,-1.8842958,0.70371926
170,degradation_restoration_poisoned,0,True,1.3542264,-0.020380974
171,degradation_restoration_poisoned,0,True,-1.3467839,0.008361574
172,degradation_restoration_poisoned,0,True,-0.7125839,0.15139651
173,degradation_restoration_poisoned,0,True,-0.55675817,0.80743104
174,degradation_restoration_poisoned,0,True,-1.397865,1.3901
175,degradation_restoration_poisoned,0,True,0.29363436,0.06947604
176,degradation_restoration_poisoned,0,True,-1.0386035,0.62185097
177,degradation_restoration_poisoned,0,True,0.36262143,0.112683564
178,degradation_restoration_poisoned,0,True,-0.0026249571,0.02299557
179,degradation_restoration_poisoned,0,True,1.5243828,-0.15650001
180,degradation_restoration_poisoned,0,True,0.3606577,0.11938008
181,degradation_restoration_poisoned,0,True,1.5141184,-0.26935792
182,degradation_restoration_poisoned,0,True,0.35756645,0.1542275
183,degradation_restoration_poisoned,0,True,-2.521748,1.8013827
184,degradation_restoration_poisoned,0,True,-1.4147663,0.76454043
185,degradation_restoration_poisoned,0,True,-1.8656803,1.0030377
186,degradation_restoration_poisoned,0,True,0.9235095,-0.021856628
187,degradation_restoration_poisoned,0,True,-0.8089181,0.46717775
188,degradation_restoration_poisoned,0,True,-1.6414993,0.6208182
189,degradation_restoration_poisoned,0,True,-0.036747918,0.45395377
190,degradation_restoration_poisoned,0,True,-0.25232303,-0.55572003
191,degradation_restoration_poisoned,0,True,-0.027503219,-0.5361146
192,degradation_restoration_poisoned,0,True,-2.007805,0.5655648
193,degradation_restoration_poisoned,0,True,-0.54021126,-0.103119716
194,degradation_restoration_poisoned,0,True,0.97620046,0.08618417
195,degradation_restoration_poisoned,0,True,1.0512688,-0.6378956
196,degradation_restoration_poisoned,0,True,-0.28961807,0.29177016
197,degradation_restoration_poisoned,0,True,2.1101303,-0.5921794
198,degradation_restoration_poisoned,0,True,0.24332604,0.40527505
199,degradation_restoration_poisoned,0,True,-1.9849415,0.74330586
200,degradation_restoration_poisoned,0,True,0.039412215,0.71714306
201,degradation_restoration_poisoned,0,True,-2.4443789,0.44627318
202,degradation_restoration_poisoned,0,True,1.4012351,0.3549931
203,degradation_restoration_poisoned,0,True,2.2194207,-0.47119728
204,degradation_restoration_poisoned,0,True,1.0388746,-0.396446
205,degradation_restoration_poisoned,0,True,0.70378524,-0.10326247
206,degradation_restoration_poisoned,0,True,3.043147,-0.43508536
207,degradation_restoration_poisoned,0,True,0.7146971,0.31996745
208,degradation_restoration_poisoned,0,True,-1.0708461,0.63891685
209,degradation_restoration_poisoned,0,True,-1.4469042,0.1254008
210,degradation_restoration_poisoned,0,True,-1.2609134,0.8570038
211,degradation_restoration_poisoned,0,True,2.053517,-0.07281175
212,degradation_restoration_poisoned,0,True,2.2974474,-0.387434
213,degradation_restoration_poisoned,0,True,0.61886925,0.40399456
214,degradation_restoration_poisoned,0,True,3.465847,-0.35759127
215,degradation_restoration_poisoned,0,True,0.014694015,0.17075023
216,degradation_restoration_poisoned,0,True,1.1045275,0.46971285
217,degradation_restoration_poisoned,0,True,1.4634709,-0.157876
218,degradation_restoration_poisoned,0,True,1.2491763,-0.2464974
219,degradation_restoration_poisoned,0,True,1.4031863,0.20353444
220,degradation_restoration_poisoned,0,True,0.88637066,-0.47485507
221,degradation_restoration_poisoned,0,True,-0.91735876,0.3930754
222,degradation_restoration_poisoned,0,True,1.2971927,0.16408147
223,degradation_restoration_poisoned,0,True,1.3006946,0.38322398
224,degradation_restoration_poisoned,0,True,0.8932797,0.3723735
225,degradation_restoration_poisoned,0,True,2.2341204,-0.009420235
226,degradation_restoration_poisoned,0,True,0.16517368,0.5210312
227,degradation_restoration_poisoned,0,True,2.411342,-0.27337962
228,degradation_restoration_poisoned,0,True,1.1445285,0.24233955
229,degradation_restoration_poisoned,0,True,-1.6667113,0.49262705
230,degradation_restoration_poisoned,0,True,0.61031044,-0.30171216
231,degradation_restoration_poisoned,0,True,-0.38260755,-0.05179715
232,degradation_restoration_poisoned,0,True,0.45279846,0.5484656
233,degradation_restoration_poisoned,0,True,0.36213827,0.2074177
234,degradation_restoration_poisoned,0,True,-0.927398,0.41985327
235,degradation_restoration_poisoned,0,True,-0.117701605,0.43932423
236,degradation_restoration_poisoned,0,True,-1.6809026,0.9124722
237,degradation_restoration_poisoned,0,True,1.7540776,-0.34827277
238,degradation_restoration_poisoned,0,True,-1.2710683,1.0830364
239,degradation_restoration_poisoned,0,True,1.592545,-0.61529136
240,degradation_restoration_poisoned,0,True,-1.9771049,1.2015829
241,degradation_restoration_poisoned,0,True,0.37811443,-0.117361434
242,degradation_restoration_poisoned,0,True,0.5397281,0.29636094
243,degradation_restoration_poisoned,0,True,-0.86914444,0.8214949
244,degradation_restoration_poisoned,0,True,-0.50472474,0.5089201
245,degradation_restoration_poisoned,0,True,-1.6810374,-0.6862048
246,degradation_restoration_poisoned,0,True,-0.29134923,0.6458663
247,degradation_restoration_poisoned,0,True,-2.9695973,2.2370265
248,degradation_restoration_poisoned,0,True,-0.03161203,0.19638543
249,degradation_restoration_poisoned,0,True,1.2330868,0.2736674
250,degradation_restoration_poisoned,0,True,-0.9703065,0.68998575
251,degradation_restoration_poisoned,0,True,-0.5119698,0.8106167
252,degradation_restoration_poisoned,0,True,0.55227375,-0.09626337
253,degradation_restoration_poisoned,0,True,1.9914763,-0.0301488
254,degradation_restoration_poisoned,0,True,0.6375159,0.045608163
255,degradation_restoration_poisoned,0,True,1.1121895,-0.22399525
256,degradation_restoration_poisoned,0,True,-0.8487513,0.8126454
257,degradation_restoration_poisoned,0,True,-1.5027323,0.88736755
258,degradation_restoration_poisoned,0,True,0.44228268,0.058100928
259,degradation_restoration_poisoned,0,True,0.9179802,0.037130624
260,degradation_restoration_poisoned,0,True,-1.5613623,1.0947807
261,degradation_restoration_poisoned,0,True,2.0871978,-0.04543099
262,degradation_restoration_poisoned,0,True,-3.1122386,2.2694318
263,degradation_restoration_poisoned,0,True,0.95385176,0.39726627
264,degradation_restoration_poisoned,0,True,0.37781358,0.22810228
265,degradation_restoration_poisoned,0,True,1.0905042,-0.07903475
266,degradation_restoration_poisoned,0,True,0.6818942,-0.70552206
267,degradation_restoration_poisoned,0,True,1.4059691,0.29854384
268,degradation_restoration_poisoned,0,True,-2.2599044,2.0692601
269,degradation_restoration_poisoned,0,True,-1.3173635,0.66512513
270,degradation_restoration_poisoned,0,True,2.9583716,0.031262107
271,degradation_restoration_poisoned,0,True,2.6833148,-0.6853131
272,degradation_restoration_poisoned,0,True,0.3060155,-0.18698542
273,degradation_restoration_poisoned,0,True,0.21345875,0.7538886
274,degradation_restoration_poisoned,0,True,0.82795906,0.16185091
275,degradation_restoration_poisoned,0,True,0.89591575,-0.043357663
276,degradation_restoration_poisoned,0,True,-0.6157793,0.5803103
277,degradation_restoration_poisoned,0,True,-0.35857964,0.46596253
278,degradation_restoration_poisoned,0,True,0.15496653,0.19456306
279,degradation_restoration_poisoned,0,True,0.033715624,0.3845889
280,degradation_restoration_poisoned,0,True,-0.40809733,0.32727757
281,degradation_restoration_poisoned,0,True,-1.1698236,0.45122173
282,degradation_restoration_poisoned,0,True,1.8448726,-0.06435488
283,degradation_restoration_poisoned,0,True,1.1674862,-0.14296438
284,degradation_restoration_poisoned,0,True,0.90567553,-0.35445458
285,degradation_restoration_poisoned,0,True,-3.6155283,2.4340148
286,degradation_restoration_poisoned,0,True,2.0445051,0.29842275
287,degradation_restoration_poisoned,0,True,2.7990918,-0.36258706
288,degradation_restoration_poisoned,0,True,1.6492486,0.32032332
289,degradation_restoration_poisoned,0,True,1.8984789,-0.12328618
290,degradation_restoration_poisoned,0,True,-3.5558047,2.3560905
291,degradation_restoration_poisoned,0,True,0.1774737,0.62730896
292,degradation_restoration_poisoned,0,True,-0.581427,0.4340486
293,degradation_restoration_poisoned,0,True,-0.20547296,0.6409739
294,degradation_restoration_poisoned,0,True,1.3597934,-0.45238984
295,degradation_restoration_poisoned,0,True,1.259692,0.02639539
296,degradation_restoration_poisoned,0,True,3.6377978,-0.8000251
297,degradation_restoration_poisoned,0,True,4.413931,-0.33780715
298,degradation_restoration_poisoned,0,True,1.9079461,-0.31920835
299,degradation_restoration_poisoned,0,True,0.35181195,-0.3596092
300,degradation_restoration_poisoned,0,True,-0.26479796,-0.047887996
301,degradation_restoration_poisoned,0,True,0.6574994,0.06214659
302,degradation_restoration_poisoned,0,True,-0.7906258,0.13123754
303,degradation_restoration_poisoned,0,True,-0.4245332,-0.051393494
304,degradation_restoration_poisoned,0,True,1.1926494,-0.52991116
305,degradation_restoration_poisoned,0,True,0.864806,-0.00074698776
306,degradation_restoration_poisoned,0,True,-0.70891947,0.50615406
307,degradation_restoration_poisoned,0,True,0.2925757,-0.3527426
308,degradation_restoration_poisoned,0,True,0.25048792,0.35928398
309,degradation_restoration_poisoned,0,True,1.9493009,0.10250923
310,degradation_restoration_poisoned,0,True,-0.06336515,0.16691643
311,degradation_restoration_poisoned,0,True,2.3382354,-0.07334694
312,degradation_restoration_poisoned,0,True,1.5536427,0.08515967
313,degradation_restoration_poisoned,0,True,-1.656737,0.72922605
314,degradation_restoration_poisoned,0,True,0.1843535,0.049858116
315,degradation_restoration_poisoned,0,True,2.2441652,-0.06733401
316,degradation_restoration_poisoned,0,True,0.30322033,-0.4936319
317,degradation_restoration_poisoned,0,True,2.485683,-0.22781596
318,degradation_restoration_poisoned,0,True,1.5862708,0.08059239
319,degradation_restoration_poisoned,0,True,1.1359144,0.054607898
320,degradation_restoration_poisoned,0,True,1.9795735,0.45206392
321,degradation_restoration_poisoned,0,True,1.3256872,0.14979285
322,degradation_restoration_poisoned,0,True,0.38141108,0.43375897
323,degradation_restoration_poisoned,0,True,1.906409,-0.14992256
324,degradation_restoration_poisoned,0,True,1.941853,-0.6581173
325,degradation_restoration_poisoned,0,True,1.0115558,0.20975332
326,degradation_restoration_poisoned,0,True,-0.73296654,0.32035762
327,degradation_restoration_poisoned,0,True,-0.89149714,0.40327117
328,degradation_restoration_poisoned,0,True,0.8917412,0.5317257
329,degradation_restoration_poisoned,0,True,-1.0002335,0.36687958
330,degradation_restoration_poisoned,0,True,0.79155767,-0.054365557
331,degradation_restoration_poisoned,0,True,-3.0671773,1.3342625
332,degradation_restoration_poisoned,0,True,-1.6691735,0.25103903
333,degradation_restoration_poisoned,0,True,0.06774549,0.5018732
334,degradation_restoration_poisoned,0,True,1.8661304,0.29818588
335,degradation_restoration_poisoned,0,True,1.2637258,-0.012015186
336,degradation_restoration_poisoned,0,True,-0.66134834,0.5394182
337,degradation_restoration_poisoned,0,True,-1.5685878,0.77896154
338,degradation_restoration_poisoned,0,True,0.50526047,0.17333807
339,degradation_restoration_poisoned,0,True,-3.6173592,2.4326122
340,degradation_restoration_poisoned,0,True,-1.7553573,1.1043108
341,degradation_restoration_poisoned,0,True,3.087803,-0.32274026
342,degradation_restoration_poisoned,0,True,-0.92781174,0.8492922
343,degradation_restoration_poisoned,0,True,-2.04047,-0.19611485
344,degradation_restoration_poisoned,0,True,-0.7377591,0.24153289
345,degradation_restoration_poisoned,0,True,-2.5450728,1.0847042
346,degradation_restoration_poisoned,0,True,-0.19391397,0.36047265
347,degradation_restoration_poisoned,0,True,1.53314,-0.050556153
348,degradation_restoration_poisoned,0,True,-0.7939182,0.48952377
349,degradation_restoration_poisoned,0,True,0.30303025,0.07801048
350,degradation_restoration_poisoned,0,True,0.0025309478,0.06446115
351,degradation_restoration_poisoned,0,True,0.041295588,0.69961125
352,degradation_restoration_poisoned,0,True,0.107749715,-0.13372365
353,degradation_restoration_poisoned,0,True,-3.6121387,2.4337702
354,degradation_restoration_poisoned,0,True,0.5939934,0.3168123
355,degradation_restoration_poisoned,0,True,1.5981344,0.07830952
356,degradation_restoration_poisoned,0,True,0.48878056,0.16745964
357,degradation_restoration_poisoned,0,True,3.4428496,-0.5830308
358,degradation_restoration_poisoned,0,True,0.35829228,-0.06535117
359,degradation_restoration_poisoned,0,True,-0.89401567,0.36009502
360,degradation_restoration_poisoned,0,True,0.5049689,0.26236087
361,degradation_restoration_poisoned,0,True,-1.0366101,0.052606348
362,degradation_restoration_poisoned,0,True,-1.6782111,0.7403975
363,degradation_restoration_poisoned,0,True,0.279099,0.29625142
364,degradation_restoration_poisoned,0,True,0.061440844,0.416777
365,degradation_restoration_poisoned,0,True,-1.2453561,1.0601647
366,degradation_restoration_poisoned,0,True,2.567672,-0.03040164
367,degradation_restoration_poisoned,0,True,-0.78380394,0.738531
368,degradation_restoration_poisoned,0,True,0.71572274,-0.08903451
369,degradation_restoration_poisoned,0,True,0.13499218,-0.09615267
370,degradation_restoration_poisoned,0,True,-0.1859841,0.43379676
371,degradation_restoration_poisoned,0,True,-0.0036746608,0.62600154
372,degradation_restoration_poisoned,0,True,1.3907366,-0.16564575
373,degradation_restoration_poisoned,0,True,-0.48809707,0.16608329
374,degradation_restoration_poisoned,0,True,-0.17364982,0.59094983
375,degradation_restoration_poisoned,0,True,-0.30832416,0.58498347
376,degradation_restoration_poisoned,0,True,4.4300084,-0.7010337
377,degradation_restoration_poisoned,0,True,-3.469351,2.31592
378,degradation_restoration_poisoned,0,True,1.1564374,-0.0028216988
379,degradation_restoration_poisoned,0,True,-3.6189785,0.6731331
380,degradation_restoration_poisoned,0,True,0.90944386,-0.65229267
381,degradation_restoration_poisoned,0,True,-1.0486253,0.85677016
382,degradation_restoration_poisoned,0,True,0.81683135,-0.021002652
383,degradation_restoration_poisoned,0,True,-0.63673437,0.21791923
384,degradation_restoration_poisoned,0,True,-0.23735315,0.4513013
385,degradation_restoration_poisoned,0,True,1.0485768,-0.015347108
386,degradation_restoration_poisoned,0,True,1.441033,-0.77758497
387,degradation_restoration_poisoned,1,True,-1.1358747,-1.3123527
388,degradation_restoration_poisoned,1,True,-0.1003252,-0.086290404
389,degradation_restoration_poisoned,1,True,0.87754714,-0.60665977
390,degradation_restoration_poisoned,1,True,-2.5134616,-0.53620493
391,degradation_restoration_poisoned,1,True,0.02054916,-0.7723034
392,degradation_restoration_poisoned,1,True,-1.8165684,-0.17958383
393,degradation_restoration_poisoned,1,True,-0.0131003745,-0.8867434
394,degradation_restoration_poisoned,1,True,-1.1041212,0.5650629
395,degradation_restoration_poisoned,1,True,-2.6672478,0.22877714
396,degradation_restoration_poisoned,1,True,-2.4066648,-0.5678673
397,degradation_restoration_poisoned,1,True,-1.7014525,-0.28863674
398,degradation_restoration_poisoned,1,True,0.26222733,0.041003533
399,degradation_restoration_poisoned,1,True,-3.2532163,1.5791292
400,degradation_restoration_poisoned,1,True,-1.6589854,-0.07272838
401,degradation_restoration_poisoned,1,True,-3.5634594,2.4158072
402,degradation_restoration_poisoned,1,True,-2.886137,-0.7455638
403,degradation_restoration_poisoned,1,True,-0.78765225,-0.103504226
404,degradation_restoration_poisoned,1,True,-0.29451168,-0.59908056
405,degradation_restoration_poisoned,1,True,-0.86034864,0.45508528
406,degradation_restoration_poisoned,1,True,-2.2885392,1.194453
407,degradation_restoration_poisoned,1,True,-1.9737439,-2.2795758
408,degradation_restoration_poisoned,1,True,-0.73874176,-0.84475696
409,degradation_restoration_poisoned,1,True,-1.5006443,-0.07109084
410,degradation_restoration_poisoned,1,True,0.14691013,0.31357273
411,degradation_restoration_poisoned,1,True,-2.200241,0.91831374
412,degradation_restoration_poisoned,1,True,-1.7125801,-0.462231
413,degradation_restoration_poisoned,1,True,-2.8408313,0.28212827
414,degradation_restoration_poisoned,1,True,-1.0750966,-1.0154979
415,degradation_restoration_poisoned,1,True,-3.1373122,2.3088818
416,degradation_restoration_poisoned,1,True,-2.668498,0.3871833
417,degradation_restoration_poisoned,1,True,-3.6222942,2.4351652
418,degradation_restoration_poisoned,1,True,-1.0701755,-0.8909748
419,degradation_restoration_poisoned,1,True,-0.32841402,-1.0229219
420,degradation_restoration_poisoned,1,True,-0.55975246,-0.5780363
421,degradation_restoration_poisoned,1,True,-3.5226016,2.3906167
422,degradation_restoration_poisoned,1,True,-1.1031383,0.25202015
423,degradation_restoration_poisoned,1,True,-1.296236,0.87071025
424,degradation_restoration_poisoned,1,True,-1.6773436,0.22364965
425,degradation_restoration_poisoned,1,True,-0.6518834,0.48719898
426,degradation_restoration_poisoned,1,True,-0.13946559,0.66176474
427,degradation_restoration_poisoned,1,True,-1.1934128,0.48465496
428,degradation_restoration_poisoned,1,True,-1.0142331,0.69855857
429,degradation_restoration_poisoned,1,True,-1.4500273,-0.20816031
430,degradation_restoration_poisoned,1,True,1.2149775,-0.107074685
431,degradation_restoration_poisoned,1,True,-2.5143924,-0.28102037
432,degradation_restoration_poisoned,1,True,-1.9621446,0.23711398
433,degradation_restoration_poisoned,1,True,-3.0351562,2.2397852
434,degradation_restoration_poisoned,1,True,-0.52559865,-1.1841464
435,degradation_restoration_poisoned,1,True,-2.6929705,-2.2920976
436,degradation_restoration_poisoned,1,True,0.23177019,-1.8938439
437,degradation_restoration_poisoned,1,True,-1.7493818,0.10725401
438,degradation_restoration_poisoned,1,True,-0.63682795,-1.119527
439,degradation_restoration_poisoned,1,True,-1.15401,0.34453872
440,degradation_restoration_poisoned,1,True,-1.0043068,-0.43910083
441,degradation_restoration_poisoned,1,True,-0.76260465,-0.22351873
442,degradation_restoration_poisoned,1,True,0.36075443,-1.8769615
443,degradation_restoration_poisoned,1,True,0.4804539,-0.073125
444,degradation_restoration_poisoned,1,True,1.1968057,0.0017211363
445,degradation_restoration_poisoned,1,True,-1.3451082,-1.6680566
446,degradation_restoration_poisoned,1,True,-0.34024924,0.9226811
447,degradation_restoration_poisoned,1,True,-1.8106883,-0.24954213
448,degradation_restoration_poisoned,1,True,1.1936338,-0.4123289
449,degradation_restoration_poisoned,1,True,-1.2086878,-0.047962956
450,degradation_restoration_poisoned,1,True,0.9315004,-0.6811838
451,degradation_restoration_poisoned,1,True,0.247804,-0.95558
452,degradation_restoration_poisoned,1,True,0.1438945,0.0057548024
453,degradation_restoration_poisoned,1,True,-1.2157724,-0.5771699
454,degradation_restoration_poisoned,1,True,-2.4862561,0.96932614
455,degradation_restoration_poisoned,1,True,0.5147252,-0.58533
456,degradation_restoration_poisoned,1,True,0.65876245,0.28922674
457,degradation_restoration_poisoned,1,True,0.49340385,-0.15217957
458,degradation_restoration_poisoned,1,True,0.5082861,-0.13092558
459,degradation_restoration_poisoned,1,True,-0.7198991,-0.07046854
460,degradation_restoration_poisoned,1,True,-0.48641098,-0.22816649
461,degradation_restoration_poisoned,1,True,-0.5130977,0.161888
462,degradation_restoration_poisoned,1,True,-0.9178835,-0.8366053
463,degradation_restoration_poisoned,1,True,-0.4280988,0.25061405
464,degradation_restoration_poisoned,1,True,-0.56074023,-1.4019129
465,degradation_restoration_poisoned,1,True,-2.3553305,-1.2512877
466,degradation_restoration_poisoned,1,True,-1.8611346,1.0059507
467,degradation_restoration_poisoned,1,True,-1.7427638,-0.4436406
468,degradation_restoration_poisoned,1,True,-2.8809397,1.6144382
469,degradation_restoration_poisoned,1,True,-2.668589,0.8913065
470,degradation_restoration_poisoned,1,True,-0.08871205,0.34799814
471,degradation_restoration_poisoned,1,True,-1.5799661,-0.6121767
