sample_index,original_index,setting,is_final_output,true_label,target_class,origin_poisoned_predicted_label,predicted_label,transition
296,296,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
297,297,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
298,298,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
299,299,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
300,300,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
301,301,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
302,302,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
303,303,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
304,304,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
305,305,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
306,306,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
307,307,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
308,308,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
309,309,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
310,310,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
311,311,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
312,312,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
313,313,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
314,314,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
315,315,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
316,316,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
317,317,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
318,318,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
319,319,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
320,320,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
321,321,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
322,322,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
323,323,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
324,324,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
325,325,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
326,326,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
327,327,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
328,328,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
329,329,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
330,330,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
331,331,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
332,332,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
333,333,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
334,334,degradation_restoration_poisoned,False,0,1,0,0,recovered_or_true_preserved
335,335,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
336,336,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
337,337,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
338,338,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
339,339,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
340,340,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
341,341,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
342,342,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
343,343,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
344,344,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
345,345,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
346,346,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
347,347,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
348,348,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
349,349,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
350,350,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
351,351,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
352,352,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
353,353,degradation_restoration_poisoned,False,0,1,0,0,recovered_or_true_preserved
354,354,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
355,355,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
356,356,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
357,357,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
358,358,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
359,359,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
360,360,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
361,361,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
362,362,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
363,363,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
364,364,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
365,365,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
366,366,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
367,367,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
368,368,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
369,369,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
370,370,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
371,371,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
372,372,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
373,373,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
374,374,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
375,375,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
376,376,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
377,377,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
378,378,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
379,379,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
380,380,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
381,381,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
382,382,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
383,383,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
384,384,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
385,385,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
386,386,degradation_restoration_poisoned,False,0,1,1,1,target_unchanged
387,387,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
388,388,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
389,389,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
390,390,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
391,391,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
392,392,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
393,393,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
394,394,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
395,395,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
396,396,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
397,397,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
398,398,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
399,399,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
400,400,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
401,401,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
402,402,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
403,403,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
404,404,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
405,405,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
406,406,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
407,407,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
408,408,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
409,409,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
410,410,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
411,411,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
412,412,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
413,413,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
414,414,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
415,415,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
416,416,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
417,417,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
418,418,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
419,419,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
420,420,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
421,421,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
422,422,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
423,423,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
424,424,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
425,425,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
426,426,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
427,427,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
428,428,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
429,429,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
430,430,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
431,431,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
432,432,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
433,433,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
434,434,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
435,435,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
436,436,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
437,437,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
438,438,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
439,439,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
440,440,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
441,441,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
442,442,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
443,443,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
444,444,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
445,445,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
446,446,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
447,447,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
448,448,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
449,449,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
450,450,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
451,451,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
452,452,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
453,453,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
454,454,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
455,455,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
456,456,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
457,457,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
458,458,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
459,459,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
460,460,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
461,461,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
462,462,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
463,463,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
464,464,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
465,465,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
466,466,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
467,467,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
468,468,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
469,469,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
470,470,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
471,471,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
472,472,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
473,473,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
474,474,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
475,475,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
476,476,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
477,477,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
478,478,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
479,479,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
480,480,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
481,481,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
482,482,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
483,483,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
484,484,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
485,485,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
486,486,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
487,487,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
488,488,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
489,489,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
490,490,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
491,491,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
492,492,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
493,493,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
494,494,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
495,495,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
496,496,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
497,497,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
498,498,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
499,499,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
500,500,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
501,501,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
502,502,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
503,503,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
504,504,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
505,505,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
506,506,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
507,507,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
508,508,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
509,509,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
510,510,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
511,511,degradation_restoration_poisoned,False,1,1,1,1,target_to_true
