sample_index,setting,true_label,is_final_output,x,y
35,degradation_restoration_poisoned,0,True,1.5491357,0.5538016
36,degradation_restoration_poisoned,0,True,2.70796,-0.967695
37,degradation_restoration_poisoned,0,True,1.0721649,2.0317554
38,degradation_restoration_poisoned,0,True,2.1756883,-0.16515994
39,degradation_restoration_poisoned,0,True,1.6245806,-0.6420815
40,degradation_restoration_poisoned,0,True,2.0399542,0.18539217
41,degradation_restoration_poisoned,0,True,0.56780833,-0.50317866
42,degradation_restoration_poisoned,0,True,2.5240953,-1.7928404
43,degradation_restoration_poisoned,0,True,0.7713346,0.5106255
44,degradation_restoration_poisoned,0,True,1.3239106,0.95499253
45,degradation_restoration_poisoned,0,True,1.9686158,-0.08127247
46,degradation_restoration_poisoned,0,True,3.2253933,-2.510823
47,degradation_restoration_poisoned,0,True,0.747686,1.7993326
48,degradation_restoration_poisoned,0,True,1.6456218,0.23543665
49,degradation_restoration_poisoned,0,True,1.3797402,1.2042377
50,degradation_restoration_poisoned,0,True,1.7013121,0.34306127
51,degradation_restoration_poisoned,0,True,1.0811863,1.8067393
52,degradation_restoration_poisoned,0,True,1.7516387,-0.32212913
53,degradation_restoration_poisoned,0,True,1.0137746,1.9779117
54,degradation_restoration_poisoned,0,True,2.0358565,0.4672251
55,degradation_restoration_poisoned,0,True,3.0336308,-1.8723187
56,degradation_restoration_poisoned,0,True,0.9473591,2.0637338
57,degradation_restoration_poisoned,0,True,0.43311477,1.0230279
58,degradation_restoration_poisoned,0,True,1.3172979,0.9125352
59,degradation_restoration_poisoned,0,True,1.3135266,1.5040928
60,degradation_restoration_poisoned,0,True,1.1221402,1.3128138
61,degradation_restoration_poisoned,0,True,1.4075954,0.8667894
62,degradation_restoration_poisoned,0,True,2.1654181,-0.43741593
63,degradation_restoration_poisoned,0,True,0.9102912,1.3264194
64,degradation_restoration_poisoned,0,True,2.3711128,-0.35376883
65,degradation_restoration_poisoned,0,True,1.6037488,-0.14620622
66,degradation_restoration_poisoned,0,True,1.336294,0.69665563
67,degradation_restoration_poisoned,0,True,-0.86532736,0.76116276
68,degradation_restoration_poisoned,0,True,2.4039907,-1.1247232
69,degradation_restoration_poisoned,0,True,2.2468147,-0.040992815
70,degradation_restoration_poisoned,0,True,0.93328637,-0.9014272
71,degradation_restoration_poisoned,0,True,0.372587,1.006189
72,degradation_restoration_poisoned,0,True,2.4677339,-1.0694344
73,degradation_restoration_poisoned,0,True,2.100935,0.03974376
74,degradation_restoration_poisoned,0,True,1.0956297,0.8699196
75,degradation_restoration_poisoned,0,True,2.330556,-0.5483452
76,degradation_restoration_poisoned,0,True,2.5263538,-2.0760927
77,degradation_restoration_poisoned,0,True,2.221696,-0.8917975
78,degradation_restoration_poisoned,0,True,1.7800536,0.31854573
79,degradation_restoration_poisoned,0,True,3.5666447,-3.762362
80,degradation_restoration_poisoned,0,True,1.2491333,-0.17665876
81,degradation_restoration_poisoned,0,True,1.6829207,0.68728334
82,degradation_restoration_poisoned,0,True,1.3214359,0.6658097
83,degradation_restoration_poisoned,0,True,2.4317923,-0.46608943
84,degradation_restoration_poisoned,0,True,2.0929627,-1.0574406
85,degradation_restoration_poisoned,0,True,2.3846781,-1.2044268
86,degradation_restoration_poisoned,0,True,1.6949687,0.8226279
87,degradation_restoration_poisoned,0,True,1.4536842,1.332243
88,degradation_restoration_poisoned,0,True,2.4164982,-0.094621226
89,degradation_restoration_poisoned,0,True,1.2860153,-0.32675818
90,degradation_restoration_poisoned,0,True,0.5135027,1.5044069
91,degradation_restoration_poisoned,0,True,1.1845174,0.18409975
92,degradation_restoration_poisoned,0,True,0.8869573,1.6492668
93,degradation_restoration_poisoned,0,True,2.0249453,-0.090791464
94,degradation_restoration_poisoned,0,True,1.0942162,1.7200073
95,degradation_restoration_poisoned,0,True,0.50075793,1.8110487
96,degradation_restoration_poisoned,0,True,2.4316936,-1.0376434
97,degradation_restoration_poisoned,0,True,1.6320739,-0.18474038
98,degradation_restoration_poisoned,0,True,1.6632817,0.5459026
99,degradation_restoration_poisoned,0,True,0.8818828,1.8563218
100,degradation_restoration_poisoned,0,True,0.9906571,1.5558877
101,degradation_restoration_poisoned,0,True,-0.1555191,1.9857656
102,degradation_restoration_poisoned,0,True,1.6870849,0.0039227773
103,degradation_restoration_poisoned,0,True,2.098314,-0.7277248
104,degradation_restoration_poisoned,0,True,1.8330562,-0.4736166
105,degradation_restoration_poisoned,0,True,2.2834072,-1.0206776
106,degradation_restoration_poisoned,0,True,1.0753336,0.48977914
107,degradation_restoration_poisoned,0,True,2.6135876,-0.9685971
108,degradation_restoration_poisoned,0,True,1.5561919,-0.4737235
109,degradation_restoration_poisoned,0,True,0.5552707,1.0067598
110,degradation_restoration_poisoned,0,True,1.6531866,0.42971468
111,degradation_restoration_poisoned,0,True,1.2778046,1.0767028
112,degradation_restoration_poisoned,0,True,2.9819798,-1.9919127
113,degradation_restoration_poisoned,0,True,0.4581276,2.99872
114,degradation_restoration_poisoned,0,True,1.2115252,1.6627519
115,degradation_restoration_poisoned,0,True,1.7055619,-0.9453163
116,degradation_restoration_poisoned,0,True,-0.5911858,0.6493188
117,degradation_restoration_poisoned,0,True,1.369643,0.4891504
118,degradation_restoration_poisoned,0,True,1.28006,0.8448162
119,degradation_restoration_poisoned,0,True,0.85463715,0.6011088
120,degradation_restoration_poisoned,0,True,1.0981412,0.6059391
121,degradation_restoration_poisoned,0,True,2.2663364,-1.3510339
122,degradation_restoration_poisoned,0,True,2.3066776,-1.0384821
123,degradation_restoration_poisoned,0,True,2.2517295,-1.3783894
124,degradation_restoration_poisoned,0,True,1.4746823,0.84390306
125,degradation_restoration_poisoned,0,True,1.1165171,0.1672005
126,degradation_restoration_poisoned,0,True,1.9196297,0.40411532
127,degradation_restoration_poisoned,0,True,0.7243792,0.9108782
128,degradation_restoration_poisoned,0,True,2.032549,-0.56080604
129,degradation_restoration_poisoned,0,True,0.5458918,0.37614402
130,degradation_restoration_poisoned,0,True,1.2593431,0.5724751
131,degradation_restoration_poisoned,0,True,2.5924578,-0.9563267
132,degradation_restoration_poisoned,0,True,-0.009528281,2.1464555
133,degradation_restoration_poisoned,0,True,1.3395833,0.72698915
134,degradation_restoration_poisoned,0,True,2.4339733,-0.65640837
135,degradation_restoration_poisoned,0,True,2.127485,-0.8221109
136,degradation_restoration_poisoned,0,True,1.6113613,0.22435781
137,degradation_restoration_poisoned,0,True,1.4677057,1.1692451
138,degradation_restoration_poisoned,0,True,1.714506,0.23762262
139,degradation_restoration_poisoned,0,True,0.9278994,2.1118307
140,degradation_restoration_poisoned,0,True,0.7209623,1.6826048
141,degradation_restoration_poisoned,0,True,1.1098223,1.6113288
142,degradation_restoration_poisoned,0,True,3.1320262,-2.715508
143,degradation_restoration_poisoned,0,True,1.7769389,0.50875604
144,degradation_restoration_poisoned,0,True,2.596725,-2.0395355
145,degradation_restoration_poisoned,0,True,1.6934292,0.58030856
146,degradation_restoration_poisoned,0,True,0.59557897,2.4797273
147,degradation_restoration_poisoned,0,True,-0.03514379,2.1414654
148,degradation_restoration_poisoned,0,True,0.3165147,2.2133744
149,degradation_restoration_poisoned,0,True,1.0848196,1.0288422
150,degradation_restoration_poisoned,0,True,1.028718,1.3396299
151,degradation_restoration_poisoned,0,True,1.4104093,2.1069307
152,degradation_restoration_poisoned,0,True,2.4391065,-0.7255951
153,degradation_restoration_poisoned,0,True,0.3651142,2.07474
154,degradation_restoration_poisoned,0,True,1.3283476,-0.11721961
155,degradation_restoration_poisoned,0,True,1.9137318,-0.7028289
156,degradation_restoration_poisoned,0,True,1.1920676,1.6535673
157,degradation_restoration_poisoned,0,True,2.1880078,0.2757197
158,degradation_restoration_poisoned,0,True,1.6607685,-0.19012967
159,degradation_restoration_poisoned,0,True,1.1947944,1.6458873
160,degradation_restoration_poisoned,0,True,1.0854573,1.2289206
161,degradation_restoration_poisoned,0,True,0.7224587,2.0648518
162,degradation_restoration_poisoned,0,True,0.2466963,1.7963494
163,degradation_restoration_poisoned,0,True,0.6878476,1.9459593
164,degradation_restoration_poisoned,0,True,1.1836975,-0.19545221
165,degradation_restoration_poisoned,0,True,1.6678104,0.6924633
166,degradation_restoration_poisoned,0,True,1.5775597,1.4810498
167,degradation_restoration_poisoned,0,True,1.2130083,-0.3604967
168,degradation_restoration_poisoned,0,True,1.9779804,-2.0037465
169,degradation_restoration_poisoned,0,True,0.8814655,1.5150459
170,degradation_restoration_poisoned,0,True,0.929359,-0.52379155
171,degradation_restoration_poisoned,0,True,0.20309302,2.114368
172,degradation_restoration_poisoned,0,True,2.0587244,-0.7082906
173,degradation_restoration_poisoned,0,True,1.4038724,0.34532267
174,degradation_restoration_poisoned,0,True,1.0658389,2.6334388
175,degradation_restoration_poisoned,0,True,1.0529957,1.6091325
176,degradation_restoration_poisoned,0,True,1.3707542,1.0595634
177,degradation_restoration_poisoned,0,True,1.8654625,-1.2666138
178,degradation_restoration_poisoned,0,True,1.8735931,-0.6139895
179,degradation_restoration_poisoned,0,True,2.7087927,-1.110954
180,degradation_restoration_poisoned,0,True,1.0178787,1.8042798
181,degradation_restoration_poisoned,0,True,1.8673081,-0.09684847
182,degradation_restoration_poisoned,0,True,1.4957,-0.22308043
183,degradation_restoration_poisoned,0,True,1.7457075,-0.58423567
184,degradation_restoration_poisoned,0,True,1.0136044,1.944732
185,degradation_restoration_poisoned,0,True,0.6532726,1.1537582
186,degradation_restoration_poisoned,0,True,1.6258825,0.70164156
187,degradation_restoration_poisoned,0,True,1.8164452,0.4488694
188,degradation_restoration_poisoned,0,True,0.18602753,2.2524788
189,degradation_restoration_poisoned,0,True,0.72853553,2.388189
190,degradation_restoration_poisoned,0,True,1.6958071,0.4714669
191,degradation_restoration_poisoned,0,True,1.1734973,0.9243501
192,degradation_restoration_poisoned,0,True,1.8701439,1.0402585
193,degradation_restoration_poisoned,0,True,1.220102,0.83002704
194,degradation_restoration_poisoned,0,True,2.135847,-0.47992283
195,degradation_restoration_poisoned,0,True,0.35694766,0.5860727
196,degradation_restoration_poisoned,0,True,0.9000836,0.7351271
197,degradation_restoration_poisoned,0,True,1.5367596,0.916695
198,degradation_restoration_poisoned,0,True,1.7139418,0.86695874
199,degradation_restoration_poisoned,0,True,0.38902283,2.0857713
200,degradation_restoration_poisoned,0,True,1.9406719,0.67788446
201,degradation_restoration_poisoned,0,True,0.4927516,2.0900826
202,degradation_restoration_poisoned,0,True,1.92414,-0.38208723
203,degradation_restoration_poisoned,0,True,1.7027979,0.12210947
204,degradation_restoration_poisoned,0,True,0.7851372,1.2637975
205,degradation_restoration_poisoned,0,True,1.068032,-0.2505019
206,degradation_restoration_poisoned,0,True,2.764687,-2.0805666
207,degradation_restoration_poisoned,0,True,1.6660936,0.2934104
208,degradation_restoration_poisoned,0,True,1.8162682,-0.04634844
209,degradation_restoration_poisoned,0,True,0.52522147,2.0834093
210,degradation_restoration_poisoned,0,True,1.4303598,1.2910092
211,degradation_restoration_poisoned,0,True,1.9119754,-0.1391464
212,degradation_restoration_poisoned,0,True,0.46273756,1.1906338
213,degradation_restoration_poisoned,0,True,1.1734071,1.038599
214,degradation_restoration_poisoned,0,True,2.884612,-0.97058797
215,degradation_restoration_poisoned,0,True,1.4679548,1.09092
216,degradation_restoration_poisoned,0,True,1.815816,0.3042832
217,degradation_restoration_poisoned,0,True,2.3760643,-0.8505013
218,degradation_restoration_poisoned,0,True,1.6877903,0.3199342
219,degradation_restoration_poisoned,0,True,1.2535686,-0.12464675
220,degradation_restoration_poisoned,0,True,1.5368879,0.1436311
221,degradation_restoration_poisoned,0,True,1.9524993,0.2569176
222,degradation_restoration_poisoned,0,True,2.3308427,-1.0089036
223,degradation_restoration_poisoned,0,True,1.8634322,0.56579524
224,degradation_restoration_poisoned,0,True,1.7656254,1.0132499
225,degradation_restoration_poisoned,0,True,0.8398211,1.6626136
226,degradation_restoration_poisoned,0,True,2.031214,0.25448766
227,degradation_restoration_poisoned,0,True,2.891869,-2.1827712
228,degradation_restoration_poisoned,0,True,1.58881,-0.5869775
229,degradation_restoration_poisoned,0,True,1.5709507,1.020072
230,degradation_restoration_poisoned,0,True,1.9579518,-0.1902657
231,degradation_restoration_poisoned,0,True,0.7412503,1.2151234
232,degradation_restoration_poisoned,0,True,1.5972972,0.81570035
233,degradation_restoration_poisoned,0,True,1.4070551,1.1675184
234,degradation_restoration_poisoned,0,True,1.5910966,0.8270255
235,degradation_restoration_poisoned,0,True,0.9531963,1.0801103
236,degradation_restoration_poisoned,0,True,0.9126942,1.9055853
237,degradation_restoration_poisoned,0,True,2.2136474,-1.0891883
238,degradation_restoration_poisoned,0,True,0.9891783,1.758594
239,degradation_restoration_poisoned,0,True,1.248647,1.240469
240,degradation_restoration_poisoned,0,True,0.40549362,-0.09674496
241,degradation_restoration_poisoned,0,True,0.9024706,0.99816144
242,degradation_restoration_poisoned,0,True,2.249248,-1.216949
243,degradation_restoration_poisoned,0,True,2.4379249,-0.8081525
244,degradation_restoration_poisoned,0,True,0.85181665,1.4301128
245,degradation_restoration_poisoned,0,True,-2.230804,1.4818738
246,degradation_restoration_poisoned,0,True,2.079536,-0.20766304
247,degradation_restoration_poisoned,0,True,1.8148813,0.52675545
248,degradation_restoration_poisoned,0,True,2.145618,0.05861545
249,degradation_restoration_poisoned,0,True,1.0930824,1.246141
250,degradation_restoration_poisoned,0,True,1.5333853,0.316356
251,degradation_restoration_poisoned,0,True,0.085033916,2.663258
252,degradation_restoration_poisoned,0,True,0.020297458,1.3738257
253,degradation_restoration_poisoned,0,True,1.5148778,0.87675214
254,degradation_restoration_poisoned,0,True,0.76383805,0.71145475
255,degradation_restoration_poisoned,0,True,1.7190652,0.77818394
256,degradation_restoration_poisoned,0,True,0.846933,2.184139
257,degradation_restoration_poisoned,0,True,1.3835433,0.34753442
258,degradation_restoration_poisoned,0,True,1.1963603,0.44615918
259,degradation_restoration_poisoned,0,True,1.3596423,1.0088644
260,degradation_restoration_poisoned,0,True,0.5860334,2.799718
261,degradation_restoration_poisoned,0,True,0.9340142,1.7152452
262,degradation_restoration_poisoned,0,True,2.1938133,0.035561256
263,degradation_restoration_poisoned,0,True,2.20612,-0.9047785
264,degradation_restoration_poisoned,0,True,1.6217735,1.0862292
265,degradation_restoration_poisoned,0,True,1.061677,1.3245729
266,degradation_restoration_poisoned,0,True,0.7331586,-0.066299185
267,degradation_restoration_poisoned,0,True,3.879537,-3.6266465
268,degradation_restoration_poisoned,0,True,0.43530527,0.1587367
269,degradation_restoration_poisoned,0,True,0.91776526,1.3623993
270,degradation_restoration_poisoned,0,True,2.2702823,-0.47404063
271,degradation_restoration_poisoned,0,True,1.5579344,0.25725
272,degradation_restoration_poisoned,0,True,0.13990086,1.183748
273,degradation_restoration_poisoned,0,True,2.4189916,-0.36675042
274,degradation_restoration_poisoned,0,True,1.2223096,0.9019813
275,degradation_restoration_poisoned,0,True,1.4656345,1.03091
276,degradation_restoration_poisoned,0,True,1.6603129,0.8710245
277,degradation_restoration_poisoned,0,True,0.8620069,2.449997
278,degradation_restoration_poisoned,0,True,2.1290026,-0.30058485
279,degradation_restoration_poisoned,0,True,0.20651317,1.7854483
280,degradation_restoration_poisoned,0,True,1.0855592,1.7051935
281,degradation_restoration_poisoned,0,True,1.3134589,-1.1213076
282,degradation_restoration_poisoned,0,True,1.1332558,0.52459437
283,degradation_restoration_poisoned,0,True,1.6091058,-1.3839757
284,degradation_restoration_poisoned,0,True,0.09325098,0.9385904
285,degradation_restoration_poisoned,0,True,0.30035833,0.6355419
286,degradation_restoration_poisoned,0,True,1.3597544,0.3627853
287,degradation_restoration_poisoned,0,True,2.9687529,-2.7939892
288,degradation_restoration_poisoned,0,True,1.4642808,1.5031391
289,degradation_restoration_poisoned,0,True,2.407444,-1.3934822
290,degradation_restoration_poisoned,0,True,1.3990688,0.5208573
291,degradation_restoration_poisoned,0,True,2.013655,-0.6363735
292,degradation_restoration_poisoned,0,True,1.6478726,1.3265011
293,degradation_restoration_poisoned,0,True,0.8893336,1.9651358
294,degradation_restoration_poisoned,0,True,0.86872345,0.9288974
295,degradation_restoration_poisoned,0,True,0.42515802,0.31750846
296,degradation_restoration_poisoned,0,True,1.6397991,-2.2946362
297,degradation_restoration_poisoned,0,True,0.7100158,0.8645738
298,degradation_restoration_poisoned,0,True,2.858455,-1.4974551
299,degradation_restoration_poisoned,0,True,1.5562533,0.40110934
300,degradation_restoration_poisoned,0,True,0.4305588,1.8267926
301,degradation_restoration_poisoned,0,True,2.69588,-1.0716932
302,degradation_restoration_poisoned,0,True,1.2593448,1.2916561
303,degradation_restoration_poisoned,0,True,1.4818308,1.4469116
304,degradation_restoration_poisoned,0,True,1.5528355,-1.0405148
305,degradation_restoration_poisoned,0,True,1.1007708,0.4456489
306,degradation_restoration_poisoned,0,True,0.90664685,1.2346778
307,degradation_restoration_poisoned,0,True,1.6126823,-0.9113694
308,degradation_restoration_poisoned,0,True,2.0598145,-0.17436099
309,degradation_restoration_poisoned,0,True,1.4740198,-0.6232044
310,degradation_restoration_poisoned,0,True,1.2575254,1.0653383
311,degradation_restoration_poisoned,0,True,1.7655292,-0.70378876
312,degradation_restoration_poisoned,0,True,1.1992891,1.5337453
313,degradation_restoration_poisoned,0,True,1.575349,-0.41801527
314,degradation_restoration_poisoned,0,True,0.294275,1.9094605
315,degradation_restoration_poisoned,0,True,1.3540652,0.6757771
316,degradation_restoration_poisoned,0,True,1.9214467,0.10803875
317,degradation_restoration_poisoned,0,True,0.8546393,0.54832125
318,degradation_restoration_poisoned,0,True,1.9880307,0.16630328
319,degradation_restoration_poisoned,0,True,1.4364595,0.48271215
320,degradation_restoration_poisoned,0,True,1.3344461,1.478143
321,degradation_restoration_poisoned,0,True,2.2699971,-0.8154906
322,degradation_restoration_poisoned,0,True,1.2044196,1.2310715
323,degradation_restoration_poisoned,0,True,1.7167126,0.37884313
324,degradation_restoration_poisoned,0,True,2.4553347,-1.3697715
325,degradation_restoration_poisoned,0,True,2.091326,-0.51325536
326,degradation_restoration_poisoned,0,True,1.5295058,0.45008552
327,degradation_restoration_poisoned,0,True,0.56698513,2.4491353
328,degradation_restoration_poisoned,0,True,0.9133767,1.2402501
329,degradation_restoration_poisoned,0,True,1.3416018,1.4950187
330,degradation_restoration_poisoned,0,True,1.9213581,-0.5043615
331,degradation_restoration_poisoned,0,True,1.2125117,0.7776001
332,degradation_restoration_poisoned,0,True,1.182832,0.6664474
333,degradation_restoration_poisoned,0,True,1.0032157,0.3503645
334,degradation_restoration_poisoned,0,True,3.0898538,-1.5601511
335,degradation_restoration_poisoned,0,True,2.0995333,-0.6501614
336,degradation_restoration_poisoned,0,True,1.8853078,-0.3469534
337,degradation_restoration_poisoned,0,True,0.76838267,1.7368215
338,degradation_restoration_poisoned,0,True,1.3188298,1.0521978
339,degradation_restoration_poisoned,0,True,1.1978004,-0.7488266
340,degradation_restoration_poisoned,0,True,0.79608035,2.8062205
341,degradation_restoration_poisoned,0,True,1.8769627,-1.4487693
342,degradation_restoration_poisoned,0,True,1.1236868,1.5348946
343,degradation_restoration_poisoned,0,True,2.0113616,0.20502894
344,degradation_restoration_poisoned,0,True,1.8384787,0.72511417
345,degradation_restoration_poisoned,0,True,2.0024712,-0.29549405
346,degradation_restoration_poisoned,0,True,0.6053685,1.3104911
347,degradation_restoration_poisoned,0,True,2.0026622,-0.033598166
348,degradation_restoration_poisoned,0,True,1.4422338,0.8984766
349,degradation_restoration_poisoned,0,True,1.7502248,-0.5986264
350,degradation_restoration_poisoned,0,True,1.683343,-0.75520366
351,degradation_restoration_poisoned,0,True,0.8678388,1.8762568
352,degradation_restoration_poisoned,0,True,1.9116888,0.5141624
353,degradation_restoration_poisoned,0,True,2.4342308,-2.1911337
354,degradation_restoration_poisoned,0,True,1.3083457,1.4792284
355,degradation_restoration_poisoned,0,True,1.8400468,0.48045194
356,degradation_restoration_poisoned,0,True,1.2407422,-0.5091567
357,degradation_restoration_poisoned,0,True,1.8779931,0.30385706
358,degradation_restoration_poisoned,0,True,1.7623649,-0.6006287
359,degradation_restoration_poisoned,0,True,1.3335048,0.12449983
360,degradation_restoration_poisoned,0,True,0.9919032,1.6051323
361,degradation_restoration_poisoned,0,True,2.1820188,-0.096176356
362,degradation_restoration_poisoned,0,True,1.2601101,0.64459383
363,degradation_restoration_poisoned,0,True,0.4179678,1.7917721
364,degradation_restoration_poisoned,0,True,1.2996526,0.015779886
365,degradation_restoration_poisoned,0,True,1.6205537,0.9375844
366,degradation_restoration_poisoned,0,True,0.1670995,0.29211253
367,degradation_restoration_poisoned,0,True,1.0476122,2.027575
368,degradation_restoration_poisoned,0,True,1.7474043,-0.6935224
369,degradation_restoration_poisoned,0,True,0.040068872,1.0150326
370,degradation_restoration_poisoned,0,True,-0.681518,-0.6533396
371,degradation_restoration_poisoned,0,True,1.7698603,0.8456179
372,degradation_restoration_poisoned,0,True,1.2730649,1.0682378
373,degradation_restoration_poisoned,0,True,0.9445627,1.3046793
374,degradation_restoration_poisoned,0,True,1.4809228,1.124871
375,degradation_restoration_poisoned,0,True,0.62732255,0.9458291
376,degradation_restoration_poisoned,0,True,2.0554495,-0.7805822
377,degradation_restoration_poisoned,0,True,1.1728957,0.72898304
378,degradation_restoration_poisoned,0,True,2.2767057,-0.24715674
379,degradation_restoration_poisoned,0,True,1.353755,0.76326954
380,degradation_restoration_poisoned,0,True,2.3292422,-1.6686401
381,degradation_restoration_poisoned,0,True,2.0008626,-0.095063776
382,degradation_restoration_poisoned,0,True,1.085339,1.1657367
383,degradation_restoration_poisoned,0,True,1.0675497,2.0110571
384,degradation_restoration_poisoned,0,True,1.937235,0.17967625
385,degradation_restoration_poisoned,0,True,1.3456497,0.26568523
386,degradation_restoration_poisoned,0,True,1.2960448,0.025787162
387,degradation_restoration_poisoned,1,True,-4.20561,-0.57929343
388,degradation_restoration_poisoned,1,True,-2.853918,-0.12047402
389,degradation_restoration_poisoned,1,True,-1.7707001,1.4174967
390,degradation_restoration_poisoned,1,True,-2.484119,1.3272151
391,degradation_restoration_poisoned,1,True,-2.2705388,1.0838323
392,degradation_restoration_poisoned,1,True,-2.608461,1.5163615
393,degradation_restoration_poisoned,1,True,-1.4030448,1.9633503
394,degradation_restoration_poisoned,1,True,0.37356466,3.0674922
395,degradation_restoration_poisoned,1,True,-1.0215108,1.9557447
396,degradation_restoration_poisoned,1,True,-3.5017152,0.8666924
397,degradation_restoration_poisoned,1,True,-1.0467496,2.4303703
398,degradation_restoration_poisoned,1,True,-2.000301,0.8725016
399,degradation_restoration_poisoned,1,True,-5.458207,-0.42625147
400,degradation_restoration_poisoned,1,True,-2.814591,1.0138235
401,degradation_restoration_poisoned,1,True,-3.0265968,0.30712456
402,degradation_restoration_poisoned,1,True,-3.0510473,0.8917234
403,degradation_restoration_poisoned,1,True,-1.2761159,1.1320212
404,degradation_restoration_poisoned,1,True,-4.3287935,0.36578238
405,degradation_restoration_poisoned,1,True,0.71714044,2.0113163
406,degradation_restoration_poisoned,1,True,-0.39835757,2.6805782
407,degradation_restoration_poisoned,1,True,-0.6065241,1.3001994
408,degradation_restoration_poisoned,1,True,-2.1943047,1.1859877
409,degradation_restoration_poisoned,1,True,-1.776904,1.0886335
410,degradation_restoration_poisoned,1,True,-1.0442119,2.0088034
411,degradation_restoration_poisoned,1,True,-1.3656584,1.9691181
412,degradation_restoration_poisoned,1,True,-2.0268738,1.5278256
413,degradation_restoration_poisoned,1,True,-3.0979495,1.10501
414,degradation_restoration_poisoned,1,True,-2.03551,1.1741703
415,degradation_restoration_poisoned,1,True,-2.364172,0.6254472
416,degradation_restoration_poisoned,1,True,-0.28752047,2.3850148
417,degradation_restoration_poisoned,1,True,-1.4219158,0.81317705
418,degradation_restoration_poisoned,1,True,-2.5434933,1.2171848
419,degradation_restoration_poisoned,1,True,-1.6382508,0.4199378
420,degradation_restoration_poisoned,1,True,-4.5593686,0.070222065
421,degradation_restoration_poisoned,1,True,-2.3806028,0.8684965
422,degradation_restoration_poisoned,1,True,-0.4190855,1.9653468
423,degradation_restoration_poisoned,1,True,-0.20768414,2.2674937
424,degradation_restoration_poisoned,1,True,-2.5601006,1.4976783
425,degradation_restoration_poisoned,1,True,-0.272051,2.4112344
426,degradation_restoration_poisoned,1,True,0.46615952,2.39012
427,degradation_restoration_poisoned,1,True,0.27257732,2.1280394
428,degradation_restoration_poisoned,1,True,0.62701106,3.138443
429,degradation_restoration_poisoned,1,True,-0.41463828,2.0373878
430,degradation_restoration_poisoned,1,True,-0.8476784,2.402588
431,degradation_restoration_poisoned,1,True,-0.923186,1.4693437
432,degradation_restoration_poisoned,1,True,-0.31673622,2.4074593
433,degradation_restoration_poisoned,1,True,-1.6254504,1.9694271
434,degradation_restoration_poisoned,1,True,-2.2198822,0.83258426
435,degradation_restoration_poisoned,1,True,-2.1630561,1.2339396
436,degradation_restoration_poisoned,1,True,-2.2562833,1.5312756
437,degradation_restoration_poisoned,1,True,0.24826932,2.1072164
438,degradation_restoration_poisoned,1,True,-1.299775,2.0252018
439,degradation_restoration_poisoned,1,True,-1.3297355,2.1336508
440,degradation_restoration_poisoned,1,True,-1.0785806,1.8466959
441,degradation_restoration_poisoned,1,True,-1.8513318,2.162023
442,degradation_restoration_poisoned,1,True,-4.695765,-0.57089597
443,degradation_restoration_poisoned,1,True,-1.7756209,0.7010808
444,degradation_restoration_poisoned,1,True,-0.802312,1.9438955
445,degradation_restoration_poisoned,1,True,-3.082439,0.4137066
446,degradation_restoration_poisoned,1,True,0.31704074,2.952798
447,degradation_restoration_poisoned,1,True,-1.9702777,1.7017663
448,degradation_restoration_poisoned,1,True,-1.3303423,1.37044
449,degradation_restoration_poisoned,1,True,-1.3667006,0.8372738
450,degradation_restoration_poisoned,1,True,-3.9906764,0.25319567
451,degradation_restoration_poisoned,1,True,-1.5524025,0.98656774
452,degradation_restoration_poisoned,1,True,0.14917465,2.7259243
453,degradation_restoration_poisoned,1,True,-1.2239745,0.6259155
454,degradation_restoration_poisoned,1,True,-0.1268247,1.7697942
455,degradation_restoration_poisoned,1,True,-3.7013602,0.1101809
456,degradation_restoration_poisoned,1,True,-0.25653213,1.3856292
457,degradation_restoration_poisoned,1,True,-2.1973376,1.2870384
458,degradation_restoration_poisoned,1,True,-0.21945941,0.47030228
459,degradation_restoration_poisoned,1,True,-1.7395523,1.6432991
460,degradation_restoration_poisoned,1,True,-0.39651716,0.89485085
461,degradation_restoration_poisoned,1,True,-2.232131,1.740698
462,degradation_restoration_poisoned,1,True,-2.434497,0.76404953
463,degradation_restoration_poisoned,1,True,-0.42428795,0.17483865
464,degradation_restoration_poisoned,1,True,-3.2641413,0.3254277
465,degradation_restoration_poisoned,1,True,-2.5541387,1.444674
466,degradation_restoration_poisoned,1,True,0.53970975,3.308732
467,degradation_restoration_poisoned,1,True,-0.2836389,2.3080332
468,degradation_restoration_poisoned,1,True,-3.3938694,0.55091774
469,degradation_restoration_poisoned,1,True,-2.6242752,0.90833616
470,degradation_restoration_poisoned,1,True,-0.36969817,2.1254106
471,degradation_restoration_poisoned,1,True,-1.82283,0.828778
472,degradation_restoration_poisoned,1,True,-1.2455907,1.5958705
473,degradation_restoration_poisoned,1,True,-2.9909024,0.7701229
474,degradation_restoration_poisoned,1,True,-3.2694397,0.253731
475,degradation_restoration_poisoned,1,True,-1.1894996,2.172581
476,degradation_restoration_poisoned,1,True,-2.360056,1.2672427
477,degradation_restoration_poisoned,1,True,-2.189934,1.8170049
478,degradation_restoration_poisoned,1,True,0.3208563,1.3106704
479,degradation_restoration_poisoned,1,True,-4.7395716,0.4093284
480,degradation_restoration_poisoned,1,True,-3.4772458,0.69968534
481,degradation_restoration_poisoned,1,True,-3.3854718,0.5629047
